year,region,interval,value
2015,1,121,21.86811500487452
2015,1,122,21.489450009884333
2015,1,123,21.768317914949037
2015,1,124,20.822028263011248
2015,1,125,20.616051721722307
2015,1,126,56.74568854107003
2015,1,127,130.35516706163045
2015,1,128,206.0967433864884
2015,1,129,128.98477682956258
2015,1,130,66.85056207332264
2015,1,131,57.22847383172573
2015,1,132,63.827300660807914
2015,1,133,56.02845198173587
2015,1,134,57.178677277827596
2015,1,135,57.23196459010177
2015,1,136,89.95448833228757
2015,1,137,136.23129883573222
2015,1,138,209.97383177406843
2015,1,139,206.51373288306692
2015,1,140,173.90653433896347
2015,1,141,140.02026004981067
2015,1,142,130.35394083846643
2015,1,143,88.41848377148715
2015,1,144,34.453108258606036
2015,1,145,21.86811500487452
2015,1,146,21.489450009884333
2015,1,147,21.768317914949034
2015,1,148,20.822028263011248
2015,1,149,20.616051721722307
2015,1,150,56.745688541070024
2015,1,151,130.35516706163045
2015,1,152,206.09674338648844
2015,1,153,128.98477682956258
2015,1,154,66.85056207332264
2015,1,155,57.22847383172573
2015,1,156,63.827300660807914
2015,1,157,56.02845198173587
2015,1,158,57.178677277827596
2015,1,159,57.23196459010177
2015,1,160,89.95448833228757
2015,1,161,136.23129883573222
2015,1,162,209.97383177406843
2015,1,163,206.51373288306692
2015,1,164,173.90653433896347
2015,1,165,140.02026004981067
2015,1,166,130.35394083846643
2015,1,167,88.41848377148715
2015,1,168,34.453108258606036
2015,1,169,21.88215430393879
2015,1,170,21.51941386614091
2015,1,171,21.80038273037409
2015,1,172,20.85135662439404
2015,1,173,20.64081350250283
2015,1,174,58.41168564608955
2015,1,175,136.9902140316838
2015,1,176,213.79237279402014
2015,1,177,123.45004359588327
2015,1,178,62.91025554485219
2015,1,179,56.12602149868692
2015,1,180,63.048757555906064
2015,1,181,53.4027559425201
2015,1,182,56.09939073475176
2015,1,183,56.12858616287642
2015,1,184,89.83831373921815
2015,1,185,133.45171164701782
2015,1,186,210.4664437553265
2015,1,187,207.01185497432826
2015,1,188,174.9698491361156
2015,1,189,140.33480416898365
2015,1,190,130.61622285052064
2015,1,191,88.61963172171616
2015,1,192,34.55441170335575
2015,1,193,21.868115004874525
2015,1,194,21.489450009884333
2015,1,195,21.768317914949037
2015,1,196,20.822028263011248
2015,1,197,20.61605172172231
2015,1,198,56.745688541070024
2015,1,199,130.35516706163045
2015,1,200,206.09674338648844
2015,1,201,128.98477682956258
2015,1,202,66.85056207332264
2015,1,203,57.22847383172573
2015,1,204,63.82730066080792
2015,1,205,56.02845198173587
2015,1,206,57.178677277827596
2015,1,207,57.23196459010177
2015,1,208,89.95448833228758
2015,1,209,136.23129883573222
2015,1,210,209.97383177406843
2015,1,211,206.51373288306692
2015,1,212,173.90653433896347
2015,1,213,140.02026004981067
2015,1,214,130.3539408384664
2015,1,215,88.41848377148715
2015,1,216,34.453108258606036
2015,1,217,21.69964341610329
2015,1,218,21.129883734805432
2015,1,219,21.383540129848356
2015,1,220,20.47008792641777
2015,1,221,20.318910352356056
2015,1,222,36.75372328083571
2015,1,223,50.73460342099027
2015,1,224,113.74919049610803
2015,1,225,195.40157563371423
2015,1,226,114.1342404149679
2015,1,227,70.45790182819155
2015,1,228,73.16981791963013
2015,1,229,87.53680445232499
2015,1,230,70.13011579473769
2015,1,231,70.47250571680597
2015,1,232,91.34858344912072
2015,1,233,169.58634510030498
2015,1,234,204.06248799897125
2015,1,235,200.53626778793102
2015,1,236,161.14675677313826
2015,1,237,136.24573061973499
2015,1,238,127.20655669381578
2015,1,239,86.00470836873882
2015,1,240,33.2374669216096
2015,1,241,21.69964341610329
2015,1,242,21.129883734805432
2015,1,243,21.383540129848356
2015,1,244,20.47008792641777
2015,1,245,20.318910352356056
2015,1,246,36.75372328083571
2015,1,247,50.73460342099027
2015,1,248,113.74919049610803
2015,1,249,195.40157563371423
2015,1,250,114.1342404149679
2015,1,251,70.45790182819155
2015,1,252,73.16981791963013
2015,1,253,87.53680445232499
2015,1,254,70.13011579473769
2015,1,255,70.47250571680597
2015,1,256,91.34858344912072
2015,1,257,169.58634510030498
2015,1,258,204.06248799897125
2015,1,259,200.53626778793102
2015,1,260,161.14675677313826
2015,1,261,136.24573061973499
2015,1,262,127.20655669381578
2015,1,263,86.00470836873882
2015,1,264,33.2374669216096
2015,1,265,21.86811500487452
2015,1,266,21.48945000988433
2015,1,267,21.76831791494903
2015,1,268,20.822028263011248
2015,1,269,20.616051721722307
2015,1,270,56.745688541070024
2015,1,271,130.35516706163045
2015,1,272,206.09674338648844
2015,1,273,128.98477682956258
2015,1,274,66.85056207332264
2015,1,275,57.22847383172573
2015,1,276,63.82730066080792
2015,1,277,56.02845198173587
2015,1,278,57.178677277827596
2015,1,279,57.23196459010177
2015,1,280,89.95448833228757
2015,1,281,136.23129883573222
2015,1,282,209.97383177406843
2015,1,283,206.51373288306692
2015,1,284,173.90653433896347
2015,1,285,140.02026004981067
2015,1,286,130.3539408384664
2015,1,287,88.41848377148715
2015,1,288,34.453108258606036
2015,1,289,21.88215430393879
2015,1,290,21.51941386614091
2015,1,291,21.80038273037409
2015,1,292,20.851356624394036
2015,1,293,20.64081350250283
2015,1,294,58.411685646089545
2015,1,295,136.9902140316838
2015,1,296,213.79237279402017
2015,1,297,123.45004359588327
2015,1,298,62.91025554485219
2015,1,299,56.12602149868691
2015,1,300,63.048757555906064
2015,1,301,53.4027559425201
2015,1,302,56.09939073475176
2015,1,303,56.12858616287642
2015,1,304,89.83831373921815
2015,1,305,133.4517116470178
2015,1,306,210.4664437553265
2015,1,307,207.01185497432826
2015,1,308,174.96984913611556
2015,1,309,140.33480416898365
2015,1,310,130.61622285052064
2015,1,311,88.61963172171616
2015,1,312,34.55441170335575
2015,1,313,21.88215430393879
2015,1,314,21.51941386614091
2015,1,315,21.80038273037409
2015,1,316,20.85135662439404
2015,1,317,20.64081350250283
2015,1,318,58.41168564608955
2015,1,319,136.9902140316838
2015,1,320,213.79237279402014
2015,1,321,123.45004359588327
2015,1,322,62.91025554485219
2015,1,323,56.12602149868691
2015,1,324,63.048757555906064
2015,1,325,53.4027559425201
2015,1,326,56.09939073475176
2015,1,327,56.12858616287642
2015,1,328,89.83831373921815
2015,1,329,133.4517116470178
2015,1,330,210.4664437553265
2015,1,331,207.01185497432826
2015,1,332,174.96984913611556
2015,1,333,140.33480416898365
2015,1,334,130.61622285052064
2015,1,335,88.61963172171616
2015,1,336,34.55441170335575
2015,1,337,21.88215430393879
2015,1,338,21.51941386614091
2015,1,339,21.80038273037409
2015,1,340,20.85135662439404
2015,1,341,20.64081350250283
2015,1,342,58.41168564608955
2015,1,343,136.9902140316838
2015,1,344,213.79237279402014
2015,1,345,123.45004359588327
2015,1,346,62.91025554485219
2015,1,347,56.12602149868691
2015,1,348,63.048757555906064
2015,1,349,53.4027559425201
2015,1,350,56.09939073475176
2015,1,351,56.12858616287642
2015,1,352,89.83831373921815
2015,1,353,133.4517116470178
2015,1,354,210.4664437553265
2015,1,355,207.01185497432826
2015,1,356,174.96984913611556
2015,1,357,140.33480416898365
2015,1,358,130.61622285052064
2015,1,359,88.61963172171616
2015,1,360,34.55441170335575
2015,1,361,21.88215430393879
2015,1,362,21.51941386614091
2015,1,363,21.80038273037409
2015,1,364,20.85135662439404
2015,1,365,20.64081350250283
2015,1,366,58.41168564608955
2015,1,367,136.9902140316838
2015,1,368,213.79237279402014
2015,1,369,123.45004359588327
2015,1,370,62.91025554485219
2015,1,371,56.12602149868691
2015,1,372,63.048757555906064
2015,1,373,53.4027559425201
2015,1,374,56.09939073475176
2015,1,375,56.12858616287642
2015,1,376,89.83831373921815
2015,1,377,133.4517116470178
2015,1,378,210.4664437553265
2015,1,379,207.01185497432826
2015,1,380,174.96984913611556
2015,1,381,140.33480416898365
2015,1,382,130.61622285052064
2015,1,383,88.61963172171616
2015,1,384,34.55441170335575
2015,1,385,21.69964341610329
2015,1,386,21.129883734805432
2015,1,387,21.383540129848356
2015,1,388,20.47008792641777
2015,1,389,20.318910352356056
2015,1,390,36.75372328083571
2015,1,391,50.73460342099028
2015,1,392,113.74919049610803
2015,1,393,195.40157563371417
2015,1,394,114.1342404149679
2015,1,395,70.45790182819155
2015,1,396,73.16981791963013
2015,1,397,87.536804452325
2015,1,398,70.13011579473769
2015,1,399,70.47250571680597
2015,1,400,91.34858344912072
2015,1,401,169.586345100305
2015,1,402,204.06248799897125
2015,1,403,200.53626778793102
2015,1,404,161.1467567731383
2015,1,405,136.24573061973499
2015,1,406,127.20655669381578
2015,1,407,86.00470836873882
2015,1,408,33.237466921609595
2015,1,409,21.69964341610329
2015,1,410,21.129883734805432
2015,1,411,21.383540129848356
2015,1,412,20.470087926417765
2015,1,413,20.318910352356056
2015,1,414,36.75372328083571
2015,1,415,50.73460342099028
2015,1,416,113.74919049610803
2015,1,417,195.40157563371417
2015,1,418,114.1342404149679
2015,1,419,70.45790182819154
2015,1,420,73.16981791963013
2015,1,421,87.536804452325
2015,1,422,70.13011579473769
2015,1,423,70.47250571680597
2015,1,424,91.34858344912072
2015,1,425,169.586345100305
2015,1,426,204.06248799897125
2015,1,427,200.53626778793102
2015,1,428,161.1467567731383
2015,1,429,136.24573061973499
2015,1,430,127.2065566938158
2015,1,431,86.00470836873882
2015,1,432,33.2374669216096
2015,1,433,21.854075705810253
2015,1,434,21.459486153627758
2015,1,435,21.736253099523978
2015,1,436,20.79269990162846
2015,1,437,20.59128994094179
2015,1,438,55.0796914360505
2015,1,439,123.7201200915771
2015,1,440,198.40111397895677
2015,1,441,134.51951006324188
2015,1,442,70.79086860179306
2015,1,443,58.33092616476455
2015,1,444,64.60584376570976
2015,1,445,58.65414802095163
2015,1,446,58.25796382090344
2015,1,447,58.33534301732712
2015,1,448,90.07066292535698
2015,1,449,139.0108860244466
2015,1,450,209.48121979281032
2015,1,451,206.01561079180556
2015,1,452,172.84321954181138
2015,1,453,139.70571593063772
2015,1,454,130.09165882641219
2015,1,455,88.21733582125812
2015,1,456,34.351804813856326
2015,1,457,21.88215430393879
2015,1,458,21.51941386614091
2015,1,459,21.80038273037409
2015,1,460,20.85135662439404
2015,1,461,20.64081350250283
2015,1,462,58.41168564608955
2015,1,463,136.9902140316838
2015,1,464,213.79237279402014
2015,1,465,123.45004359588327
2015,1,466,62.91025554485219
2015,1,467,56.12602149868692
2015,1,468,63.048757555906064
2015,1,469,53.4027559425201
2015,1,470,56.09939073475176
2015,1,471,56.12858616287642
2015,1,472,89.83831373921815
2015,1,473,133.45171164701782
2015,1,474,210.4664437553265
2015,1,475,207.01185497432826
2015,1,476,174.9698491361156
2015,1,477,140.33480416898365
2015,1,478,130.61622285052064
2015,1,479,88.61963172171616
2015,1,480,34.55441170335575
2015,1,481,21.88215430393879
2015,1,482,21.51941386614091
2015,1,483,21.800382730374093
2015,1,484,20.851356624394036
2015,1,485,20.64081350250283
2015,1,486,58.41168564608955
2015,1,487,136.9902140316838
2015,1,488,213.79237279402014
2015,1,489,123.45004359588327
2015,1,490,62.91025554485219
2015,1,491,56.12602149868691
2015,1,492,63.048757555906064
2015,1,493,53.4027559425201
2015,1,494,56.09939073475176
2015,1,495,56.12858616287642
2015,1,496,89.83831373921815
2015,1,497,133.45171164701782
2015,1,498,210.4664437553265
2015,1,499,207.01185497432826
2015,1,500,174.96984913611556
2015,1,501,140.33480416898365
2015,1,502,130.61622285052064
2015,1,503,88.61963172171616
2015,1,504,34.55441170335574
2015,1,505,21.88215430393879
2015,1,506,21.51941386614091
2015,1,507,21.80038273037409
2015,1,508,20.85135662439404
2015,1,509,20.64081350250283
2015,1,510,58.41168564608955
2015,1,511,136.9902140316838
2015,1,512,213.79237279402014
2015,1,513,123.45004359588327
2015,1,514,62.91025554485219
2015,1,515,56.12602149868691
2015,1,516,63.048757555906064
2015,1,517,53.4027559425201
2015,1,518,56.09939073475176
2015,1,519,56.12858616287642
2015,1,520,89.83831373921815
2015,1,521,133.4517116470178
2015,1,522,210.4664437553265
2015,1,523,207.01185497432826
2015,1,524,174.96984913611556
2015,1,525,140.33480416898365
2015,1,526,130.61622285052064
2015,1,527,88.61963172171616
2015,1,528,34.55441170335575
2015,1,529,21.88215430393879
2015,1,530,21.51941386614091
2015,1,531,21.80038273037409
2015,1,532,20.851356624394036
2015,1,533,20.64081350250283
2015,1,534,58.41168564608955
2015,1,535,136.9902140316838
2015,1,536,213.79237279402014
2015,1,537,123.45004359588327
2015,1,538,62.91025554485219
2015,1,539,56.12602149868691
2015,1,540,63.048757555906064
2015,1,541,53.4027559425201
2015,1,542,56.09939073475176
2015,1,543,56.12858616287642
2015,1,544,89.83831373921814
2015,1,545,133.45171164701782
2015,1,546,210.4664437553265
2015,1,547,207.01185497432826
2015,1,548,174.96984913611556
2015,1,549,140.33480416898365
2015,1,550,130.61622285052064
2015,1,551,88.61963172171616
2015,1,552,34.55441170335574
2015,1,553,21.69964341610329
2015,1,554,21.129883734805432
2015,1,555,21.383540129848356
2015,1,556,20.47008792641777
2015,1,557,20.318910352356056
2015,1,558,36.75372328083571
2015,1,559,50.73460342099027
2015,1,560,113.74919049610803
2015,1,561,195.40157563371423
2015,1,562,114.1342404149679
2015,1,563,70.45790182819155
2015,1,564,73.16981791963013
2015,1,565,87.53680445232499
2015,1,566,70.13011579473769
2015,1,567,70.47250571680597
2015,1,568,91.34858344912072
2015,1,569,169.58634510030498
2015,1,570,204.06248799897125
2015,1,571,200.53626778793102
2015,1,572,161.14675677313826
2015,1,573,136.24573061973499
2015,1,574,127.20655669381578
2015,1,575,86.00470836873882
2015,1,576,33.2374669216096
2015,1,577,21.69964341610329
2015,1,578,21.129883734805432
2015,1,579,21.383540129848356
2015,1,580,20.47008792641777
2015,1,581,20.318910352356056
2015,1,582,36.75372328083571
2015,1,583,50.73460342099027
2015,1,584,113.74919049610803
2015,1,585,195.40157563371423
2015,1,586,114.1342404149679
2015,1,587,70.45790182819155
2015,1,588,73.16981791963013
2015,1,589,87.53680445232499
2015,1,590,70.13011579473769
2015,1,591,70.47250571680597
2015,1,592,91.34858344912072
2015,1,593,169.58634510030498
2015,1,594,204.06248799897125
2015,1,595,200.53626778793102
2015,1,596,161.14675677313826
2015,1,597,136.24573061973499
2015,1,598,127.20655669381578
2015,1,599,86.00470836873882
2015,1,600,33.2374669216096
2015,1,601,21.86811500487452
2015,1,602,21.48945000988433
2015,1,603,21.768317914949037
2015,1,604,20.822028263011248
2015,1,605,20.616051721722307
2015,1,606,56.745688541070024
2015,1,607,130.35516706163042
2015,1,608,206.0967433864884
2015,1,609,128.98477682956258
2015,1,610,66.85056207332264
2015,1,611,57.22847383172572
2015,1,612,63.827300660807914
2015,1,613,56.02845198173586
2015,1,614,57.178677277827596
2015,1,615,57.23196459010177
2015,1,616,89.95448833228757
2015,1,617,136.2312988357322
2015,1,618,209.9738317740684
2015,1,619,206.5137328830669
2015,1,620,173.90653433896347
2015,1,621,140.02026004981067
2015,1,622,130.35394083846643
2015,1,623,88.41848377148715
2015,1,624,34.453108258606036
2015,1,625,21.88215430393879
2015,1,626,21.51941386614091
2015,1,627,21.80038273037409
2015,1,628,20.85135662439404
2015,1,629,20.64081350250283
2015,1,630,58.41168564608955
2015,1,631,136.9902140316838
2015,1,632,213.79237279402014
2015,1,633,123.45004359588327
2015,1,634,62.91025554485219
2015,1,635,56.12602149868691
2015,1,636,63.048757555906064
2015,1,637,53.4027559425201
2015,1,638,56.09939073475176
2015,1,639,56.12858616287642
2015,1,640,89.83831373921815
2015,1,641,133.4517116470178
2015,1,642,210.4664437553265
2015,1,643,207.01185497432826
2015,1,644,174.96984913611556
2015,1,645,140.33480416898365
2015,1,646,130.61622285052064
2015,1,647,88.61963172171616
2015,1,648,34.55441170335575
2015,1,649,21.88215430393879
2015,1,650,21.51941386614091
2015,1,651,21.80038273037409
2015,1,652,20.85135662439404
2015,1,653,20.64081350250283
2015,1,654,58.41168564608955
2015,1,655,136.9902140316838
2015,1,656,213.79237279402014
2015,1,657,123.45004359588327
2015,1,658,62.91025554485219
2015,1,659,56.12602149868691
2015,1,660,63.048757555906064
2015,1,661,53.4027559425201
2015,1,662,56.09939073475176
2015,1,663,56.12858616287642
2015,1,664,89.83831373921815
2015,1,665,133.4517116470178
2015,1,666,210.4664437553265
2015,1,667,207.01185497432826
2015,1,668,174.96984913611556
2015,1,669,140.33480416898365
2015,1,670,130.61622285052064
2015,1,671,88.61963172171616
2015,1,672,34.55441170335575
2015,2,1,59.39727120614367
2015,2,2,58.283066495379025
2015,2,3,59.18748890970106
2015,2,4,56.75532137064019
2015,2,5,56.12858583342448
2015,2,6,146.15481552608728
2015,2,7,321.9101851859822
2015,2,8,522.211602651921
2015,2,9,376.7775183720393
2015,2,10,200.11928494882392
2015,2,11,160.70784947476946
2015,2,12,176.98460208775091
2015,2,13,165.04447991056992
2015,2,14,160.64924406632733
2015,2,15,160.89963921341155
2015,2,16,244.79613434761808
2015,2,17,383.3100575270988
2015,2,18,567.6399917825306
2015,2,19,558.2890577558371
2015,2,20,467.1203445122244
2015,2,21,379.03856025746063
2015,2,22,352.58361972512915
2015,2,23,239.16029112839252
2015,2,24,93.24294208455835
2015,2,25,59.35133410048394
2015,2,26,58.27970715732674
2015,2,27,59.03135127602493
2015,2,28,56.46884797715568
2015,2,29,55.921858480606005
2015,2,30,149.5855149665958
2015,2,31,335.99930197711126
2015,2,32,538.8180658009977
2015,2,33,365.3283027053041
2015,2,34,192.25395528997072
2015,2,35,158.41522349422306
2015,2,36,175.4566548501002
2015,2,37,159.29302993332294
2015,2,38,158.21707224291646
2015,2,39,158.42721878954654
2015,2,40,244.61405185457767
2015,2,41,377.52598879520235
2015,2,42,568.9094350668186
2015,2,43,559.4975285442475
2015,2,44,469.40789480755586
2015,2,45,379.41300897672346
2015,2,46,353.3031371644687
2015,2,47,239.58078311177698
2015,2,48,93.29268699841401
2015,2,49,58.93192663865915
2015,2,50,57.38457237591612
2015,2,51,58.07345282327883
2015,2,52,55.59269785379648
2015,2,53,55.182129553978086
2015,2,54,99.8158210506089
2015,2,55,137.78511791712077
2015,2,56,308.9202352767177
2015,2,57,530.6719147181417
2015,2,58,309.96595446828894
2015,2,59,191.34968358841664
2015,2,60,198.7147096898252
2015,2,61,237.73259492083596
2015,2,62,190.4594817493236
2015,2,63,191.3893448527039
2015,2,64,248.08463047710902
2015,2,65,460.56286993881815
2015,2,66,554.1932345087895
2015,2,67,544.616719964105
2015,2,68,437.6426223282981
2015,2,69,370.01637528081505
2015,2,70,345.4677721327542
2015,2,71,233.5717259023951
2015,2,72,90.26636635077477
2015,2,73,58.93192663865915
2015,2,74,57.38457237591612
2015,2,75,58.07345282327883
2015,2,76,55.59269785379648
2015,2,77,55.182129553978086
2015,2,78,99.8158210506089
2015,2,79,137.78511791712077
2015,2,80,308.9202352767177
2015,2,81,530.6719147181417
2015,2,82,309.96595446828894
2015,2,83,191.34968358841664
2015,2,84,198.7147096898252
2015,2,85,237.73259492083596
2015,2,86,190.4594817493236
2015,2,87,191.3893448527039
2015,2,88,248.08463047710902
2015,2,89,460.56286993881815
2015,2,90,554.1932345087895
2015,2,91,544.616719964105
2015,2,92,437.6426223282981
2015,2,93,370.01637528081505
2015,2,94,345.4677721327542
2015,2,95,233.5717259023951
2015,2,96,90.26636635077477
2015,2,97,59.389462051558915
2015,2,98,58.361083046545886
2015,2,99,59.118432953547305
2015,2,100,56.54849798837016
2015,2,101,55.9891065648449
2015,2,102,154.11003259532188
2015,2,103,354.01877325529216
2015,2,104,559.7178685759324
2015,2,105,350.2970652495916
2015,2,106,181.55286445557815
2015,2,107,155.42118166747818
2015,2,108,173.34228622830693
2015,2,109,152.16216038900362
2015,2,110,155.28594410597034
2015,2,111,155.43066187471408
2015,2,112,244.2985447070748
2015,2,113,369.97718141851
2015,2,114,570.247271481185
2015,2,115,560.8503293242605
2015,2,116,472.2956468511248
2015,2,117,380.2672484036243
2015,2,118,354.0154430764427
2015,2,119,240.1270610399026
2015,2,120,93.5678070572903
2015,2,121,59.389462051558915
2015,2,122,58.361083046545886
2015,2,123,59.118432953547305
2015,2,124,56.54849798837016
2015,2,125,55.9891065648449
2015,2,126,154.11003259532188
2015,2,127,354.01877325529216
2015,2,128,559.7178685759324
2015,2,129,350.2970652495916
2015,2,130,181.55286445557815
2015,2,131,155.42118166747818
2015,2,132,173.34228622830693
2015,2,133,152.16216038900362
2015,2,134,155.28594410597034
2015,2,135,155.43066187471408
2015,2,136,244.2985447070748
2015,2,137,369.97718141851
2015,2,138,570.247271481185
2015,2,139,560.8503293242605
2015,2,140,472.2956468511248
2015,2,141,380.26724840362425
2015,2,142,354.0154430764427
2015,2,143,240.1270610399026
2015,2,144,93.5678070572903
2015,2,145,59.38946205155892
2015,2,146,58.36108304654589
2015,2,147,59.11843295354731
2015,2,148,56.548497988370166
2015,2,149,55.9891065648449
2015,2,150,154.11003259532188
2015,2,151,354.01877325529216
2015,2,152,559.7178685759324
2015,2,153,350.2970652495916
2015,2,154,181.55286445557815
2015,2,155,155.42118166747818
2015,2,156,173.34228622830693
2015,2,157,152.16216038900362
2015,2,158,155.28594410597034
2015,2,159,155.43066187471408
2015,2,160,244.2985447070748
2015,2,161,369.97718141851
2015,2,162,570.247271481185
2015,2,163,560.8503293242605
2015,2,164,472.2956468511248
2015,2,165,380.26724840362425
2015,2,166,354.0154430764427
2015,2,167,240.1270610399026
2015,2,168,93.5678070572903
2015,2,169,59.4275900026339
2015,2,170,58.44245893576504
2015,2,171,59.205514631069676
2015,2,172,56.62814799958463
2015,2,173,56.056354649083794
2015,2,174,158.63455022404798
2015,2,175,372.0382445334732
2015,2,176,580.6176713508669
2015,2,177,335.265827793879
2015,2,178,170.8517736211856
2015,2,179,152.4271398407333
2015,2,180,171.22791760651376
2015,2,181,145.03129084468426
2015,2,182,152.35481596902423
2015,2,183,152.43410495988158
2015,2,184,243.98303755957193
2015,2,185,362.42837404181773
2015,2,186,571.5851078955511
2015,2,187,562.2031301042734
2015,2,188,475.1833988946936
2015,2,189,381.121487830525
2015,2,190,354.72774898841675
2015,2,191,240.6733389680282
2015,2,192,93.84292711616658
2015,2,193,59.38946205155892
2015,2,194,58.36108304654589
2015,2,195,59.1184329535473
2015,2,196,56.54849798837016
2015,2,197,55.9891065648449
2015,2,198,154.1100325953219
2015,2,199,354.0187732552921
2015,2,200,559.7178685759322
2015,2,201,350.2970652495916
2015,2,202,181.55286445557815
2015,2,203,155.42118166747818
2015,2,204,173.34228622830696
2015,2,205,152.16216038900362
2015,2,206,155.28594410597034
2015,2,207,155.43066187471408
2015,2,208,244.2985447070748
2015,2,209,369.97718141850993
2015,2,210,570.247271481185
2015,2,211,560.8503293242605
2015,2,212,472.2956468511248
2015,2,213,380.26724840362425
2015,2,214,354.0154430764427
2015,2,215,240.12706103990263
2015,2,216,93.5678070572903
2015,2,217,58.93192663865915
2015,2,218,57.38457237591612
2015,2,219,58.07345282327882
2015,2,220,55.59269785379648
2015,2,221,55.18212955397809
2015,2,222,99.8158210506089
2015,2,223,137.78511791712077
2015,2,224,308.9202352767177
2015,2,225,530.6719147181417
2015,2,226,309.9659544682889
2015,2,227,191.34968358841664
2015,2,228,198.71470968982518
2015,2,229,237.732594920836
2015,2,230,190.4594817493236
2015,2,231,191.38934485270394
2015,2,232,248.084630477109
2015,2,233,460.5628699388181
2015,2,234,554.1932345087895
2015,2,235,544.616719964105
2015,2,236,437.6426223282981
2015,2,237,370.016375280815
2015,2,238,345.46777213275413
2015,2,239,233.5717259023951
2015,2,240,90.26636635077477
2015,2,241,58.93192663865915
2015,2,242,57.38457237591612
2015,2,243,58.07345282327882
2015,2,244,55.59269785379648
2015,2,245,55.18212955397809
2015,2,246,99.8158210506089
2015,2,247,137.78511791712077
2015,2,248,308.9202352767177
2015,2,249,530.6719147181417
2015,2,250,309.9659544682889
2015,2,251,191.34968358841664
2015,2,252,198.71470968982518
2015,2,253,237.732594920836
2015,2,254,190.4594817493236
2015,2,255,191.38934485270394
2015,2,256,248.084630477109
2015,2,257,460.5628699388181
2015,2,258,554.1932345087895
2015,2,259,544.616719964105
2015,2,260,437.6426223282981
2015,2,261,370.016375280815
2015,2,262,345.46777213275413
