year,region,interval,value
2015,1,98,12.354435007165
2015,1,99,12.388556567705244
2015,1,100,12.3711625181146
2015,1,101,12.414740437137677
2015,1,102,12.431181478226598
2015,1,103,12.427993089515262
2015,1,104,12.709217828732168
2015,1,105,13.489396208245916
2015,1,106,13.574506575851924
2015,1,107,13.48012772440002
2015,1,108,13.008288213005239
2015,1,109,13.109001979015568
2015,1,110,13.194082470900156
2015,1,111,13.268254863797479
2015,1,112,13.450274760775429
2015,1,113,13.775266129658235
2015,1,114,13.741700833336708
2015,1,115,13.821649703767143
2015,1,116,13.86118415502796
2015,1,117,13.611322152574992
2015,1,118,13.034848902918645
2015,1,119,12.889850441012637
2015,1,120,12.748084063495613
2015,1,121,12.373092815196053
2015,1,122,12.354435007165
2015,1,123,12.388556567705244
2015,1,124,12.3711625181146
2015,1,125,12.414740437137677
2015,1,126,12.431181478226598
2015,1,127,12.427993089515262
2015,1,128,12.709217828732168
2015,1,129,13.489396208245916
2015,1,130,13.574506575851924
2015,1,131,13.48012772440002
2015,1,132,13.008288213005239
2015,1,133,13.109001979015568
2015,1,134,13.194082470900156
2015,1,135,13.268254863797479
2015,1,136,13.450274760775427
2015,1,137,13.775266129658235
2015,1,138,13.741700833336708
2015,1,139,13.821649703767143
2015,1,140,13.86118415502796
2015,1,141,13.611322152574992
2015,1,142,13.034848902918645
2015,1,143,12.889850441012637
2015,1,144,12.748084063495613
2015,1,145,12.373092815196053
2015,1,146,12.354435007165
2015,1,147,12.388556567705244
2015,1,148,12.3711625181146
2015,1,149,12.414740437137677
2015,1,150,12.431181478226598
2015,1,151,12.427993089515262
2015,1,152,12.709217828732168
2015,1,153,13.489396208245916
2015,1,154,13.574506575851924
2015,1,155,13.48012772440002
2015,1,156,13.008288213005239
2015,1,157,13.109001979015568
2015,1,158,13.194082470900156
2015,1,159,13.268254863797479
2015,1,160,13.450274760775427
2015,1,161,13.775266129658235
2015,1,162,13.741700833336708
2015,1,163,13.821649703767143
2015,1,164,13.86118415502796
2015,1,165,13.611322152574992
2015,1,166,13.034848902918645
2015,1,167,12.889850441012637
2015,1,168,12.748084063495613
2015,1,169,12.561887612263524
2015,1,170,12.549547597238929
2015,1,171,12.585055476979345
2015,1,172,12.564916479708932
2015,1,173,12.608260615365582
2015,1,174,12.620690953224946
2015,1,175,12.616714171829758
2015,1,176,12.8863396512842
2015,1,177,13.716769495023577
2015,1,178,13.812659987031576
2015,1,179,13.710661453027972
2015,1,180,13.218996748720217
2015,1,181,13.329286824250476
2015,1,182,13.411229251169244
2015,1,183,13.475785041056962
2015,1,184,13.64882360669105
2015,1,185,13.982086801360882
2015,1,186,13.93653591391006
2015,1,187,14.02484248951789
2015,1,188,14.073552588210175
2015,1,189,13.807272569939455
2015,1,190,13.209270334748124
2015,1,191,13.083949355484139
2015,1,192,12.964715946900883
2015,1,193,12.373092815196053
2015,1,194,12.354435007165
2015,1,195,12.388556567705244
2015,1,196,12.3711625181146
2015,1,197,12.414740437137677
2015,1,198,12.431181478226598
2015,1,199,12.427993089515262
2015,1,200,12.709217828732168
2015,1,201,13.489396208245916
2015,1,202,13.574506575851924
2015,1,203,13.48012772440002
2015,1,204,13.008288213005239
2015,1,205,13.109001979015568
2015,1,206,13.194082470900156
2015,1,207,13.268254863797479
2015,1,208,13.450274760775429
2015,1,209,13.775266129658235
2015,1,210,13.741700833336708
2015,1,211,13.821649703767143
2015,1,212,13.86118415502796
2015,1,213,13.611322152574992
2015,1,214,13.034848902918645
2015,1,215,12.889850441012637
2015,1,216,12.748084063495613
2015,1,217,10.107555250386348
2015,1,218,10.013083926277808
2015,1,219,10.030569656416006
2015,1,220,10.04611497898259
2015,1,221,10.092498298402798
2015,1,222,10.157067778246367
2015,1,223,10.163340101741277
2015,1,224,10.583755958107748
2015,1,225,10.76091676691394
2015,1,226,10.716665641696034
2015,1,227,10.713722980864564
2015,1,228,10.479785784425479
2015,1,229,10.465583836196656
2015,1,230,10.58832110767107
2015,1,231,10.777892736683626
2015,1,232,11.067688609787924
2015,1,233,11.293418069226409
2015,1,234,11.403679866456473
2015,1,235,11.383336274758141
2015,1,236,11.312762956841349
2015,1,237,11.259917144201397
2015,1,238,10.941791720964861
2015,1,239,10.56066346735459
2015,1,240,10.148501462632328
2015,1,241,10.107555250386348
2015,1,242,10.013083926277808
2015,1,243,10.030569656416006
2015,1,244,10.04611497898259
2015,1,245,10.092498298402798
2015,1,246,10.157067778246367
2015,1,247,10.163340101741277
2015,1,248,10.583755958107748
2015,1,249,10.76091676691394
2015,1,250,10.716665641696034
2015,1,251,10.713722980864564
2015,1,252,10.479785784425479
2015,1,253,10.465583836196656
2015,1,254,10.58832110767107
2015,1,255,10.777892736683626
2015,1,256,11.067688609787924
2015,1,257,11.293418069226409
2015,1,258,11.403679866456473
2015,1,259,11.383336274758141
2015,1,260,11.312762956841349
2015,1,261,11.259917144201397
2015,1,262,10.941791720964861
2015,1,263,10.56066346735459
2015,1,264,10.148501462632328
2015,1,265,12.373092815196053
2015,1,266,12.354435007165
2015,1,267,12.388556567705244
2015,1,268,12.3711625181146
2015,1,269,12.414740437137677
2015,1,270,12.431181478226598
2015,1,271,12.427993089515262
2015,1,272,12.709217828732168
2015,1,273,13.489396208245916
2015,1,274,13.574506575851924
2015,1,275,13.48012772440002
2015,1,276,13.008288213005239
2015,1,277,13.109001979015568
2015,1,278,13.194082470900156
2015,1,279,13.268254863797479
2015,1,280,13.450274760775429
2015,1,281,13.775266129658235
2015,1,282,13.741700833336708
2015,1,283,13.821649703767143
2015,1,284,13.86118415502796
2015,1,285,13.611322152574992
2015,1,286,13.034848902918645
2015,1,287,12.889850441012637
2015,1,288,12.748084063495613
2015,1,289,12.561887612263524
2015,1,290,12.549547597238929
2015,1,291,12.585055476979345
2015,1,292,12.564916479708932
2015,1,293,12.608260615365582
2015,1,294,12.620690953224946
2015,1,295,12.616714171829758
2015,1,296,12.8863396512842
2015,1,297,13.716769495023577
2015,1,298,13.812659987031576
2015,1,299,13.710661453027972
2015,1,300,13.218996748720217
2015,1,301,13.329286824250476
2015,1,302,13.411229251169244
2015,1,303,13.475785041056962
2015,1,304,13.64882360669105
2015,1,305,13.982086801360882
2015,1,306,13.93653591391006
2015,1,307,14.02484248951789
2015,1,308,14.073552588210175
2015,1,309,13.807272569939455
2015,1,310,13.209270334748124
2015,1,311,13.083949355484137
2015,1,312,12.964715946900883
2015,1,313,12.561887612263524
2015,1,314,12.549547597238929
2015,1,315,12.585055476979345
2015,1,316,12.564916479708932
2015,1,317,12.608260615365582
2015,1,318,12.620690953224946
2015,1,319,12.616714171829758
2015,1,320,12.8863396512842
2015,1,321,13.716769495023577
2015,1,322,13.812659987031576
2015,1,323,13.710661453027972
2015,1,324,13.218996748720217
2015,1,325,13.329286824250476
2015,1,326,13.411229251169244
2015,1,327,13.475785041056962
2015,1,328,13.64882360669105
2015,1,329,13.982086801360882
2015,1,330,13.93653591391006
2015,1,331,14.02484248951789
2015,1,332,14.073552588210175
2015,1,333,13.807272569939455
2015,1,334,13.209270334748124
2015,1,335,13.083949355484137
2015,1,336,12.964715946900883
2015,1,337,12.561887612263524
2015,1,338,12.549547597238929
2015,1,339,12.585055476979345
2015,1,340,12.564916479708932
2015,1,341,12.608260615365582
2015,1,342,12.620690953224946
2015,1,343,12.616714171829758
2015,1,344,12.8863396512842
2015,1,345,13.716769495023577
2015,1,346,13.812659987031576
2015,1,347,13.710661453027972
2015,1,348,13.218996748720217
2015,1,349,13.329286824250476
2015,1,350,13.411229251169244
2015,1,351,13.475785041056962
2015,1,352,13.64882360669105
2015,1,353,13.982086801360882
2015,1,354,13.93653591391006
2015,1,355,14.02484248951789
2015,1,356,14.073552588210175
2015,1,357,13.807272569939455
2015,1,358,13.209270334748124
2015,1,359,13.083949355484137
2015,1,360,12.964715946900883
2015,1,361,12.561887612263524
2015,1,362,12.549547597238929
2015,1,363,12.585055476979345
2015,1,364,12.564916479708932
2015,1,365,12.608260615365582
2015,1,366,12.620690953224946
2015,1,367,12.616714171829758
2015,1,368,12.8863396512842
2015,1,369,13.716769495023577
2015,1,370,13.812659987031576
2015,1,371,13.710661453027972
2015,1,372,13.218996748720217
2015,1,373,13.329286824250476
2015,1,374,13.411229251169244
2015,1,375,13.475785041056962
2015,1,376,13.64882360669105
2015,1,377,13.982086801360882
2015,1,378,13.93653591391006
2015,1,379,14.02484248951789
2015,1,380,14.073552588210175
2015,1,381,13.807272569939455
2015,1,382,13.209270334748124
2015,1,383,13.083949355484137
2015,1,384,12.964715946900883
2015,1,385,10.107555250386351
2015,1,386,10.01308392627781
2015,1,387,10.030569656416006
2015,1,388,10.046114978982592
2015,1,389,10.0924982984028
2015,1,390,10.157067778246368
2015,1,391,10.163340101741278
2015,1,392,10.58375595810775
2015,1,393,10.760916766913942
2015,1,394,10.716665641696036
2015,1,395,10.713722980864565
2015,1,396,10.47978578442548
2015,1,397,10.465583836196657
2015,1,398,10.588321107671073
2015,1,399,10.777892736683627
2015,1,400,11.067688609787925
2015,1,401,11.29341806922641
2015,1,402,11.403679866456475
2015,1,403,11.383336274758143
2015,1,404,11.31276295684135
2015,1,405,11.259917144201399
2015,1,406,10.941791720964863
2015,1,407,10.560663467354592
2015,1,408,10.148501462632332
2015,1,409,10.107555250386351
2015,1,410,10.01308392627781
2015,1,411,10.030569656416006
2015,1,412,10.046114978982592
2015,1,413,10.0924982984028
2015,1,414,10.157067778246368
2015,1,415,10.163340101741278
2015,1,416,10.58375595810775
2015,1,417,10.760916766913942
2015,1,418,10.716665641696036
2015,1,419,10.713722980864565
2015,1,420,10.47978578442548
2015,1,421,10.465583836196657
2015,1,422,10.588321107671073
2015,1,423,10.777892736683627
2015,1,424,11.067688609787925
2015,1,425,11.29341806922641
2015,1,426,11.403679866456475
2015,1,427,11.383336274758143
2015,1,428,11.31276295684135
2015,1,429,11.259917144201399
2015,1,430,10.941791720964863
2015,1,431,10.560663467354592
2015,1,432,10.148501462632332
2015,1,433,12.184298018128576
2015,1,434,12.159322417091065
2015,1,435,12.19205765843114
2015,1,436,12.177408556520264
2015,1,437,12.221220258909769
2015,1,438,12.241672003228244
2015,1,439,12.23927200720076
2015,1,440,12.532096006180133
2015,1,441,13.262022921468251
2015,1,442,13.336353164672264
2015,1,443,13.249593995772065
2015,1,444,12.797579677290258
2015,1,445,12.88871713378066
2015,1,446,12.976935690631064
2015,1,447,13.06072468653799
2015,1,448,13.251725914859803
2015,1,449,13.56844545795558
2015,1,450,13.546865752763356
2015,1,451,13.618456918016392
2015,1,452,13.648815721845743
2015,1,453,13.415371735210526
2015,1,454,12.86042747108916
2015,1,455,12.695751526541132
2015,1,456,12.531452180090337
2015,1,457,12.561887612263524
2015,1,458,12.549547597238929
2015,1,459,12.585055476979345
2015,1,460,12.564916479708932
2015,1,461,12.608260615365582
2015,1,462,12.620690953224946
2015,1,463,12.616714171829758
2015,1,464,12.8863396512842
2015,1,465,13.716769495023577
2015,1,466,13.812659987031576
2015,1,467,13.710661453027972
2015,1,468,13.218996748720217
2015,1,469,13.329286824250476
2015,1,470,13.411229251169244
2015,1,471,13.475785041056962
2015,1,472,13.64882360669105
2015,1,473,13.982086801360882
2015,1,474,13.93653591391006
2015,1,475,14.02484248951789
2015,1,476,14.073552588210175
2015,1,477,13.807272569939455
2015,1,478,13.209270334748124
2015,1,479,13.083949355484139
2015,1,480,12.964715946900883
2015,1,481,12.561887612263524
2015,1,482,12.549547597238929
2015,1,483,12.585055476979345
2015,1,484,12.564916479708932
2015,1,485,12.608260615365582
2015,1,486,12.620690953224946
2015,1,487,12.616714171829758
2015,1,488,12.8863396512842
2015,1,489,13.716769495023577
2015,1,490,13.812659987031576
2015,1,491,13.710661453027972
2015,1,492,13.218996748720217
2015,1,493,13.329286824250476
2015,1,494,13.411229251169244
2015,1,495,13.475785041056962
2015,1,496,13.64882360669105
2015,1,497,13.982086801360882
2015,1,498,13.93653591391006
2015,1,499,14.02484248951789
2015,1,500,14.073552588210175
2015,1,501,13.807272569939455
2015,1,502,13.209270334748124
2015,1,503,13.083949355484137
2015,1,504,12.964715946900883
2015,1,505,12.561887612263524
2015,1,506,12.549547597238929
2015,1,507,12.585055476979345
2015,1,508,12.564916479708932
2015,1,509,12.608260615365582
2015,1,510,12.620690953224946
2015,1,511,12.616714171829758
2015,1,512,12.8863396512842
2015,1,513,13.716769495023577
2015,1,514,13.812659987031576
2015,1,515,13.710661453027972
2015,1,516,13.218996748720217
2015,1,517,13.329286824250476
2015,1,518,13.411229251169244
2015,1,519,13.475785041056962
2015,1,520,13.64882360669105
2015,1,521,13.982086801360882
2015,1,522,13.93653591391006
2015,1,523,14.02484248951789
2015,1,524,14.073552588210175
2015,1,525,13.807272569939455
2015,1,526,13.209270334748124
2015,1,527,13.083949355484137
2015,1,528,12.964715946900883
2015,1,529,12.561887612263524
2015,1,530,12.549547597238929
2015,1,531,12.585055476979345
2015,1,532,12.564916479708932
2015,1,533,12.608260615365582
2015,1,534,12.620690953224946
2015,1,535,12.616714171829758
2015,1,536,12.8863396512842
2015,1,537,13.716769495023577
2015,1,538,13.812659987031576
2015,1,539,13.710661453027972
2015,1,540,13.218996748720217
2015,1,541,13.329286824250476
2015,1,542,13.411229251169244
2015,1,543,13.475785041056962
2015,1,544,13.64882360669105
2015,1,545,13.982086801360882
2015,1,546,13.93653591391006
2015,1,547,14.02484248951789
2015,1,548,14.073552588210175
2015,1,549,13.807272569939455
2015,1,550,13.209270334748124
2015,1,551,13.083949355484137
2015,1,552,12.964715946900883
2015,1,553,10.107555250386348
2015,1,554,10.013083926277808
2015,1,555,10.030569656416006
2015,1,556,10.04611497898259
2015,1,557,10.092498298402798
2015,1,558,10.157067778246367
2015,1,559,10.163340101741277
2015,1,560,10.583755958107748
2015,1,561,10.76091676691394
2015,1,562,10.716665641696034
2015,1,563,10.713722980864564
2015,1,564,10.479785784425479
2015,1,565,10.465583836196656
2015,1,566,10.58832110767107
2015,1,567,10.777892736683626
2015,1,568,11.067688609787924
2015,1,569,11.293418069226409
2015,1,570,11.403679866456473
2015,1,571,11.383336274758141
2015,1,572,11.312762956841349
2015,1,573,11.259917144201397
2015,1,574,10.941791720964861
2015,1,575,10.56066346735459
2015,1,576,10.148501462632328
2015,1,577,10.107555250386348
2015,1,578,10.013083926277808
2015,1,579,10.030569656416006
2015,1,580,10.04611497898259
2015,1,581,10.092498298402798
2015,1,582,10.157067778246367
2015,1,583,10.163340101741277
2015,1,584,10.583755958107748
2015,1,585,10.76091676691394
2015,1,586,10.716665641696034
2015,1,587,10.713722980864564
2015,1,588,10.479785784425479
2015,1,589,10.465583836196656
2015,1,590,10.58832110767107
2015,1,591,10.777892736683626
2015,1,592,11.067688609787924
2015,1,593,11.293418069226409
2015,1,594,11.403679866456473
2015,1,595,11.383336274758141
2015,1,596,11.312762956841349
2015,1,597,11.259917144201397
2015,1,598,10.941791720964861
2015,1,599,10.56066346735459
2015,1,600,10.148501462632328
2015,1,601,12.37309281519605
2015,1,602,12.354435007164998
2015,1,603,12.388556567705244
2015,1,604,12.371162518114598
2015,1,605,12.414740437137675
2015,1,606,12.431181478226597
2015,1,607,12.42799308951526
2015,1,608,12.709217828732166
2015,1,609,13.489396208245914
2015,1,610,13.57450657585192
2015,1,611,13.480127724400019
2015,1,612,13.008288213005237
2015,1,613,13.109001979015567
2015,1,614,13.194082470900154
2015,1,615,13.268254863797477
2015,1,616,13.450274760775425
2015,1,617,13.775266129658231
2015,1,618,13.741700833336708
2015,1,619,13.821649703767141
2015,1,620,13.86118415502796
2015,1,621,13.61132215257499
2015,1,622,13.034848902918643
2015,1,623,12.889850441012634
2015,1,624,12.748084063495611
2015,1,625,12.561887612263524
2015,1,626,12.549547597238929
2015,1,627,12.585055476979345
2015,1,628,12.564916479708932
2015,1,629,12.608260615365582
2015,1,630,12.620690953224946
2015,1,631,12.616714171829758
2015,1,632,12.8863396512842
2015,1,633,13.716769495023577
2015,1,634,13.812659987031576
2015,1,635,13.710661453027972
2015,1,636,13.218996748720217
2015,1,637,13.329286824250476
2015,1,638,13.411229251169244
2015,1,639,13.475785041056962
2015,1,640,13.64882360669105
2015,1,641,13.982086801360882
2015,1,642,13.93653591391006
2015,1,643,14.02484248951789
2015,1,644,14.073552588210175
2015,1,645,13.807272569939455
2015,1,646,13.209270334748124
2015,1,647,13.083949355484137
2015,1,648,12.964715946900883
2015,1,649,12.561887612263524
2015,1,650,12.549547597238929
2015,1,651,12.585055476979345
2015,1,652,12.564916479708932
2015,1,653,12.608260615365582
2015,1,654,12.620690953224946
2015,1,655,12.616714171829758
2015,1,656,12.8863396512842
2015,1,657,13.716769495023577
2015,1,658,13.812659987031576
2015,1,659,13.710661453027972
2015,1,660,13.218996748720217
2015,1,661,13.329286824250476
2015,1,662,13.411229251169244
2015,1,663,13.475785041056962
2015,1,664,13.64882360669105
2015,1,665,13.982086801360882
2015,1,666,13.93653591391006
2015,1,667,14.02484248951789
2015,1,668,14.073552588210175
2015,1,669,13.807272569939455
2015,1,670,13.209270334748124
2015,1,671,13.083949355484137
2015,1,672,12.964715946900883
2015,2,1,2.107577335646188
2015,2,2,2.1023216429532945
2015,2,3,2.107862684692192
2015,2,4,2.1056753405116155
2015,2,5,2.113342219550049
2015,2,6,2.1175537115276284
2015,2,7,2.1170902641646623
2015,2,8,2.1696545551659296
2015,2,9,2.2909776358087943
2015,2,10,2.3025823422091527
2015,2,11,2.288397296950403
2015,2,12,2.211822007789813
2015,2,13,2.226383496650272
2015,2,14,2.2421830734300436
2015,2,15,2.2582922789775273
2015,2,16,2.292855953264238
2015,2,17,2.347058632938097
2015,2,18,2.344971309686984
2015,2,19,2.356422028211643
2015,2,20,2.360567523487098
2015,2,21,2.322066649767262
2015,2,22,2.227645678070503
2015,2,23,2.196120041983888
2015,2,24,2.16446335823843
2015,2,25,2.133404665984715
2015,2,26,2.1290315733609204
2015,2,27,2.13476333702208
2015,2,28,2.132198358529052
2015,2,29,2.1398695505963694
2015,2,30,2.1434505403827027
2015,2,31,2.1430303140622566
2015,2,32,2.194302212107216
2015,2,33,2.3221084660733093
2015,2,34,2.3351232895320986
2015,2,35,2.319932228424331
2015,2,36,2.2407869666533045
2015,2,37,2.2567446422316033
2015,2,38,2.27219123427417
2015,2,39,2.286862234159436
2015,2,40,2.3203055159229224
2015,2,41,2.3757613944678946
2015,2,42,2.37198290483483
2015,2,43,2.384518130562801
2015,2,44,2.3898337928723477
2015,2,45,2.348959013743288
2015,2,46,2.2517912753412515
2015,2,47,2.2229574083469044
2015,2,48,2.194189481641989
2015,2,49,1.769778242520741
2015,2,50,1.753236824758713
2015,2,51,1.756298481508201
2015,2,52,1.7590203833894948
2015,2,53,1.767141851686454
2015,2,54,1.778447618286509
2015,2,55,1.77954586819723
2015,2,56,1.8531584101993788
2015,2,57,1.884178309382279
2015,2,58,1.8764301767549831
2015,2,59,1.8759149327631728
2015,2,60,1.8349537952657182
2015,2,61,1.8324671109633184
2015,2,62,1.8539577431904812
2015,2,63,1.8871507098490417
2015,2,64,1.9378923994354218
2015,2,65,1.9774164065878859
2015,2,66,1.9967226507671145
2015,2,67,1.9931605979194633
2015,2,68,1.9808035917535196
2015,2,69,1.9715505758558383
2015,2,70,1.915848535304024
2015,2,71,1.8491150399987573
2015,2,72,1.7769477027662144
2015,2,73,1.769778242520741
2015,2,74,1.753236824758713
2015,2,75,1.756298481508201
2015,2,76,1.7590203833894948
2015,2,77,1.767141851686454
2015,2,78,1.778447618286509
2015,2,79,1.77954586819723
2015,2,80,1.8531584101993788
2015,2,81,1.884178309382279
2015,2,82,1.8764301767549831
2015,2,83,1.8759149327631728
2015,2,84,1.8349537952657182
2015,2,85,1.8324671109633184
2015,2,86,1.8539577431904812
2015,2,87,1.8871507098490417
2015,2,88,1.9378923994354218
2015,2,89,1.9774164065878859
2015,2,90,1.9967226507671145
2015,2,91,1.9931605979194633
2015,2,92,1.9808035917535196
2015,2,93,1.9715505758558383
2015,2,94,1.915848535304024
2015,2,95,1.8491150399987573
2015,2,96,1.7769477027662144
2015,2,97,2.166461613572349
2015,2,98,2.163194732324757
2015,2,99,2.1691692329778873
2015,2,100,2.166123628996284
2015,2,101,2.173753886860907
2015,2,102,2.176632624209629
2015,2,103,2.176074354595441
2015,2,104,2.2253152850079285
2015,2,105,2.3619202984997663
2015,2,106,2.3768226634209273
2015,2,107,2.3602974371208
2015,2,108,2.277680891324903
2015,2,109,2.295315326892356
2015,2,110,2.3102124607363237
2015,2,111,2.323199645460381
2015,2,112,2.3550703446945134
2015,2,113,2.411974575184259
2015,2,114,2.4060974733864406
2015,2,115,2.4200960880758315
2015,2,116,2.427018356610423
2015,2,117,2.3832688717330557
2015,2,118,2.282331524435545
2015,2,119,2.2569430781967355
2015,2,120,2.232120552448878
2015,2,121,2.166461613572349
2015,2,122,2.163194732324757
2015,2,123,2.1691692329778873
2015,2,124,2.166123628996284
2015,2,125,2.173753886860907
2015,2,126,2.176632624209629
2015,2,127,2.176074354595441
2015,2,128,2.2253152850079285
2015,2,129,2.3619202984997663
2015,2,130,2.3768226634209273
2015,2,131,2.3602974371208
2015,2,132,2.277680891324903
2015,2,133,2.295315326892356
2015,2,134,2.3102124607363237
2015,2,135,2.323199645460381
2015,2,136,2.3550703446945134
2015,2,137,2.411974575184259
2015,2,138,2.4060974733864406
2015,2,139,2.4200960880758315
2015,2,140,2.427018356610423
2015,2,141,2.3832688717330557
2015,2,142,2.282331524435545
2015,2,143,2.2569430781967355
2015,2,144,2.232120552448878
2015,2,145,2.166461613572349
2015,2,146,2.163194732324757
2015,2,147,2.1691692329778873
2015,2,148,2.166123628996284
2015,2,149,2.173753886860907
2015,2,150,2.176632624209629
2015,2,151,2.176074354595441
2015,2,152,2.2253152850079285
2015,2,153,2.3619202984997663
2015,2,154,2.3768226634209273
2015,2,155,2.3602974371208
2015,2,156,2.277680891324903
2015,2,157,2.295315326892356
2015,2,158,2.3102124607363237
2015,2,159,2.323199645460381
2015,2,160,2.3550703446945134
2015,2,161,2.411974575184259
2015,2,162,2.4060974733864406
2015,2,163,2.4200960880758315
2015,2,164,2.427018356610423
2015,2,165,2.3832688717330557
2015,2,166,2.282331524435545
2015,2,167,2.2569430781967355
2015,2,168,2.232120552448878
2015,2,169,2.1995185611599832
2015,2,170,2.197357891288594
2015,2,171,2.2035751289336942
2015,2,172,2.2000488994635163
2015,2,173,2.2076382231254446
2015,2,174,2.209814708036556
2015,2,175,2.2091183951286255
2015,2,176,2.2563283579086413
2015,2,177,2.4017321309262236
2015,2,178,2.418522037309756
2015,2,179,2.400662645817269
2015,2,180,2.314574815996502
2015,2,181,2.333886011553109
2015,2,182,2.3482336871984772
2015,2,183,2.359537056761326
2015,2,184,2.3898351734661043
2015,2,185,2.4481877559006233
2015,2,186,2.440212041938051
2015,2,187,2.4556740455888626
2015,2,188,2.464202920348498
2015,2,189,2.417578729722824
2015,2,190,2.312871773529838
2015,2,191,2.2909287480465674
2015,2,192,2.2700516232557666
2015,2,193,2.166461613572349
2015,2,194,2.163194732324757
2015,2,195,2.1691692329778873
2015,2,196,2.166123628996284
2015,2,197,2.173753886860907
2015,2,198,2.176632624209629
2015,2,199,2.176074354595441
2015,2,200,2.2253152850079285
2015,2,201,2.3619202984997663
2015,2,202,2.3768226634209273
2015,2,203,2.3602974371208
2015,2,204,2.2776808913249034
2015,2,205,2.295315326892356
2015,2,206,2.3102124607363237
2015,2,207,2.3231996454603805
2015,2,208,2.3550703446945134
2015,2,209,2.411974575184259
2015,2,210,2.4060974733864406
2015,2,211,2.4200960880758315
2015,2,212,2.427018356610423
2015,2,213,2.3832688717330557
2015,2,214,2.282331524435545
2015,2,215,2.2569430781967355
2015,2,216,2.232120552448878
2015,2,217,1.7697782425207411
2015,2,218,1.7532368247587131
2015,2,219,1.756298481508201
2015,2,220,1.759020383389495
2015,2,221,1.7671418516864543
2015,2,222,1.7784476182865092
2015,2,223,1.7795458681972303
2015,2,224,1.853158410199379
2015,2,225,1.8841783093822793
2015,2,226,1.8764301767549834
2015,2,227,1.875914932763173
2015,2,228,1.8349537952657187
2015,2,229,1.8324671109633184
2015,2,230,1.8539577431904815
2015,2,231,1.8871507098490419
2015,2,232,1.9378923994354218
2015,2,233,1.977416406587886
2015,2,234,1.9967226507671147
2015,2,235,1.9931605979194633
2015,2,236,1.9808035917535198
2015,2,237,1.9715505758558385
2015,2,238,1.9158485353040242
2015,2,239,1.8491150399987575
2015,2,240,1.7769477027662148
2015,2,241,1.7697782425207411
2015,2,242,1.7532368247587131
2015,2,243,1.756298481508201
2015,2,244,1.759020383389495
2015,2,245,1.7671418516864543
2015,2,246,1.7784476182865092
2015,2,247,1.7795458681972303
2015,2,248,1.853158410199379
2015,2,249,1.8841783093822793
2015,2,250,1.8764301767549834
2015,2,251,1.875914932763173
