year,region,interval,value
2015,1,199,0.004089897840230076
2015,1,200,0.0070974039969683425
2015,1,201,0.005749510531063928
2015,1,202,0.003124464620041878
2015,1,203,0.0027726607594832295
2015,1,204,0.002343610869034451
2015,1,205,0.0023132743298171846
2015,1,206,0.0015651252609828145
2015,1,207,0.0016195087478025772
2015,1,208,0.0018362596826847506
2015,1,209,0.0020654620978723835
2015,1,210,0.0026101224683415065
2015,1,211,0.0026561294126447306
2015,1,212,0.0031436821084008734
2015,1,213,0.0025862600593253827
2015,1,214,0.0016880664484974718
2015,1,215,0.0016177850479562597
2015,1,216,0.001624410350407802
2015,1,217,0.0006371094963551297
2015,1,218,0.0005009280468918373
2015,1,219,0.00019214972118939457
2015,1,220,0.0017794430561394899
2015,1,221,0.0025067822106344647
2015,1,222,0.0006050755394108214
2015,1,223,0.001878785290983296
2015,1,224,0.0028785742820684377
2015,1,225,0.004217640762875686
2015,1,226,0.0031588288016391004
2015,1,227,0.004359910710746202
2015,1,228,0.00363815231298057
2015,1,229,0.003689958069627419
2015,1,230,0.002476640385351335
2015,1,231,0.003321994152183216
2015,1,232,0.0031313334971345597
2015,1,233,0.0024191309118409836
2015,1,234,0.0028372647456500395
2015,1,235,0.0028253527469387914
2015,1,236,0.002648687809267116
2015,1,237,0.0014635225500055228
2015,1,238,0.0017370701259745412
2015,1,239,0.001367522259221622
2015,1,240,0.001666874480464842
2015,1,241,0.0006371094963551297
2015,1,242,0.0005009280468918373
2015,1,243,0.00019214972118939457
2015,1,244,0.0017794430561394899
2015,1,245,0.0025067822106344647
2015,1,246,0.0006050755394108214
2015,1,247,0.001878785290983296
2015,1,248,0.0028785742820684377
2015,1,249,0.004217640762875686
2015,1,250,0.0031588288016391004
2015,1,251,0.004359910710746202
2015,1,252,0.00363815231298057
2015,1,253,0.003689958069627419
2015,1,254,0.002476640385351335
2015,1,255,0.003321994152183216
2015,1,256,0.0031313334971345597
2015,1,257,0.0024191309118409836
2015,1,258,0.0028372647456500395
2015,1,259,0.0028253527469387914
2015,1,260,0.002648687809267116
2015,1,261,0.0014635225500055228
2015,1,262,0.0017370701259745412
2015,1,263,0.001367522259221622
2015,1,264,0.001666874480464842
2015,1,265,0.0004975550326594675
2015,1,266,0.00019589804496975168
2015,1,267,0.00016660021794704137
2015,1,268,0.0017501612992538828
2015,1,269,0.002546952786084757
2015,1,270,0.0009444645024751787
2015,1,271,0.003888801945456389
2015,1,272,0.007009146625885271
2015,1,273,0.005730113965687434
2015,1,274,0.0032102213719684904
2015,1,275,0.0028434613781708005
2015,1,276,0.0023489318952539993
2015,1,277,0.0022990099588122734
2015,1,278,0.001454422685385051
2015,1,279,0.0015714489264433314
2015,1,280,0.00186817228848521
2015,1,281,0.002037435889137244
2015,1,282,0.002424299949468732
2015,1,283,0.002549673526383413
2015,1,284,0.002949999665093523
2015,1,285,0.0025138038469173923
2015,1,286,0.001514029462808144
2015,1,287,0.0015631516771909971
2015,1,288,0.0015571953235715768
2015,1,289,0.0005628826222085595
2015,1,290,0.00019203047686415834
2015,1,291,0.00017614269626258078
2015,1,292,0.0017724274413215124
2015,1,293,0.0027599626449550463
2015,1,294,0.001217072685304178
2015,1,295,0.004076880046027389
2015,1,296,0.007616114007057548
2015,1,297,0.005328918024076898
2015,1,298,0.003224677482072116
2015,1,299,0.0027764622248118848
2015,1,300,0.002221834349544871
2015,1,301,0.0023803646972978256
2015,1,302,0.0014553617138550355
2015,1,303,0.0013890844870472928
2015,1,304,0.0019263085575001331
2015,1,305,0.0021845013483377785
2015,1,306,0.0026261971232255615
2015,1,307,0.00246915579568104
2015,1,308,0.003031240952357551
2015,1,309,0.0024601122278753228
2015,1,310,0.0014686103532117775
2015,1,311,0.0016076378704378263
2015,1,312,0.0016397818475239387
2015,1,313,0.0005628826222085595
2015,1,314,0.00019203047686415834
2015,1,315,0.00017614269626258078
2015,1,316,0.0017724274413215124
2015,1,317,0.0027599626449550463
2015,1,318,0.001217072685304178
2015,1,319,0.004076880046027389
2015,1,320,0.007616114007057548
2015,1,321,0.005328918024076898
2015,1,322,0.003224677482072116
2015,1,323,0.0027764622248118848
2015,1,324,0.002221834349544871
2015,1,325,0.0023803646972978256
2015,1,326,0.0014553617138550355
2015,1,327,0.0013890844870472928
2015,1,328,0.0019263085575001331
2015,1,329,0.0021845013483377785
2015,1,330,0.0026261971232255615
2015,1,331,0.00246915579568104
2015,1,332,0.003031240952357551
2015,1,333,0.0024601122278753228
2015,1,334,0.0014686103532117775
2015,1,335,0.0016076378704378263
2015,1,336,0.0016397818475239387
2015,1,337,0.00023293253507318477
2015,1,338,0.0006955492658638494
2015,1,339,0.0030937043965716692
2015,1,340,0.002297524084931771
2015,1,341,0.0028785460010838934
2015,1,342,0.001487362556621211
2015,1,343,0.0034062834885797413
2015,1,344,0.009373772042502575
2015,1,345,0.0055161399462274885
2015,1,346,0.002786795089392175
2015,1,347,0.0018852336159959889
2015,1,348,0.0013653337129327031
2015,1,349,0.0016304572424468166
2015,1,350,0.0014199052562108773
2015,1,351,0.0010680362181107964
2015,1,352,0.0011473643186318456
2015,1,353,0.0016446901986372968
2015,1,354,0.0031819924129630438
2015,1,355,0.004162254526007918
2015,1,356,0.0023181412173894056
2015,1,357,0.0018264376818049243
2015,1,358,0.0011995568696515219
2015,1,359,0.0010191890713423767
2015,1,360,0.001477289934194162
2015,1,361,0.00023293253507318477
2015,1,362,0.0006955492658638494
2015,1,363,0.0030937043965716692
2015,1,364,0.002297524084931771
2015,1,365,0.0028785460010838934
2015,1,366,0.001487362556621211
2015,1,367,0.0034062834885797413
2015,1,368,0.009373772042502575
2015,1,369,0.0055161399462274885
2015,1,370,0.002786795089392175
2015,1,371,0.0018852336159959889
2015,1,372,0.0013653337129327031
2015,1,373,0.0016304572424468166
2015,1,374,0.0014199052562108773
2015,1,375,0.0010680362181107964
2015,1,376,0.0011473643186318456
2015,1,377,0.0016446901986372968
2015,1,378,0.0031819924129630438
2015,1,379,0.004162254526007918
2015,1,380,0.0023181412173894056
2015,1,381,0.0018264376818049243
2015,1,382,0.0011995568696515219
2015,1,383,0.0010191890713423767
2015,1,384,0.001477289934194162
2015,1,385,0.00016127259199633502
2015,1,386,0.0010833517620495328
2015,1,387,0.0029419087085460643
2015,1,388,0.0024978837515539525
2015,1,389,0.0027019023576927864
2015,1,390,0.000820509754667958
2015,1,391,0.00170995098512926
2015,1,392,0.0036842306277833107
2015,1,393,0.0037831368894840314
2015,1,394,0.004986076315202769
2015,1,395,0.002770804897055283
2015,1,396,0.0034424375538444356
2015,1,397,0.003118638696299408
2015,1,398,0.0024508941655619954
2015,1,399,0.001190447886871821
2015,1,400,0.0016615310472310753
2015,1,401,0.001527222985176029
2015,1,402,0.003242376956902762
2015,1,403,0.00209444241586781
2015,1,404,0.0019930298626019047
2015,1,405,0.003107874738820068
2015,1,406,0.0007526560218987427
2015,1,407,0.0006073352511561458
2015,1,408,0.001421314834290263
2015,1,409,0.00015945493575127297
2015,1,410,0.0010747527457894692
2015,1,411,0.003000508650776459
2015,1,412,0.0024869450024034992
2015,1,413,0.0027704542607152357
2015,1,414,0.0007924473201975714
2015,1,415,0.0016403297119629995
2015,1,416,0.0036132761804950615
2015,1,417,0.003974235865230301
2015,1,418,0.004937662609800041
2015,1,419,0.0028204252045530833
2015,1,420,0.0033475288128271574
2015,1,421,0.003003622747126758
2015,1,422,0.0024693458561478683
2015,1,423,0.0011402298681204152
2015,1,424,0.0017004085006872849
2015,1,425,0.0014386944486705895
2015,1,426,0.003104515155960151
2015,1,427,0.0020619107020188048
2015,1,428,0.00200410989534196
2015,1,429,0.0028037986881799173
2015,1,430,0.0007514146255140006
2015,1,431,0.0006057955202925661
2015,1,432,0.0012108944480202742
2015,1,433,0.00021507545086085184
2015,1,434,0.000813165581114382
2015,1,435,0.0028538626335526114
2015,1,436,0.0022030390955491484
2015,1,437,0.0027541863085273877
2015,1,438,0.0012586082177408343
2015,1,439,0.0029008995604331437
2015,1,440,0.00850084622652501
2015,1,441,0.00499007616812556
2015,1,442,0.002741971610390121
2015,1,443,0.001868473062164523
2015,1,444,0.001612433984673923
2015,1,445,0.002047661085087029
2015,1,446,0.0013480322068541734
2015,1,447,0.000920790523022093
2015,1,448,0.0010247755838145663
2015,1,449,0.0017191130487415973
2015,1,450,0.0033884340085904496
2015,1,451,0.004258696392108885
2015,1,452,0.0023175074992735113
2015,1,453,0.002219483606358934
2015,1,454,0.0012604274530546183
2015,1,455,0.0010555253052026157
2015,1,456,0.0012569341588815658
2015,1,457,0.00023117725042625073
2015,1,458,0.0006451991699300706
2015,1,459,0.002735193538966526
2015,1,460,0.0022311222724419374
2015,1,461,0.0028779924002231604
2015,1,462,0.00142369476449463
2015,1,463,0.0033268779349769355
2015,1,464,0.009362496113296351
2015,1,465,0.005538562606296659
2015,1,466,0.002642822624000897
2015,1,467,0.0017850872517350303
2015,1,468,0.0013094212927507842
2015,1,469,0.001617851102156068
2015,1,470,0.0014035214663239018
2015,1,471,0.0009961662120593798
2015,1,472,0.0010860966234388025
2015,1,473,0.001582370744443487
2015,1,474,0.0032533445362606115
2015,1,475,0.004415340850341454
2015,1,476,0.0024055368807839156
2015,1,477,0.0018053768685623098
2015,1,478,0.0011912837682039332
2015,1,479,0.0010026910612562522
2015,1,480,0.0012690582864597494
2015,1,481,0.00023117725042625073
2015,1,482,0.0006451991699300706
2015,1,483,0.002735193538966526
2015,1,484,0.0022311222724419374
2015,1,485,0.0028779924002231613
2015,1,486,0.00142369476449463
2015,1,487,0.0033268779349769355
2015,1,488,0.009362496113296353
2015,1,489,0.00553856260629666
2015,1,490,0.0026428226240008965
2015,1,491,0.0017850872517350303
2015,1,492,0.0013094212927507842
2015,1,493,0.001617851102156068
2015,1,494,0.0014035214663239018
2015,1,495,0.0009961662120593798
2015,1,496,0.0010860966234388025
2015,1,497,0.001582370744443487
2015,1,498,0.0032533445362606115
2015,1,499,0.004415340850341453
2015,1,500,0.0024055368807839156
2015,1,501,0.0018053768685623098
2015,1,502,0.0011912837682039332
2015,1,503,0.0010026910612562525
2015,1,504,0.0012690582864597494
2015,1,505,0.0007030828094137959
2015,1,506,0.00042243362043163527
2015,1,507,0.0003965767265268485
2015,1,508,0.002420621364976118
2015,1,509,0.0031062794092049976
2015,1,510,0.0012776467666702172
2015,1,511,0.0023310709291103253
2015,1,512,0.00845197515947893
2015,1,513,0.0043153045060153146
2015,1,514,0.003118615080875067
2015,1,515,0.002656885958913594
2015,1,516,0.002079680213777683
2015,1,517,0.0019482155009215034
2015,1,518,0.0018290196426583563
2015,1,519,0.001690228679725312
2015,1,520,0.00188515829194203
2015,1,521,0.0024592472206333505
2015,1,522,0.003930525864777254
2015,1,523,0.00388094754978836
2015,1,524,0.0032148879320961212
2015,1,525,0.004150323104121492
2015,1,526,0.004340700271960878
2015,1,527,0.0025114003933953883
2015,1,528,0.001135694998806943
2015,1,529,0.0007229799999861568
2015,1,530,0.0004404339764825201
2015,1,531,0.0004160531237035071
2015,1,532,0.0024578828518679228
2015,1,533,0.0031192367303657462
2015,1,534,0.0012470436234631455
2015,1,535,0.0023862597237146953
2015,1,536,0.008397683166661292
2015,1,537,0.0041689886472903535
2015,1,538,0.00316062753890647
2015,1,539,0.002748630035893452
2015,1,540,0.0021369984031727905
2015,1,541,0.0020022297230507303
2015,1,542,0.0018525918064253588
2015,1,543,0.001851296970267859
2015,1,544,0.0020322258918794318
2015,1,545,0.0025737232525237658
2015,1,546,0.003926876532469955
2015,1,547,0.003651429497563548
2015,1,548,0.003250533130917899
2015,1,549,0.004326334388280383
2015,1,550,0.00461531460560153
2015,1,551,0.00264502944834965
2015,1,552,0.0011775569706655165
2015,1,553,0.0009373954235776464
2015,1,554,0.0006272265154590898
2015,1,555,0.00048046150228068965
2015,1,556,0.0025366633410990524
2015,1,557,0.002894910846657042
2015,1,558,0.000856922644495059
2015,1,559,0.0007260828988669141
2015,1,560,0.0025169818848163553
2015,1,561,0.00325805052281771
2015,1,562,0.005344541227573525
2015,1,563,0.003427933187887832
2015,1,564,0.0029356875028162355
2015,1,565,0.003447877420636796
2015,1,566,0.002369225026302392
2015,1,567,0.00255509055731465
2015,1,568,0.0021746281067813746
2015,1,569,0.0025211042326172078
2015,1,570,0.0024143989278885094
2015,1,571,0.003258378025197011
2015,1,572,0.004421783289346726
2015,1,573,0.003405191107154235
2015,1,574,0.002065251505986382
2015,1,575,0.001693576123084986
2015,1,576,0.0012110079913424138
2015,1,577,0.0009373954235776464
2015,1,578,0.0006272265154590898
2015,1,579,0.00048046150228068965
2015,1,580,0.0025366633410990524
2015,1,581,0.002894910846657042
2015,1,582,0.000856922644495059
2015,1,583,0.0007260828988669141
2015,1,584,0.0025169818848163553
2015,1,585,0.00325805052281771
2015,1,586,0.005344541227573525
2015,1,587,0.003427933187887832
2015,1,588,0.0029356875028162355
2015,1,589,0.003447877420636796
2015,1,590,0.002369225026302392
2015,1,591,0.00255509055731465
2015,1,592,0.0021746281067813746
2015,1,593,0.0025211042326172078
2015,1,594,0.0024143989278885094
2015,1,595,0.003258378025197011
2015,1,596,0.004421783289346726
2015,1,597,0.003405191107154235
2015,1,598,0.002065251505986382
2015,1,599,0.001693576123084986
2015,1,600,0.0012110079913424138
2015,1,601,0.0007872747786986031
2015,1,602,0.0004636153948948192
2015,1,603,0.00042310068311618817
2015,1,604,0.0025304089669430283
2015,1,605,0.003222245380866532
2015,1,606,0.0012709611096789375
2015,1,607,0.0021332098264514703
2015,1,608,0.008002796961552289
2015,1,609,0.00420485288885275
2015,1,610,0.0033664958712487794
2015,1,611,0.00273041691689658
2015,1,612,0.002257161776128935
2015,1,613,0.0020186693581202573
2015,1,614,0.0018673435033107657
2015,1,615,0.0018843334197048236
2015,1,616,0.0019488566964081873
2015,1,617,0.0025829598498948534
2015,1,618,0.00390895543853678
2015,1,619,0.0036281035581835755
2015,1,620,0.0032567013773051596
2015,1,621,0.004249521428304341
2015,1,622,0.0043426405215619135
2015,1,623,0.0025382687601895643
2015,1,624,0.001178936346489061
2015,1,625,0.000770706935351035
2015,1,626,0.00044566858290779005
2015,1,627,0.00042070849800110265
2015,1,628,0.0025095434569990197
2015,1,629,0.0032213942390413026
2015,1,630,0.001262144938919211
2015,1,631,0.0021724807158616305
2015,1,632,0.008140281893401342
2015,1,633,0.004198600581666242
2015,1,634,0.0032185327828091453
2015,1,635,0.002788772002475364
2015,1,636,0.0021970747614428847
2015,1,637,0.0019942074572065083
2015,1,638,0.0018464142084937713
2015,1,639,0.0017241534852502549
2015,1,640,0.0019452166250149066
2015,1,641,0.002503532981438763
2015,1,642,0.003927320353111187
2015,1,643,0.0036990635294590303
2015,1,644,0.003163696308046939
2015,1,645,0.004360364132401807
2015,1,646,0.004881413462174602
2015,1,647,0.002770241740424365
2015,1,648,0.0012070257411755337
2015,1,649,0.0007352911083447038
2015,1,650,0.0004392376363070335
2015,1,651,0.00040333393512149795
2015,1,652,0.0023945614622739456
2015,1,653,0.003029358373912681
2015,1,654,0.0013402350742364219
2015,1,655,0.0021762897484873633
2015,1,656,0.008617021142308378
2015,1,657,0.004172138869698463
2015,1,658,0.003202018205494685
2015,1,659,0.002816005760769183
2015,1,660,0.0022258252223841734
2015,1,661,0.0019959033558760103
2015,1,662,0.0018501483215044455
2015,1,663,0.0017193972677352458
2015,1,664,0.0019344535809930367
2015,1,665,0.002663288726353243
2015,1,666,0.004048057048391072
2015,1,667,0.003774526596815341
2015,1,668,0.003278452987086277
2015,1,669,0.004332814395901684
2015,1,670,0.004402600399407666
2015,1,671,0.0025829074328971835
2015,1,672,0.0011967633278169893
2015,2,1,0.002616844533805216
2015,2,2,0.00157696510573413
2015,2,3,0.0011150480711835267
2015,2,4,0.004385824713085379
2015,2,5,0.003429126268521385
2015,2,6,0.0026424358180397985
2015,2,7,0.0045015469399265
2015,2,8,0.007910989753310048
2015,2,9,0.014148675779030062
2015,2,10,0.009943629582987508
2015,2,11,0.005950928657462063
2015,2,12,0.005767352900655226
2015,2,13,0.004276913510668518
2015,2,14,0.005601663912119371
2015,2,15,0.0033110545117352656
2015,2,16,0.002876568865446005
2015,2,17,0.0038400366844650096
2015,2,18,0.0074684236798335255
2015,2,19,0.008351552332900332
2015,2,20,0.007656234178709396
2015,2,21,0.006320283807218814
2015,2,22,0.004566072815914537
2015,2,23,0.003117205771265329
2015,2,24,0.002724145924674675
2015,2,25,0.0021523626426902306
2015,2,26,0.0016459291335633387
2015,2,27,0.0011480537607743168
2015,2,28,0.004079316659277126
2015,2,29,0.0034617685329386425
2015,2,30,0.0022432673827870115
2015,2,31,0.004630520290209913
2015,2,32,0.008414907332399838
2015,2,33,0.013803851367334273
2015,2,34,0.009116328453311008
2015,2,35,0.005445381373072001
2015,2,36,0.005661350591710458
2015,2,37,0.004425865443776771
2015,2,38,0.005935896338636723
2015,2,39,0.0034686425912249176
2015,2,40,0.002990455747147294
2015,2,41,0.004063232706524869
2015,2,42,0.00789280168561022
2015,2,43,0.007990240085509566
2015,2,44,0.008088781996614215
2015,2,45,0.006663335275794256
2015,2,46,0.00483117144745177
2015,2,47,0.0029853428117939734
2015,2,48,0.0025812520572626053
2015,2,49,0.0014129156951888544
2015,2,50,0.0012547935637664657
2015,2,51,0.0015495919987403072
2015,2,52,0.004063234183626977
2015,2,53,0.0029020949945287636
2015,2,54,0.0015512832965279518
2015,2,55,0.0031650783263524394
2015,2,56,0.002379181418948231
2015,2,57,0.004998665669280028
2015,2,58,0.010374196321660981
2015,2,59,0.007909388167591855
2015,2,60,0.011216843718127277
2015,2,61,0.007153848009082219
2015,2,62,0.007101229570547887
2015,2,63,0.006598548605385005
2015,2,64,0.0029000221974275864
2015,2,65,0.00455715160455683
2015,2,66,0.010819344572827804
2015,2,67,0.0067583786279630876
2015,2,68,0.007800684177827969
2015,2,69,0.007605200395601512
2015,2,70,0.0034509211915477954
2015,2,71,0.002202786622603252
2015,2,72,0.0014187165605864989
2015,2,73,0.0014129156951888544
2015,2,74,0.0012547935637664657
2015,2,75,0.0015495919987403072
2015,2,76,0.004063234183626977
2015,2,77,0.0029020949945287636
2015,2,78,0.0015512832965279518
2015,2,79,0.0031650783263524394
2015,2,80,0.002379181418948231
2015,2,81,0.004998665669280028
2015,2,82,0.010374196321660981
2015,2,83,0.007909388167591855
2015,2,84,0.011216843718127277
2015,2,85,0.007153848009082219
2015,2,86,0.007101229570547887
2015,2,87,0.006598548605385005
2015,2,88,0.0029000221974275864
2015,2,89,0.00455715160455683
2015,2,90,0.010819344572827804
2015,2,91,0.0067583786279630876
2015,2,92,0.007800684177827969
2015,2,93,0.007605200395601512
2015,2,94,0.0034509211915477954
2015,2,95,0.002202786622603252
2015,2,96,0.0014187165605864989
2015,2,97,0.002342175512525173
2015,2,98,0.0017595413824190494
2015,2,99,0.0011771464293494128
2015,2,100,0.004152971611922564
2015,2,101,0.00347099907367388
2015,2,102,0.0022571052282148426
2015,2,103,0.005342352354397303
2015,2,104,0.00826828739652283
2015,2,105,0.014565416688306241
2015,2,106,0.008874354645570326
2015,2,107,0.005413356682021606
2015,2,108,0.005252470163654594
2015,2,109,0.003997526054493906
2015,2,110,0.0058424042235866785
2015,2,111,0.003453831476764367
2015,2,112,0.0029920361209719846
2015,2,113,0.003843271509258955
2015,2,114,0.007350845531781363
2015,2,115,0.008119739922225946
2015,2,116,0.008460063240181956
2015,2,117,0.006622513734459968
2015,2,118,0.005317458811545365
2015,2,119,0.0030305268199681
2015,2,120,0.0026840344914649253
2015,2,121,0.002342175512525173
2015,2,122,0.0017595413824190494
2015,2,123,0.0011771464293494128
2015,2,124,0.004152971611922564
2015,2,125,0.00347099907367388
2015,2,126,0.0022571052282148426
2015,2,127,0.005342352354397302
2015,2,128,0.00826828739652283
2015,2,129,0.014565416688306241
2015,2,130,0.008874354645570326
2015,2,131,0.005413356682021606
2015,2,132,0.005252470163654594
2015,2,133,0.003997526054493906
2015,2,134,0.0058424042235866785
2015,2,135,0.003453831476764367
2015,2,136,0.0029920361209719837
2015,2,137,0.003843271509258955
2015,2,138,0.007350845531781363
2015,2,139,0.008119739922225946
2015,2,140,0.008460063240181956
2015,2,141,0.006622513734459968
2015,2,142,0.0053174588115453645
2015,2,143,0.0030305268199681008
2015,2,144,0.002684034491464925
2015,2,145,0.002342175512525173
2015,2,146,0.0017595413824190494
2015,2,147,0.0011771464293494128
2015,2,148,0.004152971611922564
2015,2,149,0.00347099907367388
2015,2,150,0.0022571052282148426
2015,2,151,0.005342352354397302
2015,2,152,0.008268287396522828
2015,2,153,0.014565416688306241
2015,2,154,0.008874354645570326
2015,2,155,0.005413356682021606
2015,2,156,0.005252470163654594
2015,2,157,0.003997526054493906
2015,2,158,0.0058424042235866785
2015,2,159,0.003453831476764367
2015,2,160,0.0029920361209719837
2015,2,161,0.003843271509258955
2015,2,162,0.007350845531781363
2015,2,163,0.008119739922225946
2015,2,164,0.008460063240181956
2015,2,165,0.006622513734459968
2015,2,166,0.0053174588115453645
2015,2,167,0.0030305268199681008
2015,2,168,0.002684034491464925
2015,2,169,0.0011253397527557568
2015,2,170,0.0004574698028491483
2015,2,171,0.00038668393185478016
2015,2,172,0.003259437157165134
2015,2,173,0.004780155836208048
