year,region,interval,value
2015,1,107,0.001268909758943529
2015,1,108,0.0012689622971263526
2015,1,109,0.0012689622971263526
2015,1,110,0.0012689622971263526
2015,1,111,0.0012689885662225452
2015,1,112,0.0012689885662225452
2015,1,113,0.0012687258752893036
2015,1,114,0.001268410646163677
2015,1,115,0.0012682793006922757
2015,1,116,0.0012682793006922757
2015,1,117,0.0012682793006922757
2015,1,118,0.0012682793006922757
2015,1,119,0.0012682530315960827
2015,1,120,0.0012682793006922757
2015,1,121,0.0012682793006922757
2015,1,122,0.0012682793006922757
2015,1,123,0.0012682793006922757
2015,1,124,0.0012683055697884683
2015,1,125,0.0012684369152503076
2015,1,126,0.0012685945298179018
2015,1,127,0.0012686996061931114
2015,1,128,0.0012687258752893036
2015,1,129,0.0012687521443759345
2015,1,130,0.001268830951664513
2015,1,131,0.001268909758943529
2015,1,132,0.0012689622971263526
2015,1,133,0.0012689622971263526
2015,1,134,0.0012689622971263526
2015,1,135,0.0012689885662225452
2015,1,136,0.0012689885662225452
2015,1,137,0.0012687258752893036
2015,1,138,0.001268410646163677
2015,1,139,0.0012682793006922757
2015,1,140,0.0012682793006922757
2015,1,141,0.0012682793006922757
2015,1,142,0.0012682793006922757
2015,1,143,0.0012682530315960827
2015,1,144,0.0012682793006922757
2015,1,145,0.0012682793006922757
2015,1,146,0.0012682793006922757
2015,1,147,0.0012682793006922757
2015,1,148,0.001268305569788468
2015,1,149,0.0012684369152503076
2015,1,150,0.0012685945298179018
2015,1,151,0.0012686996061931112
2015,1,152,0.0012687258752893036
2015,1,153,0.0012687521443759345
2015,1,154,0.001268830951664513
2015,1,155,0.001268909758943529
2015,1,156,0.0012689622971263526
2015,1,157,0.0012689622971263526
2015,1,158,0.0012689622971263526
2015,1,159,0.0012689885662225452
2015,1,160,0.0012689885662225452
2015,1,161,0.0012687258752893036
2015,1,162,0.001268410646163677
2015,1,163,0.0012682793006922757
2015,1,164,0.0012682793006922757
2015,1,165,0.0012682793006922757
2015,1,166,0.0012682793006922757
2015,1,167,0.0012682530315960827
2015,1,168,0.0012682793006922757
2015,1,169,0.0012880991648754518
2015,1,170,0.0012880991648754518
2015,1,171,0.0012880991648754518
2015,1,172,0.0012881265944538053
2015,1,173,0.0012882637423256057
2015,1,174,0.0012884283197857442
2015,1,175,0.0012885380380891756
2015,1,176,0.0012885654676675292
2015,1,177,0.001288592897235899
2015,1,178,0.0012886751859709606
2015,1,179,0.001288757474696038
2015,1,180,0.0012888123338427612
2015,1,181,0.0012888123338427612
2015,1,182,0.0012888123338427612
2015,1,183,0.0012888397634211151
2015,1,184,0.0012888397634211151
2015,1,185,0.0012885654676675292
2015,1,186,0.0012882363127572365
2015,1,187,0.0012880991648754518
2015,1,188,0.0012880991648754518
2015,1,189,0.0012880991648754518
2015,1,190,0.0012880991648754518
2015,1,191,0.001288071735297098
2015,1,192,0.0012880991648754518
2015,1,193,0.0012682793006922757
2015,1,194,0.0012682793006922757
2015,1,195,0.0012682793006922757
2015,1,196,0.0012683055697884683
2015,1,197,0.0012684369152503078
2015,1,198,0.0012685945298179018
2015,1,199,0.0012686996061931114
2015,1,200,0.0012687258752893038
2015,1,201,0.0012687521443759345
2015,1,202,0.001268830951664513
2015,1,203,0.001268909758943529
2015,1,204,0.0012689622971263526
2015,1,205,0.0012689622971263526
2015,1,206,0.0012689622971263526
2015,1,207,0.0012689885662225452
2015,1,208,0.0012689885662225452
2015,1,209,0.0012687258752893036
2015,1,210,0.001268410646163677
2015,1,211,0.0012682793006922757
2015,1,212,0.0012682793006922757
2015,1,213,0.0012682793006922757
2015,1,214,0.0012682793006922757
2015,1,215,0.0012682530315960827
2015,1,216,0.0012682793006922757
2015,1,217,0.0010304409304941605
2015,1,218,0.0010304409304941605
2015,1,219,0.0010304409304941605
2015,1,220,0.0010304532738044199
2015,1,221,0.0010305149903467301
2015,1,222,0.0010305890502037922
2015,1,223,0.0010306384234403364
2015,1,224,0.0010306507667505954
2015,1,225,0.001030663110056362
2015,1,226,0.0010307001399871396
2015,1,227,0.0010307371699134244
2015,1,228,0.0010307618565294498
2015,1,229,0.0010307618565294498
2015,1,230,0.0010307618565294498
2015,1,231,0.001030774199839709
2015,1,232,0.001030774199839709
2015,1,233,0.0010306507667505954
2015,1,234,0.0010305026470409635
2015,1,235,0.0010304409304941605
2015,1,236,0.0010304409304941605
2015,1,237,0.0010304409304941605
2015,1,238,0.0010304409304941605
2015,1,239,0.0010304285871839012
2015,1,240,0.0010304409304941605
2015,1,241,0.0010304409304941605
2015,1,242,0.0010304409304941605
2015,1,243,0.0010304409304941605
2015,1,244,0.0010304532738044199
2015,1,245,0.0010305149903467301
2015,1,246,0.0010305890502037922
2015,1,247,0.0010306384234403364
2015,1,248,0.0010306507667505954
2015,1,249,0.001030663110056362
2015,1,250,0.0010307001399871396
2015,1,251,0.0010307371699134244
2015,1,252,0.0010307618565294498
2015,1,253,0.0010307618565294498
2015,1,254,0.0010307618565294498
2015,1,255,0.001030774199839709
2015,1,256,0.001030774199839709
2015,1,257,0.0010306507667505954
2015,1,258,0.0010305026470409635
2015,1,259,0.0010304409304941605
2015,1,260,0.0010304409304941605
2015,1,261,0.0010304409304941605
2015,1,262,0.0010304409304941605
2015,1,263,0.0010304285871839012
2015,1,264,0.0010304409304941605
2015,1,265,0.0012682793006922757
2015,1,266,0.0012682793006922757
2015,1,267,0.0012682793006922757
2015,1,268,0.001268305569788468
2015,1,269,0.0012684369152503076
2015,1,270,0.0012685945298179018
2015,1,271,0.0012686996061931112
2015,1,272,0.0012687258752893036
2015,1,273,0.0012687521443759345
2015,1,274,0.001268830951664513
2015,1,275,0.001268909758943529
2015,1,276,0.0012689622971263526
2015,1,277,0.0012689622971263526
2015,1,278,0.0012689622971263526
2015,1,279,0.0012689885662225454
2015,1,280,0.0012689885662225454
2015,1,281,0.0012687258752893036
2015,1,282,0.001268410646163677
2015,1,283,0.0012682793006922757
2015,1,284,0.0012682793006922757
2015,1,285,0.0012682793006922757
2015,1,286,0.0012682793006922757
2015,1,287,0.0012682530315960827
2015,1,288,0.0012682793006922757
2015,1,289,0.0012880991648754518
2015,1,290,0.0012880991648754518
2015,1,291,0.0012880991648754518
2015,1,292,0.0012881265944538055
2015,1,293,0.0012882637423256057
2015,1,294,0.0012884283197857444
2015,1,295,0.0012885380380891758
2015,1,296,0.0012885654676675292
2015,1,297,0.001288592897235899
2015,1,298,0.0012886751859709606
2015,1,299,0.0012887574746960379
2015,1,300,0.0012888123338427612
2015,1,301,0.0012888123338427612
2015,1,302,0.0012888123338427612
2015,1,303,0.0012888397634211151
2015,1,304,0.0012888397634211151
2015,1,305,0.0012885654676675292
2015,1,306,0.0012882363127572365
2015,1,307,0.0012880991648754518
2015,1,308,0.0012880991648754518
2015,1,309,0.0012880991648754518
2015,1,310,0.0012880991648754518
2015,1,311,0.001288071735297098
2015,1,312,0.0012880991648754518
2015,1,313,0.0012880991648754518
2015,1,314,0.0012880991648754518
2015,1,315,0.0012880991648754518
2015,1,316,0.0012881265944538055
2015,1,317,0.0012882637423256057
2015,1,318,0.0012884283197857442
2015,1,319,0.0012885380380891758
2015,1,320,0.0012885654676675292
2015,1,321,0.001288592897235899
2015,1,322,0.0012886751859709606
2015,1,323,0.0012887574746960379
2015,1,324,0.0012888123338427612
2015,1,325,0.0012888123338427612
2015,1,326,0.0012888123338427612
2015,1,327,0.0012888397634211151
2015,1,328,0.0012888397634211151
2015,1,329,0.0012885654676675292
2015,1,330,0.0012882363127572365
2015,1,331,0.0012880991648754518
2015,1,332,0.0012880991648754518
2015,1,333,0.0012880991648754518
2015,1,334,0.0012880991648754518
2015,1,335,0.001288071735297098
2015,1,336,0.0012880991648754518
2015,1,337,0.0012880991648754518
2015,1,338,0.0012880991648754518
2015,1,339,0.0012880991648754518
2015,1,340,0.0012881265944538055
2015,1,341,0.0012882637423256057
2015,1,342,0.0012884283197857442
2015,1,343,0.0012885380380891758
2015,1,344,0.0012885654676675292
2015,1,345,0.001288592897235899
2015,1,346,0.0012886751859709606
2015,1,347,0.0012887574746960379
2015,1,348,0.0012888123338427612
2015,1,349,0.0012888123338427612
2015,1,350,0.0012888123338427612
2015,1,351,0.0012888397634211151
2015,1,352,0.0012888397634211151
2015,1,353,0.0012885654676675292
2015,1,354,0.0012882363127572365
2015,1,355,0.0012880991648754518
2015,1,356,0.0012880991648754518
2015,1,357,0.0012880991648754518
2015,1,358,0.0012880991648754518
2015,1,359,0.001288071735297098
2015,1,360,0.0012880991648754518
2015,1,361,0.0012880991648754518
2015,1,362,0.0012880991648754518
2015,1,363,0.0012880991648754518
2015,1,364,0.0012881265944538055
2015,1,365,0.0012882637423256057
2015,1,366,0.0012884283197857442
2015,1,367,0.0012885380380891758
2015,1,368,0.0012885654676675292
2015,1,369,0.001288592897235899
2015,1,370,0.0012886751859709606
2015,1,371,0.0012887574746960379
2015,1,372,0.0012888123338427612
2015,1,373,0.0012888123338427612
2015,1,374,0.0012888123338427612
2015,1,375,0.0012888397634211151
2015,1,376,0.0012888397634211151
2015,1,377,0.0012885654676675292
2015,1,378,0.0012882363127572365
2015,1,379,0.0012880991648754518
2015,1,380,0.0012880991648754518
2015,1,381,0.0012880991648754518
2015,1,382,0.0012880991648754518
2015,1,383,0.001288071735297098
2015,1,384,0.0012880991648754518
2015,1,385,0.0010304409304941605
2015,1,386,0.0010304409304941605
2015,1,387,0.0010304409304941605
2015,1,388,0.0010304532738044199
2015,1,389,0.0010305149903467301
2015,1,390,0.0010305890502037922
2015,1,391,0.0010306384234403364
2015,1,392,0.0010306507667505954
2015,1,393,0.001030663110056362
2015,1,394,0.0010307001399871398
2015,1,395,0.0010307371699134244
2015,1,396,0.0010307618565294498
2015,1,397,0.0010307618565294498
2015,1,398,0.0010307618565294498
2015,1,399,0.001030774199839709
2015,1,400,0.001030774199839709
2015,1,401,0.0010306507667505954
2015,1,402,0.0010305026470409635
2015,1,403,0.0010304409304941605
2015,1,404,0.0010304409304941605
2015,1,405,0.0010304409304941605
2015,1,406,0.0010304409304941605
2015,1,407,0.0010304285871839014
2015,1,408,0.0010304409304941605
2015,1,409,0.0010304409304941605
2015,1,410,0.0010304409304941605
2015,1,411,0.0010304409304941605
2015,1,412,0.0010304532738044199
2015,1,413,0.0010305149903467301
2015,1,414,0.0010305890502037922
2015,1,415,0.0010306384234403364
2015,1,416,0.0010306507667505954
2015,1,417,0.001030663110056362
2015,1,418,0.0010307001399871398
2015,1,419,0.0010307371699134244
2015,1,420,0.0010307618565294498
2015,1,421,0.0010307618565294498
2015,1,422,0.0010307618565294498
2015,1,423,0.001030774199839709
2015,1,424,0.001030774199839709
2015,1,425,0.0010306507667505954
2015,1,426,0.0010305026470409635
2015,1,427,0.0010304409304941605
2015,1,428,0.0010304409304941605
2015,1,429,0.0010304409304941605
2015,1,430,0.0010304409304941605
2015,1,431,0.0010304285871839014
2015,1,432,0.0010304409304941605
2015,1,433,0.0012484594365090994
2015,1,434,0.0012484594365090994
2015,1,435,0.0012484594365090994
2015,1,436,0.0012484845451231305
2015,1,437,0.0012486100881750094
2015,1,438,0.0012487607398500593
2015,1,439,0.0012488611742970468
2015,1,440,0.0012488862829110779
2015,1,441,0.0012489113915159702
2015,1,442,0.0012489867173580652
2015,1,443,0.0012490620431910202
2015,1,444,0.0012491122604099442
2015,1,445,0.0012491122604099442
2015,1,446,0.0012491122604099442
2015,1,447,0.0012491373690239756
2015,1,448,0.0012491373690239756
2015,1,449,0.0012488862829110779
2015,1,450,0.0012485849795701174
2015,1,451,0.0012484594365090994
2015,1,452,0.0012484594365090994
2015,1,453,0.0012484594365090994
2015,1,454,0.0012484594365090994
2015,1,455,0.0012484343278950675
2015,1,456,0.0012484594365090994
2015,1,457,0.0012880991648754518
2015,1,458,0.0012880991648754518
2015,1,459,0.0012880991648754518
2015,1,460,0.0012881265944538053
2015,1,461,0.0012882637423256057
2015,1,462,0.0012884283197857442
2015,1,463,0.0012885380380891756
2015,1,464,0.0012885654676675292
2015,1,465,0.001288592897235899
2015,1,466,0.0012886751859709606
2015,1,467,0.001288757474696038
2015,1,468,0.0012888123338427612
2015,1,469,0.0012888123338427612
2015,1,470,0.0012888123338427612
2015,1,471,0.0012888397634211151
2015,1,472,0.0012888397634211151
2015,1,473,0.0012885654676675292
2015,1,474,0.0012882363127572365
2015,1,475,0.0012880991648754518
2015,1,476,0.0012880991648754518
2015,1,477,0.0012880991648754518
2015,1,478,0.0012880991648754518
2015,1,479,0.001288071735297098
2015,1,480,0.0012880991648754518
2015,1,481,0.0012880991648754518
2015,1,482,0.0012880991648754518
2015,1,483,0.0012880991648754518
2015,1,484,0.0012881265944538055
2015,1,485,0.0012882637423256057
2015,1,486,0.0012884283197857444
2015,1,487,0.001288538038089176
2015,1,488,0.0012885654676675292
2015,1,489,0.001288592897235899
2015,1,490,0.0012886751859709606
2015,1,491,0.0012887574746960377
2015,1,492,0.0012888123338427612
2015,1,493,0.0012888123338427612
2015,1,494,0.0012888123338427612
2015,1,495,0.0012888397634211151
2015,1,496,0.0012888397634211151
2015,1,497,0.001288565467667529
2015,1,498,0.0012882363127572365
2015,1,499,0.0012880991648754518
2015,1,500,0.0012880991648754518
2015,1,501,0.0012880991648754518
2015,1,502,0.0012880991648754518
2015,1,503,0.001288071735297098
2015,1,504,0.0012880991648754518
2015,1,505,0.0012880991648754518
2015,1,506,0.0012880991648754518
2015,1,507,0.0012880991648754518
2015,1,508,0.0012881265944538053
2015,1,509,0.0012882637423256057
2015,1,510,0.0012884283197857442
2015,1,511,0.0012885380380891756
2015,1,512,0.0012885654676675292
2015,1,513,0.001288592897235899
2015,1,514,0.0012886751859709606
2015,1,515,0.0012887574746960377
2015,1,516,0.0012888123338427612
2015,1,517,0.0012888123338427612
2015,1,518,0.0012888123338427612
2015,1,519,0.0012888397634211151
2015,1,520,0.0012888397634211151
2015,1,521,0.0012885654676675292
2015,1,522,0.0012882363127572365
2015,1,523,0.0012880991648754518
2015,1,524,0.0012880991648754518
2015,1,525,0.0012880991648754518
2015,1,526,0.0012880991648754518
2015,1,527,0.001288071735297098
2015,1,528,0.0012880991648754518
2015,1,529,0.0012880991648754518
2015,1,530,0.0012880991648754518
2015,1,531,0.0012880991648754518
2015,1,532,0.0012881265944538055
2015,1,533,0.0012882637423256057
2015,1,534,0.0012884283197857444
2015,1,535,0.0012885380380891758
2015,1,536,0.001288565467667529
2015,1,537,0.001288592897235899
2015,1,538,0.0012886751859709606
2015,1,539,0.0012887574746960379
2015,1,540,0.0012888123338427612
2015,1,541,0.0012888123338427612
2015,1,542,0.0012888123338427612
2015,1,543,0.001288839763421115
2015,1,544,0.001288839763421115
2015,1,545,0.001288565467667529
2015,1,546,0.0012882363127572365
2015,1,547,0.0012880991648754518
2015,1,548,0.0012880991648754518
2015,1,549,0.0012880991648754518
2015,1,550,0.0012880991648754518
2015,1,551,0.001288071735297098
2015,1,552,0.0012880991648754518
2015,1,553,0.0010304409304941605
2015,1,554,0.0010304409304941605
2015,1,555,0.0010304409304941605
2015,1,556,0.0010304532738044199
2015,1,557,0.0010305149903467301
2015,1,558,0.0010305890502037922
2015,1,559,0.0010306384234403364
2015,1,560,0.0010306507667505954
2015,1,561,0.001030663110056362
2015,1,562,0.0010307001399871396
2015,1,563,0.0010307371699134244
2015,1,564,0.0010307618565294498
2015,1,565,0.0010307618565294498
2015,1,566,0.0010307618565294498
2015,1,567,0.001030774199839709
2015,1,568,0.001030774199839709
2015,1,569,0.0010306507667505954
2015,1,570,0.0010305026470409635
2015,1,571,0.0010304409304941605
2015,1,572,0.0010304409304941605
2015,1,573,0.0010304409304941605
2015,1,574,0.0010304409304941605
2015,1,575,0.0010304285871839012
2015,1,576,0.0010304409304941605
2015,1,577,0.0010304409304941605
2015,1,578,0.0010304409304941605
2015,1,579,0.0010304409304941605
2015,1,580,0.0010304532738044199
2015,1,581,0.0010305149903467301
2015,1,582,0.0010305890502037922
2015,1,583,0.0010306384234403364
2015,1,584,0.0010306507667505954
2015,1,585,0.001030663110056362
2015,1,586,0.0010307001399871396
2015,1,587,0.0010307371699134244
2015,1,588,0.0010307618565294498
2015,1,589,0.0010307618565294498
2015,1,590,0.0010307618565294498
2015,1,591,0.001030774199839709
2015,1,592,0.001030774199839709
2015,1,593,0.0010306507667505954
2015,1,594,0.0010305026470409635
2015,1,595,0.0010304409304941605
2015,1,596,0.0010304409304941605
2015,1,597,0.0010304409304941605
2015,1,598,0.0010304409304941605
2015,1,599,0.0010304285871839012
2015,1,600,0.0010304409304941605
2015,1,601,0.0012682793006922757
2015,1,602,0.0012682793006922757
2015,1,603,0.0012682793006922757
2015,1,604,0.001268305569788468
2015,1,605,0.0012684369152503076
2015,1,606,0.0012685945298179018
2015,1,607,0.0012686996061931112
2015,1,608,0.0012687258752893036
2015,1,609,0.0012687521443759345
2015,1,610,0.001268830951664513
2015,1,611,0.001268909758943529
2015,1,612,0.0012689622971263526
2015,1,613,0.0012689622971263526
2015,1,614,0.0012689622971263526
2015,1,615,0.0012689885662225452
2015,1,616,0.0012689885662225452
2015,1,617,0.0012687258752893038
2015,1,618,0.001268410646163677
2015,1,619,0.0012682793006922757
2015,1,620,0.0012682793006922757
2015,1,621,0.0012682793006922757
2015,1,622,0.0012682793006922757
2015,1,623,0.0012682530315960827
2015,1,624,0.0012682793006922757
2015,1,625,0.0012880991648754518
2015,1,626,0.0012880991648754518
2015,1,627,0.0012880991648754518
2015,1,628,0.0012881265944538055
2015,1,629,0.0012882637423256057
2015,1,630,0.0012884283197857442
2015,1,631,0.0012885380380891758
2015,1,632,0.0012885654676675292
2015,1,633,0.001288592897235899
2015,1,634,0.0012886751859709606
2015,1,635,0.0012887574746960379
2015,1,636,0.0012888123338427612
2015,1,637,0.0012888123338427612
2015,1,638,0.0012888123338427612
2015,1,639,0.0012888397634211151
2015,1,640,0.0012888397634211151
2015,1,641,0.0012885654676675292
2015,1,642,0.0012882363127572365
2015,1,643,0.0012880991648754518
2015,1,644,0.0012880991648754518
2015,1,645,0.0012880991648754518
2015,1,646,0.0012880991648754518
2015,1,647,0.001288071735297098
2015,1,648,0.0012880991648754518
2015,1,649,0.0012880991648754518
2015,1,650,0.0012880991648754518
2015,1,651,0.0012880991648754518
2015,1,652,0.0012881265944538055
2015,1,653,0.0012882637423256057
2015,1,654,0.0012884283197857442
2015,1,655,0.0012885380380891758
2015,1,656,0.0012885654676675292
2015,1,657,0.001288592897235899
2015,1,658,0.0012886751859709606
2015,1,659,0.0012887574746960379
2015,1,660,0.0012888123338427612
2015,1,661,0.0012888123338427612
2015,1,662,0.0012888123338427612
2015,1,663,0.0012888397634211151
2015,1,664,0.0012888397634211151
2015,1,665,0.0012885654676675292
2015,1,666,0.0012882363127572365
2015,1,667,0.0012880991648754518
2015,1,668,0.0012880991648754518
2015,1,669,0.0012880991648754518
2015,1,670,0.0012880991648754518
2015,1,671,0.001288071735297098
2015,1,672,0.0012880991648754518
2015,2,1,0.0022568225387101107
2015,2,2,0.0022568225387101107
2015,2,3,0.0022568225387101107
2015,2,4,0.0022568267754400455
2015,2,5,0.0022568479590866332
2015,2,6,0.002256873379464698
2015,2,7,0.002256890326382893
2015,2,8,0.0022568945631128274
2015,2,9,0.0022568987998412204
2015,2,10,0.002256911510031023
2015,2,11,0.002256924220219285
2015,2,12,0.0022569326936776116
2015,2,13,0.0022569326936776116
2015,2,14,0.0022569326936776116
2015,2,15,0.002256936930407546
2015,2,16,0.002256936930407546
2015,2,17,0.0022568945631128274
2015,2,18,0.002256843722358241
2015,2,19,0.0022568225387101107
2015,2,20,0.0022568225387101107
2015,2,21,0.0022568225387101107
2015,2,22,0.0022568225387101107
2015,2,23,0.0022568183019801764
2015,2,24,0.0022568225387101107
2015,2,25,0.0022853247404771926
2015,2,26,0.0022853247404771926
2015,2,27,0.0022853247404771926
2015,2,28,0.0022853291368596716
2015,2,29,0.0022853511187688686
2015,2,30,0.0022853774970621444
2015,2,31,0.002285395082590463
2015,2,32,0.002285399478972941
2015,2,33,0.0022854038753538203
2015,2,34,0.002285417064501259
2015,2,35,0.0022854302536470983
2015,2,36,0.002285439046410456
2015,2,37,0.002285439046410456
2015,2,38,0.002285439046410456
2015,2,39,0.0022854434427929354
2015,2,40,0.0022854434427929354
2015,2,41,0.002285399478972941
2015,2,42,0.00228534672238799
2015,2,43,0.0022853247404771918
2015,2,44,0.0022853247404771918
2015,2,45,0.0022853247404771918
2015,2,46,0.0022853247404771918
2015,2,47,0.002285320344094712
2015,2,48,0.0022853247404771918
2015,2,49,0.0018862939157380618
2015,2,50,0.0018862939157380618
2015,2,51,0.0018862939157380618
2015,2,52,0.001886296076984911
2015,2,53,0.0018863068832175836
2015,2,54,0.0018863198506978917
2015,2,55,0.0018863284956845017
2015,2,56,0.0018863306569313503
2015,2,57,0.0018863328181774133
2015,2,58,0.00188633930191796
2015,2,59,0.0018863457856577214
2015,2,60,0.0018863501081506334
2015,2,61,0.0018863501081506334
2015,2,62,0.0018863501081506334
2015,2,63,0.0018863522693974817
2015,2,64,0.0018863522693974817
2015,2,65,0.0018863306569313503
2015,2,66,0.001886304721971521
2015,2,67,0.0018862939157380618
2015,2,68,0.0018862939157380618
2015,2,69,0.0018862939157380618
2015,2,70,0.0018862939157380618
2015,2,71,0.0018862917544912128
2015,2,72,0.0018862939157380618
2015,2,73,0.0018862939157380618
2015,2,74,0.0018862939157380618
2015,2,75,0.0018862939157380618
2015,2,76,0.001886296076984911
2015,2,77,0.0018863068832175836
2015,2,78,0.0018863198506978917
2015,2,79,0.0018863284956845017
2015,2,80,0.0018863306569313503
2015,2,81,0.0018863328181774133
2015,2,82,0.00188633930191796
2015,2,83,0.0018863457856577214
2015,2,84,0.0018863501081506334
2015,2,85,0.0018863501081506334
2015,2,86,0.0018863501081506334
2015,2,87,0.0018863522693974817
2015,2,88,0.0018863522693974817
2015,2,89,0.0018863306569313503
2015,2,90,0.001886304721971521
2015,2,91,0.0018862939157380618
2015,2,92,0.0018862939157380618
2015,2,93,0.0018862939157380618
2015,2,94,0.0018862939157380618
2015,2,95,0.0018862917544912128
2015,2,96,0.0018862939157380618
2015,2,97,0.0023216002699989313
2015,2,98,0.0023216002699989313
2015,2,99,0.0023216002699989313
2015,2,100,0.002321604869575559
2015,2,101,0.002321627867455349
2015,2,102,0.00232165546491344
2015,2,103,0.0023216738632182775
2015,2,104,0.0023216784627949037
2015,2,105,0.0023216830623698577
2015,2,106,0.002321696861099741
2015,2,107,0.0023217106598279504
2015,2,108,0.002321719858979531
2015,2,109,0.002321719858979531
2015,2,110,0.002321719858979531
2015,2,111,0.0023217244585561586
2015,2,112,0.0023217244585561586
2015,2,113,0.0023216784627949037
2015,2,114,0.002321623267880396
2015,2,115,0.0023216002699989313
2015,2,116,0.0023216002699989313
2015,2,117,0.0023216002699989313
2015,2,118,0.0023216002699989313
2015,2,119,0.002321595670422303
2015,2,120,0.0023216002699989313
2015,2,121,0.0023216002699989313
2015,2,122,0.0023216002699989313
2015,2,123,0.0023216002699989313
2015,2,124,0.002321604869575559
2015,2,125,0.002321627867455349
2015,2,126,0.00232165546491344
2015,2,127,0.0023216738632182775
2015,2,128,0.0023216784627949037
2015,2,129,0.0023216830623698577
2015,2,130,0.002321696861099741
2015,2,131,0.0023217106598279504
2015,2,132,0.002321719858979531
2015,2,133,0.002321719858979531
2015,2,134,0.002321719858979531
2015,2,135,0.0023217244585561586
2015,2,136,0.0023217244585561586
2015,2,137,0.0023216784627949037
2015,2,138,0.002321623267880396
2015,2,139,0.0023216002699989313
2015,2,140,0.0023216002699989313
2015,2,141,0.0023216002699989313
2015,2,142,0.0023216002699989313
2015,2,143,0.002321595670422303
2015,2,144,0.0023216002699989313
2015,2,145,0.0023216002699989313
2015,2,146,0.0023216002699989313
2015,2,147,0.0023216002699989313
2015,2,148,0.002321604869575559
2015,2,149,0.002321627867455349
2015,2,150,0.00232165546491344
2015,2,151,0.0023216738632182775
2015,2,152,0.0023216784627949037
2015,2,153,0.0023216830623698577
2015,2,154,0.002321696861099741
2015,2,155,0.0023217106598279504
2015,2,156,0.002321719858979531
2015,2,157,0.002321719858979531
