year,region,interval,value
2015,1,211,0.012996576117542914
2015,1,212,0.012996576117542914
2015,1,213,0.012996576117542914
2015,1,214,0.012996576117542914
2015,1,215,0.012996576117542914
2015,1,216,0.012996576117542914
2015,1,217,0.01239484860094562
2015,1,218,0.01239484860094562
2015,1,219,0.01239484860094562
2015,1,220,0.01239484860094562
2015,1,221,0.01239484860094562
2015,1,222,0.01239484860094562
2015,1,223,0.01239484860094562
2015,1,224,0.01239484860094562
2015,1,225,0.01239484860094562
2015,1,226,0.01239484860094562
2015,1,227,0.01239484860094562
2015,1,228,0.01239484860094562
2015,1,229,0.01239484860094562
2015,1,230,0.01239484860094562
2015,1,231,0.01239484860094562
2015,1,232,0.01239484860094562
2015,1,233,0.01239484860094562
2015,1,234,0.01239484860094562
2015,1,235,0.01239484860094562
2015,1,236,0.01239484860094562
2015,1,237,0.01239484860094562
2015,1,238,0.01239484860094562
2015,1,239,0.01239484860094562
2015,1,240,0.01239484860094562
2015,1,241,0.01239484860094562
2015,1,242,0.01239484860094562
2015,1,243,0.01239484860094562
2015,1,244,0.01239484860094562
2015,1,245,0.01239484860094562
2015,1,246,0.01239484860094562
2015,1,247,0.01239484860094562
2015,1,248,0.01239484860094562
2015,1,249,0.01239484860094562
2015,1,250,0.01239484860094562
2015,1,251,0.01239484860094562
2015,1,252,0.01239484860094562
2015,1,253,0.01239484860094562
2015,1,254,0.01239484860094562
2015,1,255,0.01239484860094562
2015,1,256,0.01239484860094562
2015,1,257,0.01239484860094562
2015,1,258,0.01239484860094562
2015,1,259,0.01239484860094562
2015,1,260,0.01239484860094562
2015,1,261,0.01239484860094562
2015,1,262,0.01239484860094562
2015,1,263,0.01239484860094562
2015,1,264,0.01239484860094562
2015,1,265,0.012996576117542914
2015,1,266,0.012996576117542914
2015,1,267,0.012996576117542914
2015,1,268,0.012996576117542914
2015,1,269,0.012996576117542914
2015,1,270,0.012996576117542914
2015,1,271,0.012996576117542914
2015,1,272,0.012996576117542914
2015,1,273,0.012996576117542914
2015,1,274,0.012996576117542914
2015,1,275,0.012996576117542914
2015,1,276,0.012996576117542914
2015,1,277,0.012996576117542914
2015,1,278,0.012996576117542914
2015,1,279,0.012996576117542914
2015,1,280,0.012996576117542914
2015,1,281,0.012996576117542914
2015,1,282,0.012996576117542914
2015,1,283,0.012996576117542914
2015,1,284,0.012996576117542914
2015,1,285,0.012996576117542914
2015,1,286,0.012996576117542914
2015,1,287,0.012996576117542914
2015,1,288,0.012996576117542914
2015,1,289,0.013046720077259353
2015,1,290,0.013046720077259353
2015,1,291,0.013046720077259353
2015,1,292,0.013046720077259353
2015,1,293,0.013046720077259353
2015,1,294,0.013046720077259353
2015,1,295,0.013046720077259353
2015,1,296,0.013046720077259353
2015,1,297,0.013046720077259355
2015,1,298,0.013046720077259355
2015,1,299,0.013046720077259355
2015,1,300,0.013046720077259355
2015,1,301,0.013046720077259355
2015,1,302,0.013046720077259355
2015,1,303,0.013046720077259355
2015,1,304,0.013046720077259355
2015,1,305,0.013046720077259355
2015,1,306,0.013046720077259355
2015,1,307,0.013046720077259355
2015,1,308,0.013046720077259355
2015,1,309,0.013046720077259355
2015,1,310,0.013046720077259355
2015,1,311,0.013046720077259355
2015,1,312,0.013046720077259355
2015,1,313,0.013046720077259355
2015,1,314,0.013046720077259355
2015,1,315,0.013046720077259355
2015,1,316,0.013046720077259355
2015,1,317,0.013046720077259355
2015,1,318,0.013046720077259355
2015,1,319,0.013046720077259355
2015,1,320,0.013046720077259355
2015,1,321,0.013046720077259355
2015,1,322,0.013046720077259355
2015,1,323,0.013046720077259355
2015,1,324,0.013046720077259355
2015,1,325,0.013046720077259355
2015,1,326,0.013046720077259355
2015,1,327,0.013046720077259355
2015,1,328,0.013046720077259355
2015,1,329,0.013046720077259355
2015,1,330,0.013046720077259355
2015,1,331,0.013046720077259355
2015,1,332,0.013046720077259355
2015,1,333,0.013046720077259355
2015,1,334,0.013046720077259355
2015,1,335,0.013046720077259355
2015,1,336,0.013046720077259355
2015,1,337,0.013046720077259355
2015,1,338,0.013046720077259355
2015,1,339,0.013046720077259355
2015,1,340,0.013046720077259355
2015,1,341,0.013046720077259355
2015,1,342,0.013046720077259355
2015,1,343,0.013046720077259355
2015,1,344,0.013046720077259355
2015,1,345,0.013046720077259355
2015,1,346,0.013046720077259355
2015,1,347,0.013046720077259355
2015,1,348,0.013046720077259355
2015,1,349,0.013046720077259355
2015,1,350,0.013046720077259355
2015,1,351,0.013046720077259355
2015,1,352,0.013046720077259355
2015,1,353,0.013046720077259355
2015,1,354,0.013046720077259355
2015,1,355,0.013046720077259355
2015,1,356,0.013046720077259355
2015,1,357,0.013046720077259355
2015,1,358,0.013046720077259355
2015,1,359,0.013046720077259355
2015,1,360,0.013046720077259355
2015,1,361,0.013046720077259355
2015,1,362,0.013046720077259355
2015,1,363,0.013046720077259355
2015,1,364,0.013046720077259355
2015,1,365,0.013046720077259355
2015,1,366,0.013046720077259355
2015,1,367,0.013046720077259355
2015,1,368,0.013046720077259355
2015,1,369,0.013046720077259355
2015,1,370,0.013046720077259355
2015,1,371,0.013046720077259355
2015,1,372,0.013046720077259355
2015,1,373,0.013046720077259355
2015,1,374,0.013046720077259355
2015,1,375,0.013046720077259355
2015,1,376,0.013046720077259355
2015,1,377,0.013046720077259355
2015,1,378,0.013046720077259355
2015,1,379,0.013046720077259355
2015,1,380,0.013046720077259355
2015,1,381,0.013046720077259355
2015,1,382,0.013046720077259355
2015,1,383,0.013046720077259355
2015,1,384,0.013046720077259355
2015,1,385,0.01239484860094562
2015,1,386,0.01239484860094562
2015,1,387,0.01239484860094562
2015,1,388,0.01239484860094562
2015,1,389,0.01239484860094562
2015,1,390,0.01239484860094562
2015,1,391,0.01239484860094562
2015,1,392,0.01239484860094562
2015,1,393,0.01239484860094562
2015,1,394,0.01239484860094562
2015,1,395,0.01239484860094562
2015,1,396,0.01239484860094562
2015,1,397,0.01239484860094562
2015,1,398,0.01239484860094562
2015,1,399,0.01239484860094562
2015,1,400,0.01239484860094562
2015,1,401,0.01239484860094562
2015,1,402,0.01239484860094562
2015,1,403,0.01239484860094562
2015,1,404,0.01239484860094562
2015,1,405,0.01239484860094562
2015,1,406,0.01239484860094562
2015,1,407,0.01239484860094562
2015,1,408,0.01239484860094562
2015,1,409,0.01239484860094562
2015,1,410,0.01239484860094562
2015,1,411,0.01239484860094562
2015,1,412,0.01239484860094562
2015,1,413,0.01239484860094562
2015,1,414,0.01239484860094562
2015,1,415,0.01239484860094562
2015,1,416,0.01239484860094562
2015,1,417,0.01239484860094562
2015,1,418,0.01239484860094562
2015,1,419,0.01239484860094562
2015,1,420,0.01239484860094562
2015,1,421,0.01239484860094562
2015,1,422,0.01239484860094562
2015,1,423,0.01239484860094562
2015,1,424,0.01239484860094562
2015,1,425,0.01239484860094562
2015,1,426,0.01239484860094562
2015,1,427,0.01239484860094562
2015,1,428,0.01239484860094562
2015,1,429,0.01239484860094562
2015,1,430,0.01239484860094562
2015,1,431,0.01239484860094562
2015,1,432,0.01239484860094562
2015,1,433,0.012946432157826473
2015,1,434,0.012946432157826473
2015,1,435,0.012946432157826473
2015,1,436,0.012946432157826473
2015,1,437,0.012946432157826473
2015,1,438,0.012946432157826473
2015,1,439,0.012946432157826473
2015,1,440,0.012946432157826473
2015,1,441,0.012946432157826473
2015,1,442,0.012946432157826473
2015,1,443,0.012946432157826473
2015,1,444,0.012946432157826473
2015,1,445,0.012946432157826473
2015,1,446,0.012946432157826473
2015,1,447,0.012946432157826473
2015,1,448,0.012946432157826473
2015,1,449,0.012946432157826473
2015,1,450,0.012946432157826473
2015,1,451,0.012946432157826473
2015,1,452,0.012946432157826473
2015,1,453,0.012946432157826473
2015,1,454,0.012946432157826473
2015,1,455,0.012946432157826473
2015,1,456,0.012946432157826473
2015,1,457,0.013046720077259355
2015,1,458,0.013046720077259355
2015,1,459,0.013046720077259355
2015,1,460,0.013046720077259355
2015,1,461,0.013046720077259355
2015,1,462,0.013046720077259355
2015,1,463,0.013046720077259355
2015,1,464,0.013046720077259355
2015,1,465,0.013046720077259355
2015,1,466,0.013046720077259355
2015,1,467,0.013046720077259355
2015,1,468,0.013046720077259355
2015,1,469,0.013046720077259355
2015,1,470,0.013046720077259355
2015,1,471,0.013046720077259355
2015,1,472,0.013046720077259355
2015,1,473,0.013046720077259355
2015,1,474,0.013046720077259355
2015,1,475,0.013046720077259355
2015,1,476,0.013046720077259355
2015,1,477,0.013046720077259355
2015,1,478,0.013046720077259355
2015,1,479,0.013046720077259355
2015,1,480,0.013046720077259355
2015,1,481,0.013046720077259355
2015,1,482,0.013046720077259355
2015,1,483,0.013046720077259355
2015,1,484,0.013046720077259355
2015,1,485,0.013046720077259355
2015,1,486,0.013046720077259355
2015,1,487,0.013046720077259355
2015,1,488,0.013046720077259355
2015,1,489,0.013046720077259355
2015,1,490,0.013046720077259355
2015,1,491,0.013046720077259355
2015,1,492,0.013046720077259355
2015,1,493,0.013046720077259355
2015,1,494,0.013046720077259355
2015,1,495,0.013046720077259355
2015,1,496,0.013046720077259355
2015,1,497,0.013046720077259353
2015,1,498,0.013046720077259353
2015,1,499,0.013046720077259353
2015,1,500,0.013046720077259353
2015,1,501,0.013046720077259353
2015,1,502,0.013046720077259353
2015,1,503,0.013046720077259353
2015,1,504,0.013046720077259353
2015,1,505,0.013046720077259355
2015,1,506,0.013046720077259355
2015,1,507,0.013046720077259355
2015,1,508,0.013046720077259355
2015,1,509,0.013046720077259355
2015,1,510,0.013046720077259355
2015,1,511,0.013046720077259355
2015,1,512,0.013046720077259355
2015,1,513,0.013046720077259355
2015,1,514,0.013046720077259355
2015,1,515,0.013046720077259355
2015,1,516,0.013046720077259355
2015,1,517,0.013046720077259355
2015,1,518,0.013046720077259355
2015,1,519,0.013046720077259355
2015,1,520,0.013046720077259355
2015,1,521,0.013046720077259355
2015,1,522,0.013046720077259355
2015,1,523,0.013046720077259355
2015,1,524,0.013046720077259355
2015,1,525,0.013046720077259355
2015,1,526,0.013046720077259355
2015,1,527,0.013046720077259355
2015,1,528,0.013046720077259355
2015,1,529,0.013046720077259353
2015,1,530,0.013046720077259353
2015,1,531,0.013046720077259353
2015,1,532,0.013046720077259353
2015,1,533,0.013046720077259353
2015,1,534,0.013046720077259353
2015,1,535,0.013046720077259353
2015,1,536,0.013046720077259353
2015,1,537,0.013046720077259353
2015,1,538,0.013046720077259353
2015,1,539,0.013046720077259353
2015,1,540,0.013046720077259353
2015,1,541,0.013046720077259353
2015,1,542,0.013046720077259353
2015,1,543,0.013046720077259353
2015,1,544,0.013046720077259353
2015,1,545,0.013046720077259353
2015,1,546,0.013046720077259353
2015,1,547,0.013046720077259353
2015,1,548,0.013046720077259353
2015,1,549,0.013046720077259353
2015,1,550,0.013046720077259353
2015,1,551,0.013046720077259353
2015,1,552,0.013046720077259353
2015,1,553,0.01239484860094562
2015,1,554,0.01239484860094562
2015,1,555,0.01239484860094562
2015,1,556,0.01239484860094562
2015,1,557,0.01239484860094562
2015,1,558,0.01239484860094562
2015,1,559,0.01239484860094562
2015,1,560,0.01239484860094562
2015,1,561,0.01239484860094562
2015,1,562,0.01239484860094562
2015,1,563,0.01239484860094562
2015,1,564,0.01239484860094562
2015,1,565,0.01239484860094562
2015,1,566,0.01239484860094562
2015,1,567,0.01239484860094562
2015,1,568,0.01239484860094562
2015,1,569,0.01239484860094562
2015,1,570,0.01239484860094562
2015,1,571,0.01239484860094562
2015,1,572,0.01239484860094562
2015,1,573,0.01239484860094562
2015,1,574,0.01239484860094562
2015,1,575,0.01239484860094562
2015,1,576,0.01239484860094562
2015,1,577,0.01239484860094562
2015,1,578,0.01239484860094562
2015,1,579,0.01239484860094562
2015,1,580,0.01239484860094562
2015,1,581,0.01239484860094562
2015,1,582,0.01239484860094562
2015,1,583,0.01239484860094562
2015,1,584,0.01239484860094562
2015,1,585,0.01239484860094562
2015,1,586,0.01239484860094562
2015,1,587,0.01239484860094562
2015,1,588,0.01239484860094562
2015,1,589,0.01239484860094562
2015,1,590,0.01239484860094562
2015,1,591,0.01239484860094562
2015,1,592,0.01239484860094562
2015,1,593,0.01239484860094562
2015,1,594,0.01239484860094562
2015,1,595,0.01239484860094562
2015,1,596,0.01239484860094562
2015,1,597,0.01239484860094562
2015,1,598,0.01239484860094562
2015,1,599,0.01239484860094562
2015,1,600,0.01239484860094562
2015,1,601,0.012996576117542914
2015,1,602,0.012996576117542914
2015,1,603,0.012996576117542914
2015,1,604,0.012996576117542914
2015,1,605,0.012996576117542914
2015,1,606,0.012996576117542914
2015,1,607,0.012996576117542914
2015,1,608,0.012996576117542914
2015,1,609,0.012996576117542914
2015,1,610,0.012996576117542914
2015,1,611,0.012996576117542914
2015,1,612,0.012996576117542914
2015,1,613,0.012996576117542914
2015,1,614,0.012996576117542914
2015,1,615,0.012996576117542914
2015,1,616,0.012996576117542914
2015,1,617,0.012996576117542914
2015,1,618,0.012996576117542914
2015,1,619,0.012996576117542914
2015,1,620,0.012996576117542914
2015,1,621,0.012996576117542914
2015,1,622,0.012996576117542914
2015,1,623,0.012996576117542914
2015,1,624,0.012996576117542914
2015,1,625,0.013046720077259355
2015,1,626,0.013046720077259355
2015,1,627,0.013046720077259355
2015,1,628,0.013046720077259355
2015,1,629,0.013046720077259355
2015,1,630,0.013046720077259355
2015,1,631,0.013046720077259355
2015,1,632,0.013046720077259355
2015,1,633,0.013046720077259355
2015,1,634,0.013046720077259355
2015,1,635,0.013046720077259355
2015,1,636,0.013046720077259355
2015,1,637,0.013046720077259355
2015,1,638,0.013046720077259355
2015,1,639,0.013046720077259355
2015,1,640,0.013046720077259355
2015,1,641,0.013046720077259355
2015,1,642,0.013046720077259355
2015,1,643,0.013046720077259355
2015,1,644,0.013046720077259355
2015,1,645,0.013046720077259355
2015,1,646,0.013046720077259355
2015,1,647,0.013046720077259355
2015,1,648,0.013046720077259355
2015,1,649,0.013046720077259355
2015,1,650,0.013046720077259355
2015,1,651,0.013046720077259355
2015,1,652,0.013046720077259355
2015,1,653,0.013046720077259355
2015,1,654,0.013046720077259355
2015,1,655,0.013046720077259355
2015,1,656,0.013046720077259355
2015,1,657,0.013046720077259355
2015,1,658,0.013046720077259355
2015,1,659,0.013046720077259355
2015,1,660,0.013046720077259355
2015,1,661,0.013046720077259355
2015,1,662,0.013046720077259355
2015,1,663,0.013046720077259355
2015,1,664,0.013046720077259355
2015,1,665,0.013046720077259355
2015,1,666,0.013046720077259355
2015,1,667,0.013046720077259355
2015,1,668,0.013046720077259355
2015,1,669,0.013046720077259355
2015,1,670,0.013046720077259355
2015,1,671,0.013046720077259355
2015,1,672,0.013046720077259355
2015,2,1,0.008604688888223322
2015,2,2,0.008604688888223322
2015,2,3,0.008604688888223322
2015,2,4,0.008604688888223322
2015,2,5,0.008604688888223322
2015,2,6,0.008604688888223322
2015,2,7,0.008604688888223322
2015,2,8,0.008604688888223322
2015,2,9,0.008604688888223322
2015,2,10,0.008604688888223322
2015,2,11,0.008604688888223322
2015,2,12,0.008604688888223322
2015,2,13,0.008604688888223322
2015,2,14,0.008604688888223322
2015,2,15,0.008604688888223322
2015,2,16,0.008604688888223322
2015,2,17,0.008604688888223322
2015,2,18,0.008604688888223322
2015,2,19,0.008604688888223322
2015,2,20,0.008604688888223322
2015,2,21,0.008604688888223322
2015,2,22,0.008604688888223322
2015,2,23,0.008604688888223322
2015,2,24,0.008604688888223322
2015,2,25,0.008630954771884317
2015,2,26,0.008630954771884317
2015,2,27,0.008630954771884317
2015,2,28,0.008630954771884317
2015,2,29,0.008630954771884317
2015,2,30,0.008630954771884317
2015,2,31,0.008630954771884317
2015,2,32,0.008630954771884317
2015,2,33,0.008630954771884317
2015,2,34,0.008630954771884317
2015,2,35,0.008630954771884317
2015,2,36,0.008630954771884317
2015,2,37,0.008630954771884317
2015,2,38,0.008630954771884317
2015,2,39,0.008630954771884317
2015,2,40,0.008630954771884317
2015,2,41,0.008630954771884317
2015,2,42,0.008630954771884317
2015,2,43,0.008630954771884317
2015,2,44,0.008630954771884317
2015,2,45,0.008630954771884317
2015,2,46,0.008630954771884317
2015,2,47,0.008630954771884317
2015,2,48,0.008630954771884317
2015,2,49,0.008263232400630415
2015,2,50,0.008263232400630415
2015,2,51,0.008263232400630415
2015,2,52,0.008263232400630415
2015,2,53,0.008263232400630415
2015,2,54,0.008263232400630415
2015,2,55,0.008263232400630415
2015,2,56,0.008263232400630415
2015,2,57,0.008263232400630415
2015,2,58,0.008263232400630415
2015,2,59,0.008263232400630415
2015,2,60,0.008263232400630415
2015,2,61,0.008263232400630415
2015,2,62,0.008263232400630415
2015,2,63,0.008263232400630415
2015,2,64,0.008263232400630415
2015,2,65,0.008263232400630415
2015,2,66,0.008263232400630415
2015,2,67,0.008263232400630415
2015,2,68,0.008263232400630415
2015,2,69,0.008263232400630415
2015,2,70,0.008263232400630415
2015,2,71,0.008263232400630415
2015,2,72,0.008263232400630415
2015,2,73,0.008263232400630415
2015,2,74,0.008263232400630415
2015,2,75,0.008263232400630415
2015,2,76,0.008263232400630415
2015,2,77,0.008263232400630415
2015,2,78,0.008263232400630415
2015,2,79,0.008263232400630415
2015,2,80,0.008263232400630415
2015,2,81,0.008263232400630415
2015,2,82,0.008263232400630415
2015,2,83,0.008263232400630415
2015,2,84,0.008263232400630415
2015,2,85,0.008263232400630415
2015,2,86,0.008263232400630415
2015,2,87,0.008263232400630415
2015,2,88,0.008263232400630415
2015,2,89,0.008263232400630415
2015,2,90,0.008263232400630415
2015,2,91,0.008263232400630415
2015,2,92,0.008263232400630415
2015,2,93,0.008263232400630415
2015,2,94,0.008263232400630415
2015,2,95,0.008263232400630415
2015,2,96,0.008263232400630415
2015,2,97,0.008664384078361944
2015,2,98,0.008664384078361944
2015,2,99,0.008664384078361944
2015,2,100,0.008664384078361944
2015,2,101,0.008664384078361944
2015,2,102,0.008664384078361944
2015,2,103,0.008664384078361944
2015,2,104,0.008664384078361944
2015,2,105,0.008664384078361944
2015,2,106,0.008664384078361944
2015,2,107,0.008664384078361944
2015,2,108,0.008664384078361944
2015,2,109,0.008664384078361944
2015,2,110,0.008664384078361944
2015,2,111,0.008664384078361944
2015,2,112,0.008664384078361944
2015,2,113,0.008664384078361944
2015,2,114,0.008664384078361944
2015,2,115,0.008664384078361944
2015,2,116,0.008664384078361944
2015,2,117,0.008664384078361944
2015,2,118,0.008664384078361944
2015,2,119,0.008664384078361944
2015,2,120,0.008664384078361944
2015,2,121,0.008664384078361944
2015,2,122,0.008664384078361944
2015,2,123,0.008664384078361944
2015,2,124,0.008664384078361944
2015,2,125,0.008664384078361944
2015,2,126,0.008664384078361944
2015,2,127,0.008664384078361944
2015,2,128,0.008664384078361944
2015,2,129,0.008664384078361944
2015,2,130,0.008664384078361944
2015,2,131,0.008664384078361944
2015,2,132,0.008664384078361944
2015,2,133,0.008664384078361944
2015,2,134,0.008664384078361944
2015,2,135,0.008664384078361944
2015,2,136,0.008664384078361944
2015,2,137,0.008664384078361944
2015,2,138,0.008664384078361944
2015,2,139,0.008664384078361944
2015,2,140,0.008664384078361944
2015,2,141,0.008664384078361944
2015,2,142,0.008664384078361944
2015,2,143,0.008664384078361944
2015,2,144,0.008664384078361944
2015,2,145,0.008664384078361944
2015,2,146,0.008664384078361944
2015,2,147,0.008664384078361944
2015,2,148,0.008664384078361944
2015,2,149,0.008664384078361944
2015,2,150,0.008664384078361944
2015,2,151,0.008664384078361944
2015,2,152,0.008664384078361944
2015,2,153,0.008664384078361944
2015,2,154,0.008664384078361944
2015,2,155,0.008664384078361944
2015,2,156,0.008664384078361944
2015,2,157,0.008664384078361944
2015,2,158,0.008664384078361944
2015,2,159,0.008664384078361944
2015,2,160,0.008664384078361944
2015,2,161,0.008664384078361944
2015,2,162,0.008664384078361944
2015,2,163,0.008664384078361944
2015,2,164,0.008664384078361944
2015,2,165,0.008664384078361944
2015,2,166,0.008664384078361944
2015,2,167,0.008664384078361944
2015,2,168,0.008664384078361944
2015,2,169,0.00869781338483957
2015,2,170,0.00869781338483957
2015,2,171,0.00869781338483957
2015,2,172,0.00869781338483957
2015,2,173,0.00869781338483957
2015,2,174,0.00869781338483957
2015,2,175,0.00869781338483957
2015,2,176,0.00869781338483957
2015,2,177,0.00869781338483957
2015,2,178,0.00869781338483957
2015,2,179,0.00869781338483957
2015,2,180,0.00869781338483957
2015,2,181,0.00869781338483957
2015,2,182,0.00869781338483957
2015,2,183,0.00869781338483957
2015,2,184,0.00869781338483957
2015,2,185,0.00869781338483957
2015,2,186,0.00869781338483957
2015,2,187,0.00869781338483957
2015,2,188,0.00869781338483957
2015,2,189,0.00869781338483957
2015,2,190,0.00869781338483957
2015,2,191,0.00869781338483957
2015,2,192,0.00869781338483957
2015,2,193,0.008664384078361943
2015,2,194,0.008664384078361943
2015,2,195,0.008664384078361943
2015,2,196,0.008664384078361943
2015,2,197,0.008664384078361943
2015,2,198,0.008664384078361943
2015,2,199,0.008664384078361943
2015,2,200,0.008664384078361943
2015,2,201,0.008664384078361943
