timestep,region,interval,value
2015,1,119,54.67350454649529
2015,1,120,43.155591580223835
2015,1,121,32.75725640798566
2015,1,122,24.8720537295838
2015,1,123,18.432291736189825
2015,1,124,18.277546793926344
2015,1,125,17.090044097366363
2015,1,126,16.039425810467677
2015,1,127,21.56916121168199
2015,1,128,35.77196723003757
2015,1,129,48.13715623418478
2015,1,130,49.56086501180507
2015,1,131,49.684161251456295
2015,1,132,47.79628774232089
2015,1,133,48.767421321989914
2015,1,134,49.65051030886193
2015,1,135,47.95733660704082
2015,1,136,48.722307433124335
2015,1,137,58.18754872723102
2015,1,138,69.27796901149851
2015,1,139,74.30990287811564
2015,1,140,72.28726237313816
2015,1,141,69.33203349502475
2015,1,142,62.77981113722294
2015,1,143,54.67350454649528
2015,1,144,43.155591580223835
2015,1,145,32.75725640798566
2015,1,146,24.872053729583804
2015,1,147,18.432291736189825
2015,1,148,18.277546793926344
2015,1,149,17.090044097366363
2015,1,150,16.03942581046768
2015,1,151,21.569161211681994
2015,1,152,35.771967230037575
2015,1,153,48.13715623418478
2015,1,154,49.56086501180507
2015,1,155,49.684161251456295
2015,1,156,47.79628774232089
2015,1,157,48.767421321989914
2015,1,158,49.65051030886193
2015,1,159,47.95733660704082
2015,1,160,48.722307433124335
2015,1,161,58.18754872723102
2015,1,162,69.27796901149851
2015,1,163,74.30990287811564
2015,1,164,72.28726237313816
2015,1,165,69.33203349502475
2015,1,166,62.77981113722294
2015,1,167,54.67350454649528
2015,1,168,43.155591580223835
2015,1,169,26.7225374819693
2015,1,170,18.407130167642947
2015,1,171,14.594063761639923
2015,1,172,16.05862083936307
2015,1,173,17.0816594923477
2015,1,174,16.615267809260725
2015,1,175,24.75852449665767
2015,1,176,41.95443312431375
2015,1,177,48.17321264657331
2015,1,178,46.11784252515709
2015,1,179,42.208999849669446
2015,1,180,40.48966211049136
2015,1,181,41.1568373506868
2015,1,182,40.3350848413659
2015,1,183,38.63796671186504
2015,1,184,42.58177375823351
2015,1,185,48.52486854331676
2015,1,186,56.31229865724054
2015,1,187,61.374209910987936
2015,1,188,63.252055082188676
2015,1,189,62.35834708349842
2015,1,190,55.08962208116739
2015,1,191,47.9976976287426
2015,1,192,37.96909386132446
2015,1,193,26.761291908928836
2015,1,194,18.425870438403525
2015,1,195,14.639735002664583
2015,1,196,16.06198402273843
2015,1,197,17.02392062294239
2015,1,198,16.3215772188663
2015,1,199,24.26817546133388
2015,1,200,41.06202499145933
2015,1,201,48.44078453188542
2015,1,202,45.98513977813641
2015,1,203,42.82474870235931
2015,1,204,41.07620770865196
2015,1,205,41.536290477293164
2015,1,206,40.47240420147439
2015,1,207,38.85621660854806
2015,1,208,42.49326895768881
2015,1,209,48.29454866687732
2015,1,210,56.057782842128105
2015,1,211,60.8762060270838
2015,1,212,62.97357474595854
2015,1,213,62.257039991142804
2015,1,214,55.1126032986823
2015,1,215,47.826221487060884
2015,1,216,37.92772703619128
2015,1,217,29.988740644947477
2015,1,218,20.380069964975267
2015,1,219,17.19388264069534
2015,1,220,16.89663571067312
2015,1,221,17.442354437110843
2015,1,222,15.896480477250897
2015,1,223,19.20599699474313
2015,1,224,27.380210267494114
2015,1,225,43.435640903469476
2015,1,226,49.37576453726412
2015,1,227,49.115464268594444
2015,1,228,53.19535304490092
2015,1,229,56.39684333314164
2015,1,230,54.561882287931404
2015,1,231,52.214397419275805
2015,1,232,50.304576921963886
2015,1,233,51.926295111281405
2015,1,234,60.015941567001036
2015,1,235,60.691234890557666
2015,1,236,64.70218735784536
2015,1,237,57.56587186923037
2015,1,238,54.779776038971235
2015,1,239,46.46623389228591
2015,1,240,38.29091233755434
2015,1,241,29.988740644947477
2015,1,242,20.380069964975267
2015,1,243,17.19388264069534
2015,1,244,16.89663571067312
2015,1,245,17.442354437110843
2015,1,246,15.896480477250897
2015,1,247,19.20599699474313
2015,1,248,27.380210267494114
2015,1,249,43.435640903469476
2015,1,250,49.37576453726412
2015,1,251,49.115464268594444
2015,1,252,53.19535304490092
2015,1,253,56.39684333314164
2015,1,254,54.561882287931404
2015,1,255,52.214397419275805
2015,1,256,50.304576921963886
2015,1,257,51.926295111281405
2015,1,258,60.015941567001036
2015,1,259,60.691234890557666
2015,1,260,64.70218735784536
2015,1,261,57.56587186923037
2015,1,262,54.779776038971235
2015,1,263,46.46623389228591
2015,1,264,38.29091233755434
2015,1,265,26.64360910862401
2015,1,266,18.160948830477217
2015,1,267,14.546856275239328
2015,1,268,16.034965871708774
2015,1,269,17.020300474830073
2015,1,270,16.32227388093698
2015,1,271,24.220426041226204
2015,1,272,41.09351493907913
2015,1,273,48.808628879538034
2015,1,274,46.37675608970611
2015,1,275,42.762710712251796
2015,1,276,41.07446505299551
2015,1,277,41.20575577739152
2015,1,278,40.042625575700704
2015,1,279,38.59304433376927
2015,1,280,42.50888611168167
2015,1,281,47.5552013930337
2015,1,282,54.77117155869567
2015,1,283,60.53283087487489
2015,1,284,62.82598638860909
2015,1,285,61.82901160815003
2015,1,286,54.77462297056917
2015,1,287,47.85156805460517
2015,1,288,37.93226269220689
2015,1,289,26.055711367170048
2015,1,290,17.91961686809767
2015,1,291,14.45445891543166
2015,1,292,16.058099759345993
2015,1,293,17.36510815804941
2015,1,294,16.983985541059706
2015,1,295,25.27423912450309
2015,1,296,42.1172184869273
2015,1,297,47.90039335370817
2015,1,298,46.390178399613426
2015,1,299,41.85813772059607
2015,1,300,40.30067371014199
2015,1,301,40.85390871260782
2015,1,302,39.72901792849133
2015,1,303,38.08116035092806
2015,1,304,42.151727728199525
2015,1,305,47.79527199890736
2015,1,306,54.806133740573316
2015,1,307,59.56288376794212
2015,1,308,61.45206156969326
2015,1,309,60.86706855739546
2015,1,310,53.90077362582357
2015,1,311,47.16880792037415
2015,1,312,37.44607113061224
2015,1,313,26.055711367170048
2015,1,314,17.919616868097673
2015,1,315,14.45445891543166
2015,1,316,16.058099759345993
2015,1,317,17.36510815804941
2015,1,318,16.983985541059706
2015,1,319,25.27423912450309
2015,1,320,42.1172184869273
2015,1,321,47.90039335370817
2015,1,322,46.390178399613426
2015,1,323,41.85813772059607
2015,1,324,40.30067371014199
2015,1,325,40.85390871260782
2015,1,326,39.72901792849133
2015,1,327,38.08116035092806
2015,1,328,42.151727728199525
2015,1,329,47.79527199890736
2015,1,330,54.806133740573316
2015,1,331,59.56288376794212
2015,1,332,61.45206156969326
2015,1,333,60.86706855739546
2015,1,334,53.90077362582357
2015,1,335,47.16880792037415
2015,1,336,37.44607113061224
2015,1,337,25.2073882721829
2015,1,338,18.97563872929809
2015,1,339,19.77596064018372
2015,1,340,18.170911351788078
2015,1,341,17.821722392722325
2015,1,342,16.407404498663986
2015,1,343,23.516233662897733
2015,1,344,41.535097282199004
2015,1,345,40.49158727967879
2015,1,346,34.719197761442885
2015,1,347,31.715375038568894
2015,1,348,31.610933025182675
2015,1,349,31.850912050323068
2015,1,350,33.489493965572706
2015,1,351,33.253423327530854
2015,1,352,34.997064509847355
2015,1,353,39.89533527174763
2015,1,354,47.33158742807531
2015,1,355,51.72085209197602
2015,1,356,51.41712539220262
2015,1,357,50.29538072818943
2015,1,358,48.864657417790944
2015,1,359,44.4835473845863
2015,1,360,34.9562568268314
2015,1,361,25.2073882721829
2015,1,362,18.97563872929809
2015,1,363,19.77596064018372
2015,1,364,18.170911351788078
2015,1,365,17.821722392722325
2015,1,366,16.407404498663986
2015,1,367,23.516233662897733
2015,1,368,41.535097282199004
2015,1,369,40.49158727967879
2015,1,370,34.719197761442885
2015,1,371,31.715375038568894
2015,1,372,31.610933025182675
2015,1,373,31.850912050323068
2015,1,374,33.489493965572706
2015,1,375,33.253423327530854
2015,1,376,34.997064509847355
2015,1,377,39.89533527174763
2015,1,378,47.33158742807531
2015,1,379,51.72085209197602
2015,1,380,51.41712539220262
2015,1,381,50.29538072818943
2015,1,382,48.864657417790944
2015,1,383,44.4835473845863
2015,1,384,34.9562568268314
2015,1,385,26.073868761236703
2015,1,386,21.387408977451393
2015,1,387,19.970013603322602
2015,1,388,18.9108197604245
2015,1,389,18.134468308212497
2015,1,390,15.45067708472065
2015,1,391,18.92061718272284
2015,1,392,26.90456367743003
2015,1,393,35.538467719449244
2015,1,394,43.07029349564195
2015,1,395,42.68318708575977
2015,1,396,43.64420436912937
2015,1,397,43.638920527705764
2015,1,398,41.2230418882403
2015,1,399,37.54765986292
2015,1,400,38.29541075700469
2015,1,401,39.1310843986716
2015,1,402,44.12876439323844
2015,1,403,45.8885608681214
2015,1,404,45.38344017688245
2015,1,405,46.64719285901886
2015,1,406,45.71185369143142
2015,1,407,41.895796959171065
2015,1,408,34.17572003980961
2015,1,409,26.138159482216675
2015,1,410,21.430087174758313
2015,1,411,20.25495923029971
2015,1,412,18.86589640097731
2015,1,413,18.141583874914886
2015,1,414,15.483574229051628
2015,1,415,18.951848147822236
2015,1,416,27.33312705855098
2015,1,417,36.22372091928595
2015,1,418,43.13335280476991
2015,1,419,42.35033072279039
2015,1,420,42.7223962977759
2015,1,421,43.13225825810114
2015,1,422,41.05410923176576
2015,1,423,37.350375599698964
2015,1,424,38.13758840024329
2015,1,425,38.94493064583392
2015,1,426,44.15423614875509
2015,1,427,45.99096476604365
2015,1,428,45.53596316911331
2015,1,429,46.47416363185465
2015,1,430,45.67424603802493
2015,1,431,41.940382648030635
2015,1,432,34.161707204216334
2015,1,433,25.49397571114923
2015,1,434,19.80050418152312
2015,1,435,19.430021169232383
2015,1,436,18.156259370299523
2015,1,437,17.75758368228229
2015,1,438,16.25981801777894
2015,1,439,22.74330166596273
2015,1,440,38.72690048670598
2015,1,441,38.01556575661675
2015,1,442,35.378421314933135
2015,1,443,33.40015954590101
2015,1,444,34.55105020478737
2015,1,445,34.8275541109006
2015,1,446,35.43247112118688
2015,1,447,34.61027213197827
2015,1,448,35.35630721901485
2015,1,449,39.63654995110231
2015,1,450,47.24482585711083
2015,1,451,51.724226580294726
2015,1,452,50.43193409942509
2015,1,453,49.83723338532461
2015,1,454,49.122945389747
2015,1,455,44.934720916707896
2015,1,456,34.81973050672281
2015,1,457,25.578090068264242
2015,1,458,19.2748681703515
2015,1,459,19.42695645496417
2015,1,460,18.114321973426414
2015,1,461,17.917589843830925
2015,1,462,16.518010748032125
2015,1,463,23.54349953521397
2015,1,464,41.484573912926344
2015,1,465,40.32162087608492
2015,1,466,34.766603771430056
2015,1,467,31.651902123827472
2015,1,468,31.61748565819233
2015,1,469,32.20355442762323
2015,1,470,33.866888616183886
2015,1,471,33.41138415672798
2015,1,472,34.88179478712951
2015,1,473,39.78014465707562
2015,1,474,47.89048557882511
2015,1,475,52.556778252826575
2015,1,476,51.73692654541217
2015,1,477,50.57127962363987
2015,1,478,49.25412963769969
2015,1,479,45.30266151873497
2015,1,480,35.32142717882844
2015,1,481,25.578090068264242
2015,1,482,19.2748681703515
2015,1,483,19.42695645496417
2015,1,484,18.114321973426414
2015,1,485,17.917589843830925
2015,1,486,16.518010748032125
2015,1,487,23.543499535213964
2015,1,488,41.484573912926344
2015,1,489,40.32162087608492
2015,1,490,34.76660377143006
2015,1,491,31.651902123827472
2015,1,492,31.61748565819233
2015,1,493,32.20355442762323
2015,1,494,33.866888616183886
2015,1,495,33.41138415672798
2015,1,496,34.88179478712951
2015,1,497,39.78014465707562
2015,1,498,47.89048557882511
2015,1,499,52.55677825282658
2015,1,500,51.73692654541217
2015,1,501,50.57127962363986
2015,1,502,49.254129637699684
2015,1,503,45.30266151873497
2015,1,504,35.32142717882844
2015,1,505,29.087858983571916
2015,1,506,21.842376946518808
2015,1,507,18.224716909783943
2015,1,508,19.36935239330482
2015,1,509,19.20264580234968
2015,1,510,18.04299480810966
2015,1,511,23.174451935985072
2015,1,512,41.47043724895204
2015,1,513,47.724814303110655
2015,1,514,46.14073633524537
2015,1,515,42.62299933296587
2015,1,516,40.08362749805297
2015,1,517,39.57615944606133
2015,1,518,40.644310516122125
2015,1,519,42.618531181581496
2015,1,520,43.74696408364373
2015,1,521,46.98306137300475
2015,1,522,54.784910478531955
2015,1,523,60.62848717104307
2015,1,524,66.77035129673588
2015,1,525,67.03784419442223
2015,1,526,63.34392840596743
2015,1,527,52.72770374071535
2015,1,528,39.4387550484584
2015,1,529,29.42935256220809
2015,1,530,22.053389473261976
2015,1,531,18.433676814218035
2015,1,532,19.553046104783487
2015,1,533,19.264250887885066
2015,1,534,18.098173718543414
2015,1,535,23.198229558507087
2015,1,536,41.4282771137965
2015,1,537,47.93535883768949
2015,1,538,46.664384034812215
2015,1,539,43.351292126155904
2015,1,540,40.711928394921294
2015,1,541,39.89150672659268
2015,1,542,40.91000006282256
2015,1,543,43.09059405209742
2015,1,544,44.14085605677827
2015,1,545,47.073891745633624
2015,1,546,54.45879535003835
2015,1,547,60.17948900088671
2015,1,548,67.1529569009251
2015,1,549,67.7711435415479
2015,1,550,64.2704662965546
2015,1,551,53.163578707932494
2015,1,552,39.69938264762051
2015,1,553,30.15959731290943
2015,1,554,23.646567755516763
2015,1,555,19.844669796201956
2015,1,556,20.8087320563382
2015,1,557,19.457520260520337
2015,1,558,16.91332847077809
2015,1,559,17.539003913383493
2015,1,560,25.03830839256385
2015,1,561,36.06528449529856
2015,1,562,49.053880456237245
2015,1,563,54.33746028644521
2015,1,564,56.544492812502675
2015,1,565,55.463889523799565
2015,1,566,50.04950049132655
2015,1,567,48.44842488022801
2015,1,568,48.72400666306278
2015,1,569,49.249204759792356
2015,1,570,54.87589553308833
2015,1,571,60.70714459118477
2015,1,572,65.99615129137767
2015,1,573,64.62696541557531
2015,1,574,54.42264813970745
2015,1,575,47.98047441016656
2015,1,576,38.45166357269744
2015,1,577,30.15959731290943
2015,1,578,23.646567755516763
2015,1,579,19.844669796201956
2015,1,580,20.8087320563382
2015,1,581,19.457520260520337
2015,1,582,16.91332847077809
2015,1,583,17.539003913383493
2015,1,584,25.03830839256385
2015,1,585,36.06528449529856
2015,1,586,49.053880456237245
2015,1,587,54.33746028644521
2015,1,588,56.544492812502675
2015,1,589,55.463889523799565
2015,1,590,50.04950049132655
2015,1,591,48.44842488022801
2015,1,592,48.72400666306278
2015,1,593,49.249204759792356
2015,1,594,54.87589553308833
2015,1,595,60.70714459118477
2015,1,596,65.99615129137767
2015,1,597,64.62696541557531
2015,1,598,54.42264813970745
2015,1,599,47.98047441016656
2015,1,600,38.45166357269744
2015,1,601,29.457642773213653
2015,1,602,22.091668279362278
2015,1,603,18.43370306704313
2015,1,604,19.662563986629518
2015,1,605,19.439029649852984
2015,1,606,18.035423144189174
2015,1,607,22.76822734340945
2015,1,608,40.387574679186024
2015,1,609,47.60631761679312
2015,1,610,47.239474630385686
2015,1,611,44.08680244709759
2015,1,612,42.102243880234646
2015,1,613,40.98989034234459
2015,1,614,41.63989889400361
2015,1,615,43.785012226334615
2015,1,616,44.967625159981154
2015,1,617,47.99086750242274
2015,1,618,55.61866371993409
2015,1,619,61.002246019257285
2015,1,620,67.90654133717098
2015,1,621,68.18157558436461
2015,1,622,63.72372939323832
2015,1,623,52.753944636665935
2015,1,624,39.37578317381361
2015,1,625,29.171278102936807
2015,1,626,22.008658358949578
2015,1,627,18.394091019144373
2015,1,628,19.59004775421958
2015,1,629,19.375810919131986
2015,1,630,18.096714297235078
2015,1,631,23.08786125333678
2015,1,632,41.27202283675255
2015,1,633,48.34932894731385
2015,1,634,47.12323765348095
2015,1,635,43.446217817668256
2015,1,636,40.80048338027123
2015,1,637,40.030240400703335
2015,1,638,41.03694881627578
2015,1,639,43.605878352337506
2015,1,640,44.58509986680135
2015,1,641,47.759127791327764
2015,1,642,55.13996510948354
2015,1,643,60.83363767879317
2015,1,644,67.95185054207042
2015,1,645,68.44283327599966
2015,1,646,64.69361961995453
2015,1,647,53.096430752898954
2015,1,648,39.57419410703004
2015,1,649,28.977361851516587
2015,1,650,21.721450477841483
2015,1,651,18.167787604844733
2015,1,652,19.29320798494564
2015,1,653,19.061109864444454
2015,1,654,18.118444589424474
2015,1,655,23.083527649999958
2015,1,656,41.80248174082243
2015,1,657,48.62594330997008
2015,1,658,47.15661470736402
2015,1,659,43.76138991747262
2015,1,660,40.94900681544028
2015,1,661,40.09091742218041
2015,1,662,41.19849914451394
2015,1,663,43.457026593778664
2015,1,664,44.84818415929933
2015,1,665,47.97501367519021
2015,1,666,55.507999990362
2015,1,667,61.578890514768275
2015,1,668,68.3076907233399
2015,1,669,68.3596793060576
2015,1,670,64.09376991625977
2015,1,671,52.50102630126863
2015,1,672,39.20649027226035
2015,2,1,62.11205366703093
2015,2,2,47.86404124056755
2015,2,3,35.389311036861514
2015,2,4,34.807940421368144
2015,2,5,32.29561012658331
2015,2,6,31.33861299684218
2015,2,7,41.22806215475391
2015,2,8,68.10068386263491
2015,2,9,93.1969112203309
2015,2,10,96.35801944941394
2015,2,11,96.25910759649936
2015,2,12,93.37228847702802
2015,2,13,94.57211010864627
2015,2,14,97.03654583059183
2015,2,15,92.15143977057046
2015,2,16,94.69376566964715
2015,2,17,112.42994447539638
2015,2,18,139.78669872945287
2015,2,19,150.56141713432675
2015,2,20,145.77088245628474
2015,2,21,137.15442662183398
2015,2,22,123.67071023479392
2015,2,23,108.78198857174947
2015,2,24,83.49839680634221
2015,2,25,62.70600308793116
2015,2,26,47.01143473224784
2015,2,27,35.38582231635413
2015,2,28,34.80932964661753
2015,2,29,32.41196858120529
2015,2,30,30.90579042804833
2015,2,31,40.78203574616191
2015,2,32,68.24577381562072
2015,2,33,92.28933870574755
2015,2,34,96.10253687989842
2015,2,35,95.48537250400751
2015,2,36,92.01791526794337
2015,2,37,93.84261147168202
2015,2,38,94.84723481593979
2015,2,39,92.28495551080789
2015,2,40,94.76523131541062
2015,2,41,114.12179321922
2015,2,42,138.83751338888288
2015,2,43,150.29457570466528
2015,2,44,147.01240575522772
2015,2,45,140.18312151704507
2015,2,46,126.11075051160542
2015,2,47,109.51117977681415
2015,2,48,84.53587791315806
2015,2,49,68.03447757579318
2015,2,50,47.902056321602025
2015,2,51,38.205964937192114
2015,2,52,34.52204599864364
2015,2,53,31.98522654976134
2015,2,54,30.432172047315166
2015,2,55,34.57652385431487
2015,2,56,42.04275018402049
2015,2,57,61.84651172748353
2015,2,58,90.57238476061902
2015,2,59,103.05560542618151
2015,2,60,122.33720001783155
2015,2,61,116.04752532716535
2015,2,62,119.45292688982464
2015,2,63,117.48748952406774
2015,2,64,113.96625463677726
2015,2,65,130.43967233431098
2015,2,66,152.31435096974155
2015,2,67,153.0653223508036
2015,2,68,147.87933119795494
2015,2,69,139.4105258983982
2015,2,70,118.06995030099401
2015,2,71,102.67230491005293
2015,2,72,81.43995514024176
2015,2,73,68.03447757579318
2015,2,74,47.902056321602025
2015,2,75,38.205964937192114
2015,2,76,34.52204599864364
2015,2,77,31.98522654976134
2015,2,78,30.432172047315166
2015,2,79,34.57652385431487
2015,2,80,42.04275018402049
2015,2,81,61.84651172748353
2015,2,82,90.57238476061902
2015,2,83,103.05560542618151
2015,2,84,122.33720001783155
2015,2,85,116.04752532716535
2015,2,86,119.45292688982464
2015,2,87,117.48748952406774
2015,2,88,113.96625463677726
2015,2,89,130.43967233431098
2015,2,90,152.31435096974155
2015,2,91,153.0653223508036
2015,2,92,147.87933119795494
2015,2,93,139.4105258983982
2015,2,94,118.06995030099401
2015,2,95,102.67230491005293
2015,2,96,81.43995514024176
2015,2,97,63.68243268273643
2015,2,98,47.750042584788815
2015,2,99,35.33190057562259
2015,2,100,34.83580798796696
2015,2,101,32.57502057966344
2015,2,102,30.81145593092089
2015,2,103,41.91438688999401
2015,2,104,70.43768531754978
2015,2,105,94.42224057414558
2015,2,106,95.39102783013762
2015,2,107,94.51716937347959
2015,2,108,90.4376822380466
2015,2,109,92.04567083651631
2015,2,110,93.62814511037496
2015,2,111,90.71218435277285
2015,2,112,93.17879748428848
2015,2,113,115.01398342737443
2015,2,114,140.01192269214357
2015,2,115,151.36096538102447
2015,2,116,147.0950821425588
2015,2,117,140.2991587197094
2015,2,118,126.40500437645927
2015,2,119,109.63995268009482
2015,2,120,85.43863638037793
2015,2,121,63.68243268273643
2015,2,122,47.75004258478882
2015,2,123,35.33190057562259
2015,2,124,34.83580798796696
2015,2,125,32.57502057966344
2015,2,126,30.811455930920886
2015,2,127,41.91438688999401
2015,2,128,70.43768531754978
2015,2,129,94.42224057414558
2015,2,130,95.39102783013762
2015,2,131,94.5171693734796
2015,2,132,90.4376822380466
2015,2,133,92.04567083651631
2015,2,134,93.62814511037494
2015,2,135,90.71218435277285
2015,2,136,93.17879748428848
2015,2,137,115.01398342737441
2015,2,138,140.01192269214357
2015,2,139,151.3609653810245
2015,2,140,147.0950821425588
2015,2,141,140.2991587197094
2015,2,142,126.40500437645927
2015,2,143,109.63995268009482
2015,2,144,85.43863638037793
2015,2,145,63.68243268273643
2015,2,146,47.75004258478882
2015,2,147,35.33190057562259
2015,2,148,34.83580798796696
2015,2,149,32.57502057966344
2015,2,150,30.811455930920886
2015,2,151,41.91438688999401
2015,2,152,70.43768531754978
2015,2,153,94.42224057414558
2015,2,154,95.39102783013762
2015,2,155,94.5171693734796
2015,2,156,90.4376822380466
2015,2,157,92.04567083651631
2015,2,158,93.62814511037494
2015,2,159,90.71218435277285
2015,2,160,93.17879748428848
2015,2,161,115.01398342737441
2015,2,162,140.01192269214357
2015,2,163,151.3609653810245
2015,2,164,147.0950821425588
2015,2,165,140.2991587197094
2015,2,166,126.40500437645927
2015,2,167,109.63995268009482
2015,2,168,85.43863638037793
2015,2,169,51.29288691011672
2015,2,170,35.05398329858329
2015,2,171,27.752222616660312
2015,2,172,30.37712819212075
2015,2,173,32.34953096381409
2015,2,174,31.814462964392693
2015,2,175,47.17252382153596
2015,2,176,80.6170259367964
2015,2,177,92.12630677680137
2015,2,178,87.062142865565
2015,2,179,79.27243912889242
2015,2,180,76.04703593976728
2015,2,181,77.30288599988118
2015,2,182,75.58251405225352
2015,2,183,72.51264885301862
2015,2,184,79.95489727962965
2015,2,185,91.93618689140696
2015,2,186,108.62829210005488
2015,2,187,121.03095627512005
2015,2,188,126.3925322123732
2015,2,189,124.66751029687349
2015,2,190,110.83186445877108
2015,2,191,95.72690161046077
2015,2,192,74.51143891617787
2015,2,193,51.379736412794095
2015,2,194,35.101705234531316
2015,2,195,27.850481679716196
2015,2,196,30.386969505692637
2015,2,197,32.24102825973478
2015,2,198,31.25768524303329
2015,2,199,46.25149374176582
2015,2,200,78.9394519563524
2015,2,201,92.57514748598925
2015,2,202,86.82060223023227
2015,2,203,80.41484874313913
2015,2,204,77.12616877540651
2015,2,205,77.99768869996915
2015,2,206,75.84998699781897
2015,2,207,72.92215420196173
2015,2,208,79.78839711511934
2015,2,209,91.50576140973624
2015,2,210,108.14510618055698
2015,2,211,120.0734596163255
2015,2,212,125.83653482216276
2015,2,213,124.44594006945132
2015,2,214,110.84883587717572
2015,2,215,95.39950867832987
2015,2,216,74.42357683192111
2015,2,217,58.31145642095882
2015,2,218,39.347881929324615
2015,2,219,33.01607110004742
2015,2,220,32.111873791922484
2015,2,221,33.2182934491363
2015,2,222,30.355049361047552
2015,2,223,36.53689725274816
2015,2,224,52.27755167434691
2015,2,225,82.4503915020815
2015,2,226,93.12892232092045
2015,2,227,92.35756859508133
2015,2,228,99.72430796174424
2015,2,229,105.5267613303395
2015,2,230,102.43101921694472
2015,2,231,97.90892106632214
2015,2,232,94.60464761126458
2015,2,233,98.17620478769949
2015,2,234,114.99334219037274
2015,2,235,118.96060145447996
2015,2,236,128.322943299713
2015,2,237,115.30338565917792
2015,2,238,109.59712875523977
2015,2,239,92.72700134611193
2015,2,240,75.24604257975712
2015,2,241,58.31145642095882
2015,2,242,39.347881929324615
2015,2,243,33.01607110004742
2015,2,244,32.111873791922484
2015,2,245,33.2182934491363
2015,2,246,30.355049361047552
2015,2,247,36.53689725274816
2015,2,248,52.27755167434691
2015,2,249,82.4503915020815
2015,2,250,93.12892232092045
2015,2,251,92.35756859508133
2015,2,252,99.72430796174424
2015,2,253,105.5267613303395
2015,2,254,102.43101921694472
2015,2,255,97.90892106632214
2015,2,256,94.60464761126458
2015,2,257,98.17620478769949
2015,2,258,114.99334219037274
2015,2,259,118.96060145447996
2015,2,260,128.322943299713
2015,2,261,115.30338565917792
