year,region,interval,value
2015,1,75,31.35525173693138
2015,1,76,31.389698775726767
2015,1,77,31.561933944626162
2015,1,78,31.768616164859672
2015,1,79,31.906404307502445
2015,1,80,31.940851346297816
2015,1,81,31.975298372554473
2015,1,82,32.07863948894059
2015,1,83,32.18198059278799
2015,1,84,32.250874657839994
2015,1,85,32.250874657839994
2015,1,86,32.250874657839994
2015,1,87,32.28532169663538
2015,1,88,32.28532169663538
2015,1,89,31.940851346297816
2015,1,90,31.52748691836949
2015,1,91,31.35525173693138
2015,1,92,31.355251736931372
2015,1,93,31.355251736931372
2015,1,94,31.35525173693138
2015,1,95,31.320804698135987
2015,1,96,31.355251736931386
2015,1,97,38.714735086287234
2015,1,98,38.714735086287234
2015,1,99,38.714735086287234
2015,1,100,38.78804545090303
2015,1,101,39.154597220612054
2015,1,102,39.59445938162185
2015,1,103,39.88770081340004
2015,1,104,39.961011178015816
2015,1,105,40.03432151594663
2015,1,106,40.25425260979401
2015,1,107,40.47418367695642
2015,1,108,40.62080437950304
2015,1,109,40.62080437950304
2015,1,110,40.62080437950305
2015,1,111,40.69411474411883
2015,1,112,40.69411474411883
2015,1,113,39.96101117801582
2015,1,114,39.08128688268123
2015,1,115,38.71473508628722
2015,1,116,38.71473508628723
2015,1,117,38.71473508628723
2015,1,118,38.714735086287234
2015,1,119,38.64142472167146
2015,1,120,38.71473508628724
2015,1,121,38.714735086287234
2015,1,122,38.714735086287234
2015,1,123,38.714735086287234
2015,1,124,38.78804545090303
2015,1,125,39.154597220612054
2015,1,126,39.59445938162185
2015,1,127,39.88770081340004
2015,1,128,39.961011178015816
2015,1,129,40.03432151594663
2015,1,130,40.25425260979401
2015,1,131,40.47418367695642
2015,1,132,40.62080437950304
2015,1,133,40.62080437950304
2015,1,134,40.62080437950305
2015,1,135,40.69411474411883
2015,1,136,40.69411474411883
2015,1,137,39.96101117801583
2015,1,138,39.08128688268123
2015,1,139,38.71473508628722
2015,1,140,38.71473508628723
2015,1,141,38.71473508628723
2015,1,142,38.71473508628723
2015,1,143,38.64142472167146
2015,1,144,38.71473508628724
2015,1,145,38.71473508628723
2015,1,146,38.71473508628723
2015,1,147,38.71473508628723
2015,1,148,38.78804545090303
2015,1,149,39.154597220612054
2015,1,150,39.59445938162185
2015,1,151,39.88770081340004
2015,1,152,39.961011178015816
2015,1,153,40.03432151594663
2015,1,154,40.25425260979401
2015,1,155,40.47418367695642
2015,1,156,40.62080437950304
2015,1,157,40.62080437950304
2015,1,158,40.62080437950305
2015,1,159,40.69411474411883
2015,1,160,40.69411474411883
2015,1,161,39.96101117801583
2015,1,162,39.08128688268123
2015,1,163,38.71473508628722
2015,1,164,38.71473508628723
2015,1,165,38.71473508628723
2015,1,166,38.71473508628723
2015,1,167,38.64142472167146
2015,1,168,38.71473508628724
2015,1,169,39.32802536540022
2015,1,170,39.32802536540022
2015,1,171,39.32802536540022
2015,1,172,39.40457434050106
2015,1,173,39.78731916027755
2015,1,174,40.24661298301869
2015,1,175,40.55280885555817
2015,1,176,40.62935783065899
2015,1,177,40.705906777895976
2015,1,178,40.935553703198465
2015,1,179,41.16520060063712
2015,1,180,41.31829852297496
2015,1,181,41.31829852297496
2015,1,182,41.31829852297497
2015,1,183,41.394847498075784
2015,1,184,41.394847498075784
2015,1,185,40.62935783065899
2015,1,186,39.71077021304054
2015,1,187,39.328025365400215
2015,1,188,39.32802536540022
2015,1,189,39.32802536540022
2015,1,190,39.32802536540022
2015,1,191,39.251476390299416
2015,1,192,39.32802536540024
2015,1,193,38.714735086287234
2015,1,194,38.714735086287234
2015,1,195,38.714735086287234
2015,1,196,38.788045450903034
2015,1,197,39.15459722061206
2015,1,198,39.59445938162185
2015,1,199,39.88770081340004
2015,1,200,39.961011178015816
2015,1,201,40.03432151594663
2015,1,202,40.25425260979401
2015,1,203,40.47418367695642
2015,1,204,40.62080437950304
2015,1,205,40.62080437950304
2015,1,206,40.62080437950305
2015,1,207,40.694114744118835
2015,1,208,40.694114744118835
2015,1,209,39.96101117801583
2015,1,210,39.081286882681226
2015,1,211,38.71473508628722
2015,1,212,38.71473508628722
2015,1,213,38.71473508628722
2015,1,214,38.71473508628723
2015,1,215,38.641424721671456
2015,1,216,38.71473508628725
2015,1,217,31.35525173693138
2015,1,218,31.35525173693138
2015,1,219,31.35525173693138
2015,1,220,31.389698775726767
2015,1,221,31.561933944626162
2015,1,222,31.768616164859672
2015,1,223,31.906404307502445
2015,1,224,31.940851346297816
2015,1,225,31.975298372554473
2015,1,226,32.07863948894059
2015,1,227,32.18198059278799
2015,1,228,32.250874657839994
2015,1,229,32.250874657839994
2015,1,230,32.250874657839994
2015,1,231,32.28532169663538
2015,1,232,32.28532169663538
2015,1,233,31.940851346297816
2015,1,234,31.52748691836949
2015,1,235,31.35525173693138
2015,1,236,31.35525173693138
2015,1,237,31.35525173693138
2015,1,238,31.35525173693138
2015,1,239,31.320804698135987
2015,1,240,31.355251736931386
2015,1,241,31.35525173693138
2015,1,242,31.35525173693138
2015,1,243,31.35525173693138
2015,1,244,31.389698775726767
2015,1,245,31.561933944626162
2015,1,246,31.768616164859672
2015,1,247,31.906404307502445
2015,1,248,31.940851346297816
2015,1,249,31.975298372554473
2015,1,250,32.07863948894059
2015,1,251,32.18198059278799
2015,1,252,32.250874657839994
2015,1,253,32.250874657839994
2015,1,254,32.250874657839994
2015,1,255,32.28532169663538
2015,1,256,32.28532169663538
2015,1,257,31.940851346297816
2015,1,258,31.52748691836949
2015,1,259,31.35525173693138
2015,1,260,31.35525173693138
2015,1,261,31.35525173693138
2015,1,262,31.35525173693138
2015,1,263,31.320804698135987
2015,1,264,31.355251736931386
2015,1,265,38.71473508628723
2015,1,266,38.71473508628723
2015,1,267,38.71473508628723
2015,1,268,38.788045450903034
2015,1,269,39.15459722061206
2015,1,270,39.59445938162185
2015,1,271,39.88770081340004
2015,1,272,39.961011178015816
2015,1,273,40.03432151594663
2015,1,274,40.25425260979401
2015,1,275,40.474183676956415
2015,1,276,40.62080437950304
2015,1,277,40.62080437950304
2015,1,278,40.62080437950305
2015,1,279,40.694114744118835
2015,1,280,40.694114744118835
2015,1,281,39.96101117801583
2015,1,282,39.081286882681226
2015,1,283,38.71473508628722
2015,1,284,38.71473508628723
2015,1,285,38.71473508628723
2015,1,286,38.71473508628723
2015,1,287,38.64142472167146
2015,1,288,38.71473508628725
2015,1,289,39.328025365400215
2015,1,290,39.328025365400215
2015,1,291,39.328025365400215
2015,1,292,39.40457434050106
2015,1,293,39.78731916027755
2015,1,294,40.2466129830187
2015,1,295,40.55280885555817
2015,1,296,40.629357830658975
2015,1,297,40.705906777895976
2015,1,298,40.935553703198465
2015,1,299,41.16520060063712
2015,1,300,41.31829852297496
2015,1,301,41.31829852297496
2015,1,302,41.31829852297497
2015,1,303,41.394847498075784
2015,1,304,41.394847498075784
2015,1,305,40.62935783065899
2015,1,306,39.71077021304054
2015,1,307,39.328025365400215
2015,1,308,39.32802536540022
2015,1,309,39.32802536540022
2015,1,310,39.32802536540022
2015,1,311,39.251476390299416
2015,1,312,39.32802536540024
2015,1,313,39.32802536540022
2015,1,314,39.32802536540022
2015,1,315,39.32802536540022
2015,1,316,39.40457434050106
2015,1,317,39.78731916027755
2015,1,318,40.24661298301869
2015,1,319,40.55280885555817
2015,1,320,40.629357830658975
2015,1,321,40.705906777895976
2015,1,322,40.935553703198465
2015,1,323,41.16520060063712
2015,1,324,41.31829852297496
2015,1,325,41.31829852297496
2015,1,326,41.31829852297497
2015,1,327,41.394847498075784
2015,1,328,41.394847498075784
2015,1,329,40.62935783065899
2015,1,330,39.71077021304054
2015,1,331,39.328025365400215
2015,1,332,39.32802536540022
2015,1,333,39.32802536540022
2015,1,334,39.32802536540022
2015,1,335,39.251476390299416
2015,1,336,39.32802536540024
2015,1,337,39.32802536540022
2015,1,338,39.32802536540022
2015,1,339,39.32802536540022
2015,1,340,39.40457434050106
2015,1,341,39.78731916027755
2015,1,342,40.24661298301869
2015,1,343,40.55280885555817
2015,1,344,40.629357830658975
2015,1,345,40.705906777895976
2015,1,346,40.935553703198465
2015,1,347,41.16520060063712
2015,1,348,41.31829852297496
2015,1,349,41.31829852297496
2015,1,350,41.31829852297497
2015,1,351,41.394847498075784
2015,1,352,41.394847498075784
2015,1,353,40.62935783065899
2015,1,354,39.71077021304054
2015,1,355,39.328025365400215
2015,1,356,39.32802536540022
2015,1,357,39.32802536540022
2015,1,358,39.32802536540022
2015,1,359,39.251476390299416
2015,1,360,39.32802536540024
2015,1,361,39.32802536540022
2015,1,362,39.32802536540022
2015,1,363,39.32802536540022
2015,1,364,39.40457434050106
2015,1,365,39.78731916027755
2015,1,366,40.24661298301869
2015,1,367,40.55280885555817
2015,1,368,40.629357830658975
2015,1,369,40.705906777895976
2015,1,370,40.935553703198465
2015,1,371,41.16520060063712
2015,1,372,41.31829852297496
2015,1,373,41.31829852297496
2015,1,374,41.31829852297497
2015,1,375,41.394847498075784
2015,1,376,41.394847498075784
2015,1,377,40.62935783065899
2015,1,378,39.71077021304054
2015,1,379,39.328025365400215
2015,1,380,39.32802536540022
2015,1,381,39.32802536540022
2015,1,382,39.32802536540022
2015,1,383,39.251476390299416
2015,1,384,39.32802536540024
2015,1,385,31.35525173693138
2015,1,386,31.35525173693138
2015,1,387,31.35525173693138
2015,1,388,31.389698775726767
2015,1,389,31.561933944626162
2015,1,390,31.768616164859672
2015,1,391,31.906404307502445
2015,1,392,31.940851346297816
2015,1,393,31.975298372554473
2015,1,394,32.07863948894059
2015,1,395,32.18198059278799
2015,1,396,32.250874657839994
2015,1,397,32.250874657839994
2015,1,398,32.250874657839994
2015,1,399,32.28532169663538
2015,1,400,32.28532169663538
2015,1,401,31.940851346297816
2015,1,402,31.52748691836949
2015,1,403,31.35525173693138
2015,1,404,31.355251736931372
2015,1,405,31.355251736931372
2015,1,406,31.35525173693138
2015,1,407,31.320804698135987
2015,1,408,31.355251736931386
2015,1,409,31.35525173693138
2015,1,410,31.35525173693138
2015,1,411,31.35525173693138
2015,1,412,31.389698775726767
2015,1,413,31.561933944626162
2015,1,414,31.768616164859672
2015,1,415,31.906404307502445
2015,1,416,31.940851346297816
2015,1,417,31.975298372554473
2015,1,418,32.07863948894059
2015,1,419,32.18198059278799
2015,1,420,32.250874657839994
2015,1,421,32.250874657839994
2015,1,422,32.250874657839994
2015,1,423,32.285321696635386
2015,1,424,32.285321696635386
2015,1,425,31.940851346297816
2015,1,426,31.527486918369497
2015,1,427,31.35525173693138
2015,1,428,31.35525173693138
2015,1,429,31.35525173693138
2015,1,430,31.35525173693138
2015,1,431,31.320804698135987
2015,1,432,31.35525173693138
2015,1,433,38.10144480717424
2015,1,434,38.10144480717424
2015,1,435,38.10144480717424
2015,1,436,38.17151656130501
2015,1,437,38.52187528094657
2015,1,438,38.942305780225
2015,1,439,39.22259277124191
2015,1,440,39.29266452537265
2015,1,441,39.362736253997284
2015,1,442,39.57295151638956
2015,1,443,39.783166753275715
2015,1,444,39.92331023603113
2015,1,445,39.92331023603113
2015,1,446,39.92331023603113
2015,1,447,39.99338199016187
2015,1,448,39.99338199016187
2015,1,449,39.29266452537266
2015,1,450,38.45180355232193
2015,1,451,38.10144480717423
2015,1,452,38.10144480717424
2015,1,453,38.10144480717424
2015,1,454,38.10144480717424
2015,1,455,38.03137305304351
2015,1,456,38.10144480717425
2015,1,457,39.32802536540022
2015,1,458,39.32802536540022
2015,1,459,39.32802536540022
2015,1,460,39.40457434050106
2015,1,461,39.78731916027755
2015,1,462,40.24661298301869
2015,1,463,40.55280885555817
2015,1,464,40.62935783065899
2015,1,465,40.705906777895976
2015,1,466,40.935553703198465
2015,1,467,41.16520060063712
2015,1,468,41.31829852297496
2015,1,469,41.31829852297496
2015,1,470,41.31829852297497
2015,1,471,41.394847498075784
2015,1,472,41.394847498075784
2015,1,473,40.62935783065899
2015,1,474,39.71077021304054
2015,1,475,39.328025365400215
2015,1,476,39.32802536540022
2015,1,477,39.32802536540022
2015,1,478,39.32802536540022
2015,1,479,39.251476390299416
2015,1,480,39.32802536540024
2015,1,481,39.32802536540022
2015,1,482,39.32802536540022
2015,1,483,39.32802536540022
2015,1,484,39.40457434050106
2015,1,485,39.78731916027755
2015,1,486,40.24661298301869
2015,1,487,40.55280885555817
2015,1,488,40.629357830658975
2015,1,489,40.705906777895976
2015,1,490,40.935553703198465
2015,1,491,41.16520060063712
2015,1,492,41.31829852297496
2015,1,493,41.31829852297496
2015,1,494,41.31829852297497
2015,1,495,41.394847498075784
2015,1,496,41.394847498075784
2015,1,497,40.62935783065899
2015,1,498,39.71077021304054
2015,1,499,39.32802536540021
2015,1,500,39.328025365400215
2015,1,501,39.328025365400215
2015,1,502,39.32802536540022
2015,1,503,39.25147639029941
2015,1,504,39.32802536540024
2015,1,505,39.32802536540022
2015,1,506,39.32802536540022
2015,1,507,39.32802536540022
2015,1,508,39.40457434050106
2015,1,509,39.78731916027755
2015,1,510,40.24661298301869
2015,1,511,40.55280885555817
2015,1,512,40.62935783065899
2015,1,513,40.705906777895976
2015,1,514,40.935553703198465
2015,1,515,41.16520060063712
2015,1,516,41.31829852297496
2015,1,517,41.31829852297496
2015,1,518,41.31829852297497
2015,1,519,41.394847498075784
2015,1,520,41.394847498075784
2015,1,521,40.62935783065899
2015,1,522,39.71077021304054
2015,1,523,39.328025365400215
2015,1,524,39.328025365400215
2015,1,525,39.328025365400215
2015,1,526,39.32802536540022
2015,1,527,39.25147639029941
2015,1,528,39.32802536540024
2015,1,529,39.32802536540022
2015,1,530,39.32802536540022
2015,1,531,39.32802536540022
2015,1,532,39.40457434050106
2015,1,533,39.78731916027755
2015,1,534,40.2466129830187
2015,1,535,40.55280885555817
2015,1,536,40.629357830658975
2015,1,537,40.705906777895976
2015,1,538,40.935553703198465
2015,1,539,41.165200600637114
2015,1,540,41.31829852297496
2015,1,541,41.31829852297496
2015,1,542,41.31829852297497
2015,1,543,41.394847498075784
2015,1,544,41.394847498075784
2015,1,545,40.62935783065899
2015,1,546,39.71077021304054
2015,1,547,39.32802536540021
2015,1,548,39.328025365400215
2015,1,549,39.328025365400215
2015,1,550,39.32802536540022
2015,1,551,39.25147639029941
2015,1,552,39.32802536540024
2015,1,553,31.35525173693138
2015,1,554,31.35525173693138
2015,1,555,31.35525173693138
2015,1,556,31.389698775726767
2015,1,557,31.561933944626162
2015,1,558,31.768616164859672
2015,1,559,31.906404307502445
2015,1,560,31.940851346297816
2015,1,561,31.975298372554473
2015,1,562,32.07863948894059
2015,1,563,32.18198059278799
2015,1,564,32.250874657839994
2015,1,565,32.250874657839994
2015,1,566,32.250874657839994
2015,1,567,32.28532169663538
2015,1,568,32.28532169663538
2015,1,569,31.940851346297816
2015,1,570,31.52748691836949
2015,1,571,31.35525173693138
2015,1,572,31.35525173693138
2015,1,573,31.35525173693138
2015,1,574,31.35525173693138
2015,1,575,31.320804698135987
2015,1,576,31.355251736931386
2015,1,577,31.35525173693138
2015,1,578,31.35525173693138
2015,1,579,31.35525173693138
2015,1,580,31.389698775726767
2015,1,581,31.561933944626162
2015,1,582,31.768616164859672
2015,1,583,31.906404307502445
2015,1,584,31.940851346297816
2015,1,585,31.975298372554473
2015,1,586,32.07863948894059
2015,1,587,32.18198059278799
2015,1,588,32.250874657839994
2015,1,589,32.250874657839994
2015,1,590,32.250874657839994
2015,1,591,32.28532169663538
2015,1,592,32.28532169663538
2015,1,593,31.940851346297816
2015,1,594,31.52748691836949
2015,1,595,31.35525173693138
2015,1,596,31.35525173693138
2015,1,597,31.35525173693138
2015,1,598,31.35525173693138
2015,1,599,31.320804698135987
2015,1,600,31.355251736931386
2015,1,601,38.71473508628723
2015,1,602,38.71473508628723
2015,1,603,38.71473508628723
2015,1,604,38.78804545090303
2015,1,605,39.15459722061206
2015,1,606,39.59445938162185
2015,1,607,39.88770081340003
2015,1,608,39.961011178015816
2015,1,609,40.03432151594663
2015,1,610,40.25425260979401
2015,1,611,40.474183676956415
2015,1,612,40.62080437950304
2015,1,613,40.62080437950304
2015,1,614,40.62080437950305
2015,1,615,40.69411474411883
2015,1,616,40.69411474411883
2015,1,617,39.96101117801582
2015,1,618,39.08128688268123
2015,1,619,38.71473508628723
2015,1,620,38.714735086287234
2015,1,621,38.714735086287234
2015,1,622,38.714735086287234
2015,1,623,38.64142472167146
2015,1,624,38.71473508628725
2015,1,625,39.32802536540022
2015,1,626,39.32802536540022
2015,1,627,39.32802536540022
2015,1,628,39.40457434050106
2015,1,629,39.78731916027755
2015,1,630,40.24661298301869
2015,1,631,40.55280885555817
2015,1,632,40.629357830658975
2015,1,633,40.705906777895976
2015,1,634,40.935553703198465
2015,1,635,41.16520060063712
2015,1,636,41.31829852297496
2015,1,637,41.31829852297496
2015,1,638,41.31829852297497
2015,1,639,41.394847498075784
2015,1,640,41.394847498075784
2015,1,641,40.62935783065899
2015,1,642,39.71077021304054
2015,1,643,39.328025365400215
2015,1,644,39.32802536540022
2015,1,645,39.32802536540022
2015,1,646,39.32802536540022
2015,1,647,39.251476390299416
2015,1,648,39.32802536540024
2015,1,649,39.32802536540022
2015,1,650,39.32802536540022
2015,1,651,39.32802536540022
2015,1,652,39.40457434050106
2015,1,653,39.78731916027755
2015,1,654,40.24661298301869
2015,1,655,40.55280885555817
2015,1,656,40.629357830658975
2015,1,657,40.705906777895976
2015,1,658,40.935553703198465
2015,1,659,41.16520060063712
2015,1,660,41.31829852297496
2015,1,661,41.31829852297496
2015,1,662,41.31829852297497
2015,1,663,41.394847498075784
2015,1,664,41.394847498075784
2015,1,665,40.62935783065899
2015,1,666,39.71077021304054
2015,1,667,39.328025365400215
2015,1,668,39.32802536540022
2015,1,669,39.32802536540022
2015,1,670,39.32802536540022
2015,1,671,39.251476390299416
2015,1,672,39.32802536540024
2015,2,1,62.573693620216986
2015,2,2,62.573693620216986
2015,2,3,62.573693620216986
2015,2,4,62.58551725563991
2015,2,5,62.64463542414688
2015,2,6,62.715577232380596
2015,2,7,62.76287176976844
2015,2,8,62.774695405191345
2015,2,9,62.78651903631048
2015,2,10,62.821989942579215
2015,2,11,62.857460844544164
2015,2,12,62.881108111086185
2015,2,13,62.881108111086185
2015,2,14,62.881108111086185
2015,2,15,62.89293174650912
2015,2,16,62.892931746509106
2015,2,17,62.774695405191345
2015,2,18,62.63281179302776
2015,2,19,62.573693620216986
2015,2,20,62.573693620217
2015,2,21,62.573693620216986
2015,2,22,62.573693620216986
2015,2,23,62.56186998479406
2015,2,24,62.573693620216986
2015,2,25,63.36513183457644
2015,2,26,63.36513183457644
2015,2,27,63.36513183457644
2015,2,28,63.37740101963692
2015,2,29,63.43874693600728
2015,2,30,63.512362041904105
2015,2,31,63.561438777679975
2015,2,32,63.57370796274042
2015,2,33,63.585977143334944
2015,2,34,63.62278469851631
2015,2,35,63.65959224923175
2015,2,36,63.684130614886705
2015,2,37,63.684130614886705
2015,2,38,63.684130614886705
2015,2,39,63.69639979994718
2015,2,40,63.69639979994715
2015,2,41,63.573707962740436
2015,2,42,63.4264777554128
2015,2,43,63.36513183457644
2015,2,44,63.36513183457647
2015,2,45,63.36513183457645
2015,2,46,63.36513183457645
2015,2,47,63.35286264951598
2015,2,48,63.36513183457645
2015,2,49,52.284996833544085
2015,2,50,52.28499683354408
2015,2,51,52.284996833544085
2015,2,52,52.29102832367885
2015,2,53,52.32118576996176
2015,2,54,52.3573747085749
2015,2,55,52.381500666918484
2015,2,56,52.38753215705328
2015,2,57,52.39356364499258
2015,2,58,52.411658115396875
2015,2,59,52.429752583605705
2015,2,60,52.44181556167978
2015,2,61,52.44181556167978
2015,2,62,52.44181556167978
2015,2,63,52.44784705181456
2015,2,64,52.44784705181454
2015,2,65,52.38753215705328
2015,2,66,52.31515428202246
2015,2,67,52.284996833544085
2015,2,68,52.28499683354408
2015,2,69,52.284996833544085
2015,2,70,52.28499683354409
2015,2,71,52.2789653434093
2015,2,72,52.28499683354408
2015,2,73,52.284996833544085
2015,2,74,52.28499683354408
2015,2,75,52.284996833544085
2015,2,76,52.29102832367885
2015,2,77,52.32118576996176
2015,2,78,52.3573747085749
2015,2,79,52.381500666918484
2015,2,80,52.38753215705328
2015,2,81,52.39356364499258
2015,2,82,52.411658115396875
2015,2,83,52.429752583605705
2015,2,84,52.44181556167978
2015,2,85,52.44181556167978
2015,2,86,52.44181556167978
2015,2,87,52.44784705181456
2015,2,88,52.44784705181454
2015,2,89,52.38753215705328
2015,2,90,52.31515428202246
2015,2,91,52.284996833544085
2015,2,92,52.28499683354408
2015,2,93,52.284996833544085
2015,2,94,52.28499683354409
2015,2,95,52.2789653434093
2015,2,96,52.28499683354408
2015,2,97,64.37241683467029
2015,2,98,64.3724168346703
2015,2,99,64.3724168346703
2015,2,100,64.38525308290582
2015,2,101,64.44943431473868
2015,2,102,64.52645179947949
2015,2,103,64.5777967877492
2015,2,104,64.59063303598472
2015,2,105,64.60346927954788
2015,2,106,64.64197802425444
2015,2,107,64.68048676428866
2015,2,108,64.70615925608733
2015,2,109,64.70615925608733
2015,2,110,64.70615925608733
2015,2,111,64.71899550432286
2015,2,112,64.71899550432285
2015,2,113,64.59063303598472
2015,2,114,64.43659807117555
2015,2,115,64.37241683467029
2015,2,116,64.37241683467032
2015,2,117,64.3724168346703
2015,2,118,64.3724168346703
2015,2,119,64.35958058643476
2015,2,120,64.3724168346703
2015,2,121,64.37241683467029
2015,2,122,64.3724168346703
2015,2,123,64.3724168346703
2015,2,124,64.38525308290582
2015,2,125,64.44943431473868
2015,2,126,64.52645179947949
2015,2,127,64.5777967877492
2015,2,128,64.59063303598472
2015,2,129,64.60346927954788
2015,2,130,64.64197802425444
2015,2,131,64.68048676428866
2015,2,132,64.70615925608733
2015,2,133,64.70615925608733
2015,2,134,64.70615925608733
2015,2,135,64.71899550432286
2015,2,136,64.71899550432285
2015,2,137,64.59063303598472
2015,2,138,64.43659807117555
2015,2,139,64.37241683467029
2015,2,140,64.37241683467032
2015,2,141,64.3724168346703
2015,2,142,64.3724168346703
2015,2,143,64.35958058643476
2015,2,144,64.3724168346703
2015,2,145,64.37241683467029
2015,2,146,64.3724168346703
2015,2,147,64.3724168346703
2015,2,148,64.38525308290582
2015,2,149,64.44943431473868
2015,2,150,64.52645179947949
2015,2,151,64.5777967877492
2015,2,152,64.59063303598472
2015,2,153,64.60346927954788
2015,2,154,64.64197802425444
2015,2,155,64.68048676428866
2015,2,156,64.70615925608733
2015,2,157,64.70615925608733
2015,2,158,64.70615925608733
2015,2,159,64.71899550432286
2015,2,160,64.71899550432285
2015,2,161,64.59063303598472
2015,2,162,64.43659807117555
2015,2,163,64.37241683467029
2015,2,164,64.37241683467032
2015,2,165,64.3724168346703
2015,2,166,64.3724168346703
2015,2,167,64.35958058643476
2015,2,168,64.3724168346703
2015,2,169,65.37970183476415
2015,2,170,65.37970183476415
2015,2,171,65.37970183476415
2015,2,172,65.39310514617475
2015,2,173,65.4601216934701
2015,2,174,65.54054155705488
2015,2,175,65.59415479781842
2015,2,176,65.607558109229
2015,2,177,65.62096141576082
2015,2,178,65.66117134999259
2015,2,179,65.70138127934558
2015,2,180,65.72818789728797
2015,2,181,65.72818789728797
2015,2,182,65.72818789728797
2015,2,183,65.74159120869857
2015,2,184,65.74159120869855
2015,2,185,65.607558109229
2015,2,186,65.4467183869383
2015,2,187,65.37970183476415
2015,2,188,65.37970183476419
2015,2,189,65.37970183476415
2015,2,190,65.37970183476415
2015,2,191,65.36629852335355
2015,2,192,65.37970183476415
2015,2,193,64.37241683467029
2015,2,194,64.3724168346703
2015,2,195,64.3724168346703
2015,2,196,64.38525308290583
2015,2,197,64.44943431473868
2015,2,198,64.52645179947949
2015,2,199,64.57779678774921
2015,2,200,64.59063303598472
2015,2,201,64.60346927954788
2015,2,202,64.64197802425444
2015,2,203,64.68048676428867
2015,2,204,64.70615925608733
2015,2,205,64.70615925608733
2015,2,206,64.70615925608733
2015,2,207,64.71899550432286
2015,2,208,64.71899550432285
2015,2,209,64.59063303598472
2015,2,210,64.43659807117555
2015,2,211,64.37241683467029
2015,2,212,64.37241683467032
2015,2,213,64.3724168346703
2015,2,214,64.37241683467032
2015,2,215,64.35958058643476
2015,2,216,64.3724168346703
2015,2,217,52.28499683354408
2015,2,218,52.28499683354407
2015,2,219,52.28499683354408
2015,2,220,52.29102832367886
2015,2,221,52.32118576996176
2015,2,222,52.357374708574895
2015,2,223,52.381500666918484
2015,2,224,52.38753215705327
2015,2,225,52.39356364499258
2015,2,226,52.41165811539688
2015,2,227,52.42975258360571
2015,2,228,52.44181556167978
2015,2,229,52.44181556167978
2015,2,230,52.44181556167978
2015,2,231,52.447847051814556
2015,2,232,52.44784705181455
2015,2,233,52.38753215705327
2015,2,234,52.31515428202246
2015,2,235,52.28499683354408
2015,2,236,52.28499683354407
2015,2,237,52.28499683354408
2015,2,238,52.28499683354409
2015,2,239,52.2789653434093
2015,2,240,52.28499683354407
2015,2,241,52.28499683354408
2015,2,242,52.28499683354407
2015,2,243,52.28499683354408
2015,2,244,52.29102832367886
2015,2,245,52.32118576996176
2015,2,246,52.357374708574895
2015,2,247,52.381500666918484
2015,2,248,52.38753215705327
2015,2,249,52.39356364499258
2015,2,250,52.41165811539688
2015,2,251,52.42975258360571
2015,2,252,52.44181556167978
2015,2,253,52.44181556167978
2015,2,254,52.44181556167978
2015,2,255,52.447847051814556
2015,2,256,52.44784705181455
2015,2,257,52.38753215705327
2015,2,258,52.31515428202246
2015,2,259,52.28499683354408
2015,2,260,52.28499683354407
