year,region,interval,value
2015,1,98,63.66513936524518
2015,1,99,63.758196926078014
2015,1,100,63.682906072377115
2015,1,101,63.798401009443964
2015,1,102,63.812427282534706
2015,1,103,63.77521232436468
2015,1,104,64.40967424940484
2015,1,105,66.52095126244242
2015,1,106,66.87854557309198
2015,1,107,66.66915390097905
2015,1,108,65.40717094349625
2015,1,109,65.67520321223988
2015,1,110,65.91263140771214
2015,1,111,66.114652852498
2015,1,112,66.60438903703098
2015,1,113,67.45340099336632
2015,1,114,67.31561079514867
2015,1,115,67.5180365263416
2015,1,116,67.6045416733745
2015,1,117,66.92997662962455
2015,1,118,65.35936565811113
2015,1,119,65.01980364133325
2015,1,120,64.73234298949795
2015,1,121,63.729433624003775
2015,1,122,63.66513936524518
2015,1,123,63.758196926078014
2015,1,124,63.682906072377115
2015,1,125,63.798401009443964
2015,1,126,63.812427282534706
2015,1,127,63.77521232436468
2015,1,128,64.40967424940484
2015,1,129,66.52095126244242
2015,1,130,66.87854557309198
2015,1,131,66.66915390097905
2015,1,132,65.40717094349625
2015,1,133,65.67520321223988
2015,1,134,65.91263140771214
2015,1,135,66.114652852498
2015,1,136,66.60438903703098
2015,1,137,67.45340099336632
2015,1,138,67.31561079514867
2015,1,139,67.5180365263416
2015,1,140,67.6045416733745
2015,1,141,66.92997662962455
2015,1,142,65.35936565811113
2015,1,143,65.01980364133325
2015,1,144,64.73234298949795
2015,1,145,63.729433624003775
2015,1,146,63.66513936524518
2015,1,147,63.758196926078014
2015,1,148,63.682906072377115
2015,1,149,63.798401009443964
2015,1,150,63.812427282534706
2015,1,151,63.77521232436468
2015,1,152,64.40967424940484
2015,1,153,66.52095126244242
2015,1,154,66.87854557309198
2015,1,155,66.66915390097905
2015,1,156,65.40717094349625
2015,1,157,65.67520321223988
2015,1,158,65.91263140771214
2015,1,159,66.114652852498
2015,1,160,66.60438903703098
2015,1,161,67.45340099336632
2015,1,162,67.31561079514867
2015,1,163,67.5180365263416
2015,1,164,67.6045416733745
2015,1,165,66.92997662962455
2015,1,166,65.35936565811113
2015,1,167,65.01980364133325
2015,1,168,64.73234298949795
2015,1,169,63.82624201562333
2015,1,170,63.769837600783745
2015,1,171,63.8683753688374
2015,1,172,63.78478810110545
2015,1,173,63.90507223006624
2015,1,174,63.91186799241012
2015,1,175,63.87313242212642
2015,1,176,64.51057048946309
2015,1,177,66.77354343483967
2015,1,178,67.1642970188486
2015,1,179,66.93664055219386
2015,1,180,65.59992351069573
2015,1,181,65.89213922840946
2015,1,182,66.13338712151038
2015,1,183,66.32638543599114
2015,1,184,66.82043384134276
2015,1,185,67.71203159304721
2015,1,186,67.54961401263076
2015,1,187,67.77251352423805
2015,1,188,67.87444917346365
2015,1,189,67.14934642028534
2015,1,190,65.48983292700918
2015,1,191,65.16975481946533
2015,1,192,64.90811973757434
2015,1,193,63.729433624003775
2015,1,194,63.66513936524518
2015,1,195,63.758196926078014
2015,1,196,63.682906072377115
2015,1,197,63.798401009443964
2015,1,198,63.812427282534706
2015,1,199,63.77521232436468
2015,1,200,64.40967424940484
2015,1,201,66.52095126244242
2015,1,202,66.87854557309198
2015,1,203,66.66915390097905
2015,1,204,65.40717094349625
2015,1,205,65.67520321223988
2015,1,206,65.91263140771214
2015,1,207,66.114652852498
2015,1,208,66.60438903703098
2015,1,209,67.45340099336632
2015,1,210,67.31561079514867
2015,1,211,67.5180365263416
2015,1,212,67.6045416733745
2015,1,213,66.92997662962455
2015,1,214,65.35936565811113
2015,1,215,65.01980364133325
2015,1,216,64.73234298949795
2015,1,217,62.56773292456908
2015,1,218,62.408760538782495
2015,1,219,62.43605561296537
2015,1,220,62.46032172763706
2015,1,221,62.51834636197673
2015,1,222,62.61913876402974
2015,1,223,62.60017115122385
2015,1,224,63.198919368705866
2015,1,225,63.48984519367561
2015,1,226,63.44952822401267
2015,1,227,63.45931408640131
2015,1,228,63.09414013710257
2015,1,229,63.07197101820486
2015,1,230,63.263562842133275
2015,1,231,63.57386185058039
2015,1,232,64.01185138528963
2015,1,233,64.34983379719564
2015,1,234,64.50757218536364
2015,1,235,64.46431255158419
2015,1,236,64.36565167230476
2015,1,237,64.29753914169507
2015,1,238,63.793758431334545
2015,1,239,63.220389503748486
2015,1,240,62.623022012581195
2015,1,241,62.56773292456908
2015,1,242,62.408760538782495
2015,1,243,62.43605561296537
2015,1,244,62.46032172763706
2015,1,245,62.51834636197673
2015,1,246,62.61913876402974
2015,1,247,62.60017115122385
2015,1,248,63.198919368705866
2015,1,249,63.48984519367561
2015,1,250,63.44952822401267
2015,1,251,63.45931408640131
2015,1,252,63.09414013710257
2015,1,253,63.07197101820486
2015,1,254,63.263562842133275
2015,1,255,63.57386185058039
2015,1,256,64.01185138528963
2015,1,257,64.34983379719564
2015,1,258,64.50757218536364
2015,1,259,64.46431255158419
2015,1,260,64.36565167230476
2015,1,261,64.29753914169507
2015,1,262,63.793758431334545
2015,1,263,63.220389503748486
2015,1,264,62.623022012581195
2015,1,265,63.729433624003775
2015,1,266,63.66513936524518
2015,1,267,63.758196926078014
2015,1,268,63.682906072377115
2015,1,269,63.798401009443964
2015,1,270,63.812427282534706
2015,1,271,63.77521232436468
2015,1,272,64.40967424940484
2015,1,273,66.52095126244242
2015,1,274,66.87854557309198
2015,1,275,66.66915390097905
2015,1,276,65.40717094349625
2015,1,277,65.67520321223988
2015,1,278,65.91263140771214
2015,1,279,66.114652852498
2015,1,280,66.60438903703098
2015,1,281,67.45340099336632
2015,1,282,67.31561079514867
2015,1,283,67.5180365263416
2015,1,284,67.6045416733745
2015,1,285,66.92997662962455
2015,1,286,65.35936565811113
2015,1,287,65.01980364133325
2015,1,288,64.73234298949795
2015,1,289,63.82624201562333
2015,1,290,63.769837600783745
2015,1,291,63.8683753688374
2015,1,292,63.78478810110545
2015,1,293,63.90507223006624
2015,1,294,63.91186799241012
2015,1,295,63.87313242212642
2015,1,296,64.51057048946309
2015,1,297,66.77354343483967
2015,1,298,67.1642970188486
2015,1,299,66.93664055219386
2015,1,300,65.59992351069573
2015,1,301,65.89213922840946
2015,1,302,66.13338712151038
2015,1,303,66.32638543599114
2015,1,304,66.82043384134276
2015,1,305,67.71203159304721
2015,1,306,67.54961401263076
2015,1,307,67.77251352423805
2015,1,308,67.87444917346365
2015,1,309,67.14934642028534
2015,1,310,65.48983292700918
2015,1,311,65.16975481946533
2015,1,312,64.90811973757434
2015,1,313,63.82624201562333
2015,1,314,63.769837600783745
2015,1,315,63.8683753688374
2015,1,316,63.78478810110545
2015,1,317,63.90507223006624
2015,1,318,63.91186799241012
2015,1,319,63.87313242212642
2015,1,320,64.51057048946309
2015,1,321,66.77354343483967
2015,1,322,67.1642970188486
2015,1,323,66.93664055219386
2015,1,324,65.59992351069573
2015,1,325,65.89213922840946
2015,1,326,66.13338712151038
2015,1,327,66.32638543599114
2015,1,328,66.82043384134276
2015,1,329,67.71203159304721
2015,1,330,67.54961401263076
2015,1,331,67.77251352423805
2015,1,332,67.87444917346365
2015,1,333,67.14934642028534
2015,1,334,65.48983292700918
2015,1,335,65.16975481946533
2015,1,336,64.90811973757434
2015,1,337,63.82624201562333
2015,1,338,63.769837600783745
2015,1,339,63.8683753688374
2015,1,340,63.78478810110545
2015,1,341,63.90507223006624
2015,1,342,63.91186799241012
2015,1,343,63.87313242212642
2015,1,344,64.51057048946309
2015,1,345,66.77354343483967
2015,1,346,67.1642970188486
2015,1,347,66.93664055219386
2015,1,348,65.59992351069573
2015,1,349,65.89213922840946
2015,1,350,66.13338712151038
2015,1,351,66.32638543599114
2015,1,352,66.82043384134276
2015,1,353,67.71203159304721
2015,1,354,67.54961401263076
2015,1,355,67.77251352423805
2015,1,356,67.87444917346365
2015,1,357,67.14934642028534
2015,1,358,65.48983292700918
2015,1,359,65.16975481946533
2015,1,360,64.90811973757434
2015,1,361,63.82624201562333
2015,1,362,63.769837600783745
2015,1,363,63.8683753688374
2015,1,364,63.78478810110545
2015,1,365,63.90507223006624
2015,1,366,63.91186799241012
2015,1,367,63.87313242212642
2015,1,368,64.51057048946309
2015,1,369,66.77354343483967
2015,1,370,67.1642970188486
2015,1,371,66.93664055219386
2015,1,372,65.59992351069573
2015,1,373,65.89213922840946
2015,1,374,66.13338712151038
2015,1,375,66.32638543599114
2015,1,376,66.82043384134276
2015,1,377,67.71203159304721
2015,1,378,67.54961401263076
2015,1,379,67.77251352423805
2015,1,380,67.87444917346365
2015,1,381,67.14934642028534
2015,1,382,65.48983292700918
2015,1,383,65.16975481946533
2015,1,384,64.90811973757434
2015,1,385,62.56773292456908
2015,1,386,62.408760538782495
2015,1,387,62.43605561296537
2015,1,388,62.46032172763706
2015,1,389,62.51834636197673
2015,1,390,62.61913876402974
2015,1,391,62.60017115122385
2015,1,392,63.198919368705866
2015,1,393,63.48984519367561
2015,1,394,63.44952822401267
2015,1,395,63.45931408640131
2015,1,396,63.09414013710257
2015,1,397,63.07197101820486
2015,1,398,63.263562842133275
2015,1,399,63.57386185058039
2015,1,400,64.01185138528963
2015,1,401,64.34983379719564
2015,1,402,64.50757218536364
2015,1,403,64.46431255158419
2015,1,404,64.36565167230476
2015,1,405,64.29753914169507
2015,1,406,63.793758431334545
2015,1,407,63.220389503748486
2015,1,408,62.623022012581195
2015,1,409,62.56773292456908
2015,1,410,62.408760538782495
2015,1,411,62.43605561296537
2015,1,412,62.46032172763706
2015,1,413,62.51834636197673
2015,1,414,62.61913876402974
2015,1,415,62.60017115122385
2015,1,416,63.198919368705866
2015,1,417,63.48984519367561
2015,1,418,63.44952822401267
2015,1,419,63.45931408640131
2015,1,420,63.09414013710257
2015,1,421,63.07197101820486
2015,1,422,63.263562842133275
2015,1,423,63.57386185058039
2015,1,424,64.01185138528963
2015,1,425,64.34983379719564
2015,1,426,64.50757218536364
2015,1,427,64.46431255158419
2015,1,428,64.36565167230476
2015,1,429,64.29753914169507
2015,1,430,63.793758431334545
2015,1,431,63.220389503748486
2015,1,432,62.623022012581195
2015,1,433,63.632625232384214
2015,1,434,63.56044112970662
2015,1,435,63.64801848331862
2015,1,436,63.581024043648775
2015,1,437,63.691729788821696
2015,1,438,63.71298657265928
2015,1,439,63.67729222660294
2015,1,440,64.3087780093466
2015,1,441,66.2683590900452
2015,1,442,66.59279412733537
2015,1,443,66.40166724976423
2015,1,444,65.21441837629679
2015,1,445,65.4582671960703
2015,1,446,65.6918756939139
2015,1,447,65.90292026900487
2015,1,448,66.38834423271919
2015,1,449,67.19477039368542
2015,1,450,67.08160757766657
2015,1,451,67.26355952844514
2015,1,452,67.33463417328535
2015,1,453,66.71060683896376
2015,1,454,65.22889838921307
2015,1,455,64.86985246320118
2015,1,456,64.55656624142155
2015,1,457,63.82624201562333
2015,1,458,63.769837600783745
2015,1,459,63.8683753688374
2015,1,460,63.78478810110545
2015,1,461,63.90507223006624
2015,1,462,63.91186799241012
2015,1,463,63.87313242212642
2015,1,464,64.51057048946309
2015,1,465,66.77354343483967
2015,1,466,67.1642970188486
2015,1,467,66.93664055219386
2015,1,468,65.59992351069573
2015,1,469,65.89213922840946
2015,1,470,66.13338712151038
2015,1,471,66.32638543599114
2015,1,472,66.82043384134276
2015,1,473,67.71203159304721
2015,1,474,67.54961401263076
2015,1,475,67.77251352423805
2015,1,476,67.87444917346365
2015,1,477,67.14934642028534
2015,1,478,65.48983292700918
2015,1,479,65.16975481946533
2015,1,480,64.90811973757434
2015,1,481,63.82624201562333
2015,1,482,63.769837600783745
2015,1,483,63.8683753688374
2015,1,484,63.78478810110545
2015,1,485,63.90507223006624
2015,1,486,63.91186799241012
2015,1,487,63.87313242212642
2015,1,488,64.51057048946309
2015,1,489,66.77354343483967
2015,1,490,67.1642970188486
2015,1,491,66.93664055219386
2015,1,492,65.59992351069573
2015,1,493,65.89213922840946
2015,1,494,66.13338712151038
2015,1,495,66.32638543599114
2015,1,496,66.82043384134276
2015,1,497,67.71203159304721
2015,1,498,67.54961401263076
2015,1,499,67.77251352423805
2015,1,500,67.87444917346365
2015,1,501,67.14934642028534
2015,1,502,65.48983292700918
2015,1,503,65.16975481946533
2015,1,504,64.90811973757434
2015,1,505,63.82624201562333
2015,1,506,63.769837600783745
2015,1,507,63.8683753688374
2015,1,508,63.78478810110545
2015,1,509,63.90507223006624
2015,1,510,63.91186799241012
2015,1,511,63.87313242212642
2015,1,512,64.51057048946309
2015,1,513,66.77354343483967
2015,1,514,67.1642970188486
2015,1,515,66.93664055219386
2015,1,516,65.59992351069573
2015,1,517,65.89213922840946
2015,1,518,66.13338712151038
2015,1,519,66.32638543599114
2015,1,520,66.82043384134276
2015,1,521,67.71203159304721
2015,1,522,67.54961401263076
2015,1,523,67.77251352423805
2015,1,524,67.87444917346365
2015,1,525,67.14934642028534
2015,1,526,65.48983292700918
2015,1,527,65.16975481946533
2015,1,528,64.90811973757434
2015,1,529,63.82624201562333
2015,1,530,63.769837600783745
2015,1,531,63.8683753688374
2015,1,532,63.78478810110545
2015,1,533,63.90507223006624
2015,1,534,63.91186799241012
2015,1,535,63.87313242212642
2015,1,536,64.51057048946309
2015,1,537,66.77354343483967
2015,1,538,67.1642970188486
2015,1,539,66.93664055219386
2015,1,540,65.59992351069573
2015,1,541,65.89213922840946
2015,1,542,66.13338712151038
2015,1,543,66.32638543599114
2015,1,544,66.82043384134276
2015,1,545,67.71203159304721
2015,1,546,67.54961401263076
2015,1,547,67.77251352423805
2015,1,548,67.87444917346365
2015,1,549,67.14934642028534
2015,1,550,65.48983292700918
2015,1,551,65.16975481946533
2015,1,552,64.90811973757434
2015,1,553,62.56773292456908
2015,1,554,62.408760538782495
2015,1,555,62.43605561296537
2015,1,556,62.46032172763706
2015,1,557,62.51834636197673
2015,1,558,62.61913876402974
2015,1,559,62.60017115122385
2015,1,560,63.198919368705866
2015,1,561,63.48984519367561
2015,1,562,63.44952822401267
2015,1,563,63.45931408640131
2015,1,564,63.09414013710257
2015,1,565,63.07197101820486
2015,1,566,63.263562842133275
2015,1,567,63.57386185058039
2015,1,568,64.01185138528963
2015,1,569,64.34983379719564
2015,1,570,64.50757218536364
2015,1,571,64.46431255158419
2015,1,572,64.36565167230476
2015,1,573,64.29753914169507
2015,1,574,63.793758431334545
2015,1,575,63.220389503748486
2015,1,576,62.623022012581195
2015,1,577,62.56773292456908
2015,1,578,62.408760538782495
2015,1,579,62.43605561296537
2015,1,580,62.46032172763706
2015,1,581,62.51834636197673
2015,1,582,62.61913876402974
2015,1,583,62.60017115122385
2015,1,584,63.198919368705866
2015,1,585,63.48984519367561
2015,1,586,63.44952822401267
2015,1,587,63.45931408640131
2015,1,588,63.09414013710257
2015,1,589,63.07197101820486
2015,1,590,63.263562842133275
2015,1,591,63.57386185058039
2015,1,592,64.01185138528963
2015,1,593,64.34983379719564
2015,1,594,64.50757218536364
2015,1,595,64.46431255158419
2015,1,596,64.36565167230476
2015,1,597,64.29753914169507
2015,1,598,63.793758431334545
2015,1,599,63.220389503748486
2015,1,600,62.623022012581195
2015,1,601,63.729433624003775
2015,1,602,63.66513936524518
2015,1,603,63.758196926078014
2015,1,604,63.682906072377115
2015,1,605,63.798401009443964
2015,1,606,63.812427282534706
2015,1,607,63.77521232436468
2015,1,608,64.40967424940484
2015,1,609,66.52095126244242
2015,1,610,66.87854557309198
2015,1,611,66.66915390097905
2015,1,612,65.40717094349627
2015,1,613,65.67520321223988
2015,1,614,65.91263140771214
2015,1,615,66.114652852498
2015,1,616,66.60438903703098
2015,1,617,67.45340099336632
2015,1,618,67.31561079514867
2015,1,619,67.51803652634159
2015,1,620,67.6045416733745
2015,1,621,66.92997662962455
2015,1,622,65.35936565811113
2015,1,623,65.01980364133325
2015,1,624,64.73234298949795
2015,1,625,63.82624201562333
2015,1,626,63.769837600783745
2015,1,627,63.8683753688374
2015,1,628,63.78478810110545
2015,1,629,63.90507223006624
2015,1,630,63.91186799241012
2015,1,631,63.87313242212642
2015,1,632,64.51057048946309
2015,1,633,66.77354343483967
2015,1,634,67.1642970188486
2015,1,635,66.93664055219386
2015,1,636,65.59992351069573
2015,1,637,65.89213922840946
2015,1,638,66.13338712151038
2015,1,639,66.32638543599114
2015,1,640,66.82043384134276
2015,1,641,67.71203159304721
2015,1,642,67.54961401263076
2015,1,643,67.77251352423805
2015,1,644,67.87444917346365
2015,1,645,67.14934642028534
2015,1,646,65.48983292700918
2015,1,647,65.16975481946533
2015,1,648,64.90811973757434
2015,1,649,63.82624201562333
2015,1,650,63.769837600783745
2015,1,651,63.8683753688374
2015,1,652,63.78478810110545
2015,1,653,63.90507223006624
2015,1,654,63.91186799241012
2015,1,655,63.87313242212642
2015,1,656,64.51057048946309
2015,1,657,66.77354343483967
2015,1,658,67.1642970188486
2015,1,659,66.93664055219386
2015,1,660,65.59992351069573
2015,1,661,65.89213922840946
2015,1,662,66.13338712151038
2015,1,663,66.32638543599114
2015,1,664,66.82043384134276
2015,1,665,67.71203159304721
2015,1,666,67.54961401263076
2015,1,667,67.77251352423805
2015,1,668,67.87444917346365
2015,1,669,67.14934642028534
2015,1,670,65.48983292700918
2015,1,671,65.16975481946533
2015,1,672,64.90811973757434
2015,2,1,159.82027280323186
2015,2,2,159.6354160134146
2015,2,3,159.83180101577884
2015,2,4,159.68917659924045
2015,2,5,159.9413873755668
2015,2,6,160.0049169257066
2015,2,7,159.92355413180488
2015,2,8,161.4073168307902
2015,2,9,165.74764185482545
2015,2,10,166.45133559465197
2015,2,11,166.0344323492072
2015,2,12,163.3729421730503
2015,2,13,163.9032159981198
2015,2,14,164.44707349169363
2015,2,15,164.96151472360526
2015,2,16,166.09833376138874
2015,2,17,167.9212738018574
2015,2,18,167.7000286171184
2015,2,19,168.09120072200508
2015,2,20,168.2302282700557
2015,2,21,166.8521872008611
2015,2,22,163.52250640860427
2015,2,23,162.63963926068325
2015,2,24,161.8529393220628
2015,2,25,159.9996592828979
2015,2,26,159.82942241705697
2015,2,27,160.03596227340375
2015,2,28,159.87796455624562
2015,2,29,160.1390497313707
2015,2,30,160.18918110551186
2015,2,31,160.10500060903863
2015,2,32,161.5942781159928
2015,2,33,166.21569653313898
2015,2,34,166.98083458803686
2015,2,35,166.5300865783122
2015,2,36,163.73011373532964
2015,2,37,164.30519962373745
2015,2,38,164.85613503792882
2015,2,39,165.35385635998634
2015,2,40,166.49866596655477
2015,2,41,168.400517718986
2015,2,42,168.1336378602056
2015,2,43,168.5627479922875
2015,2,44,168.73036834537822
2015,2,45,167.2586806239351
2015,2,46,163.76426297213902
2015,2,47,162.9174996146968
2015,2,48,162.17865459856992
2015,2,49,157.4882485675732
2015,2,50,157.1133327660643
2015,2,51,157.17770466665496
2015,2,52,157.23493315817333
2015,2,53,157.37177675011594
2015,2,54,157.60948258823828
2015,2,55,157.56474992776617
2015,2,56,158.97682012315624
2015,2,57,159.66293103674974
2015,2,58,159.5678486806487
2015,2,59,159.59092737084225
2015,2,60,158.7297118634188
2015,2,61,158.67742886509083
2015,2,62,159.1292733906369
2015,2,63,159.86107345065204
2015,2,64,160.89401509423072
2015,2,65,161.69110287918573
2015,2,66,162.06310845698542
2015,2,67,161.96108620833417
2015,2,68,161.7284072908631
2015,2,69,161.56777270089972
2015,2,70,160.3796710826532
2015,2,71,159.0274546585077
2015,2,72,157.61864072747062
2015,2,73,157.4882485675732
2015,2,74,157.1133327660643
2015,2,75,157.17770466665496
2015,2,76,157.23493315817333
2015,2,77,157.37177675011594
2015,2,78,157.60948258823828
2015,2,79,157.56474992776617
2015,2,80,158.97682012315624
2015,2,81,159.66293103674974
2015,2,82,159.5678486806487
2015,2,83,159.59092737084225
2015,2,84,158.7297118634188
2015,2,85,158.67742886509083
2015,2,86,159.1292733906369
2015,2,87,159.86107345065204
2015,2,88,160.89401509423072
2015,2,89,161.69110287918573
2015,2,90,162.06310845698542
2015,2,91,161.96108620833417
2015,2,92,161.7284072908631
2015,2,93,161.56777270089972
2015,2,94,160.3796710826532
2015,2,95,159.0274546585077
2015,2,96,157.61864072747062
2015,2,97,160.22796934792743
2015,2,98,160.0763396580563
2015,2,99,160.29580387401728
2015,2,100,160.11824013788856
2015,2,101,160.3906200023939
2015,2,102,160.42369915253673
2015,2,103,160.3359324891543
2015,2,104,161.8322288426143
2015,2,105,166.8114024873562
2015,2,106,167.65474239779942
2015,2,107,167.16091923353673
2015,2,108,164.18469572368517
2015,2,109,164.81681514725076
2015,2,110,165.37675882404625
2015,2,111,165.8532002608349
2015,2,112,167.0081796822206
2015,2,113,169.0104645226042
2015,2,114,168.68550416958925
2015,2,115,169.16289906355598
2015,2,116,169.36691025942505
2015,2,117,167.7760358896656
2015,2,118,164.07195314391043
2015,2,119,163.27114006525943
2015,2,120,162.5932013141244
2015,2,121,160.22796934792743
2015,2,122,160.0763396580563
2015,2,123,160.29580387401728
2015,2,124,160.11824013788856
2015,2,125,160.3906200023939
2015,2,126,160.42369915253673
2015,2,127,160.3359324891543
2015,2,128,161.8322288426143
2015,2,129,166.8114024873562
2015,2,130,167.65474239779942
2015,2,131,167.16091923353673
2015,2,132,164.18469572368517
2015,2,133,164.81681514725076
2015,2,134,165.37675882404625
2015,2,135,165.8532002608349
2015,2,136,167.0081796822206
2015,2,137,169.0104645226042
2015,2,138,168.68550416958925
2015,2,139,169.16289906355598
2015,2,140,169.36691025942505
2015,2,141,167.7760358896656
2015,2,142,164.07195314391043
2015,2,143,163.27114006525943
2015,2,144,162.5932013141244
2015,2,145,160.22796934792743
2015,2,146,160.0763396580563
2015,2,147,160.29580387401728
2015,2,148,160.11824013788856
2015,2,149,160.3906200023939
2015,2,150,160.42369915253673
2015,2,151,160.3359324891543
2015,2,152,161.8322288426143
2015,2,153,166.8114024873562
2015,2,154,167.65474239779942
2015,2,155,167.16091923353673
2015,2,156,164.18469572368517
2015,2,157,164.81681514725076
2015,2,158,165.37675882404625
2015,2,159,165.8532002608349
2015,2,160,167.0081796822206
2015,2,161,169.0104645226042
2015,2,162,168.68550416958925
2015,2,163,169.16289906355598
2015,2,164,169.36691025942505
2015,2,165,167.7760358896656
2015,2,166,164.07195314391043
2015,2,167,163.27114006525943
2015,2,168,162.5932013141244
2015,2,169,160.45627941295695
2015,2,170,160.32325689905562
2015,2,171,160.5556454746308
2015,2,172,160.35851571953148
2015,2,173,160.64219027341704
2015,2,174,160.6582171995616
2015,2,175,160.56686436926998
2015,2,176,162.07017956923582
2015,2,177,167.40710844157337
2015,2,178,168.32865020756196
2015,2,179,167.79175188876127
2015,2,180,164.6392777120407
2015,2,181,165.3284306707641
2015,2,182,165.8973826101637
2015,2,183,166.35254416168348
2015,2,184,167.5176933978864
2015,2,185,169.6204113262224
2015,2,186,169.23737047897288
2015,2,187,169.76305013482448
2015,2,188,170.00345217347189
2015,2,189,168.29339115539608
2015,2,190,164.37964331568188
2015,2,191,163.62478051582207
2015,2,192,163.00774802967888
2015,2,193,160.22796934792743
2015,2,194,160.0763396580563
2015,2,195,160.29580387401728
2015,2,196,160.11824013788856
2015,2,197,160.3906200023939
2015,2,198,160.42369915253673
2015,2,199,160.3359324891543
2015,2,200,161.8322288426143
2015,2,201,166.8114024873562
2015,2,202,167.65474239779942
2015,2,203,167.16091923353673
2015,2,204,164.18469572368517
2015,2,205,164.81681514725076
2015,2,206,165.37675882404625
2015,2,207,165.8532002608349
2015,2,208,167.0081796822206
2015,2,209,169.0104645226042
2015,2,210,168.68550416958925
2015,2,211,169.16289906355598
2015,2,212,169.36691025942505
2015,2,213,167.7760358896656
2015,2,214,164.07195314391043
2015,2,215,163.27114006525943
2015,2,216,162.5932013141244
2015,2,217,157.4882485675732
2015,2,218,157.1133327660643
2015,2,219,157.17770466665496
2015,2,220,157.23493315817333
2015,2,221,157.37177675011594
2015,2,222,157.60948258823828
2015,2,223,157.56474992776617
2015,2,224,158.97682012315624
2015,2,225,159.66293103674974
2015,2,226,159.5678486806487
2015,2,227,159.59092737084225
2015,2,228,158.7297118634188
2015,2,229,158.67742886509083
2015,2,230,159.1292733906369
2015,2,231,159.86107345065204
2015,2,232,160.89401509423072
2015,2,233,161.69110287918573
2015,2,234,162.06310845698542
2015,2,235,161.96108620833417
2015,2,236,161.7284072908631
2015,2,237,161.56777270089972
2015,2,238,160.3796710826532
2015,2,239,159.0274546585077
2015,2,240,157.61864072747062
2015,2,241,157.4882485675732
2015,2,242,157.1133327660643
2015,2,243,157.17770466665496
2015,2,244,157.23493315817333
2015,2,245,157.37177675011594
2015,2,246,157.60948258823828
2015,2,247,157.56474992776617
2015,2,248,158.97682012315624
2015,2,249,159.66293103674974
2015,2,250,159.5678486806487
2015,2,251,159.59092737084225
2015,2,252,158.7297118634188
2015,2,253,158.67742886509083
2015,2,254,159.1292733906369
2015,2,255,159.86107345065204
2015,2,256,160.89401509423072
2015,2,257,161.69110287918573
2015,2,258,162.06310845698542
2015,2,259,161.96108620833417
2015,2,260,161.7284072908631
